t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_d_j_376,5.295386822387315e-7,5.294598464164879e-7,5.294716332275514e-7,5.294753952817724e-7,5.294745235444106e-7,5.294723520132451e-7,5.29462988329668e-7,5.294596762628277e-7,5.294525803380538e-7,5.295299307643175e-7,5.295499905821583e-7,5.295495433117857e-7,5.295488290972746e-7,5.295490655291883e-7,5.295491174289575e-7,5.30363538513499e-7,5.303472164956008e-7,5.303691873267979e-7,5.303751044987013e-7,5.303772661621589e-7,5.303760946177217e-7,5.303742796565805e-7,5.295508706845985e-7,5.295411383671394e-7
P_d_j_379,5.295531556277954e-7,5.295372849583294e-7,5.294827181934612e-7,5.294899223136005e-7,5.294884396043597e-7,5.294843071428232e-7,5.295368296521206e-7,5.295366610360384e-7,5.295388659714197e-7,5.295513513879203e-7,5.295567814138178e-7,5.295568452670825e-7,5.295569399909793e-7,5.295572080732839e-7,5.295571576694033e-7,5.303651621420412e-7,5.303597612806052e-7,5.303670003047222e-7,5.303702002099142e-7,5.30371121729617e-7,5.303705683184136e-7,5.30369775732436e-7,5.295562785677892e-7,5.295553124442481e-7
P_d_j_382,5.291962742458538e-7,5.292346742338987e-7,5.292483020992243e-7,5.292550432816109e-7,5.29253479441556e-7,5.292496025556675e-7,5.292515689191714e-7,5.292593249961254e-7,5.292648934984541e-7,5.293254214655607e-7,5.294298537503715e-7,5.294410728963211e-7,5.294539556391115e-7,5.294566747310157e-7,5.294549258475886e-7,5.302539445311472e-7,5.301555108673239e-7,5.301999455696228e-7,5.301767973621161e-7,5.301700620992925e-7,5.301701929316294e-7,5.301705984755779e-7,5.293527819323834e-7,5.291978928852593e-7
P_d_j_391,5.295576389732762e-7,5.295583485925366e-7,5.295590497888519e-7,5.295089124881012e-7,5.295594994787158e-7,5.295591561960534e-7,5.295517997448966e-7,5.295514227197323e-7,5.295512011594208e-7,5.295510375916449e-7,5.29557252916957e-7,5.295568779811944e-7,5.295563451976468e-7,5.29556442643971e-7,5.295564990570637e-7,5.303776972498644e-7,5.30379119480736e-7,5.303805604018748e-7,5.303831776081086e-7,5.303846615456352e-7,5.303838873219951e-7,5.303827338413373e-7,5.295570786228923e-7,5.295575752509182e-7
P_d_j_394,5.294047354364424e-7,5.294035451744691e-7,5.294030526862756e-7,5.292437735867887e-7,5.294029779668408e-7,5.294030244700514e-7,5.293965712965757e-7,5.293970008056232e-7,5.293980896085553e-7,5.293995732970707e-7,5.294065886831391e-7,5.294064267902668e-7,5.294060013022801e-7,5.294055006658509e-7,5.294056364213744e-7,5.302323831538022e-7,5.302362485357044e-7,5.302397450368758e-7,5.302478818224315e-7,5.302522135676947e-7,5.302497803333841e-7,5.30245912987266e-7,5.294101814159209e-7,5.294051338267783e-7
P_d_j_397,5.294887519082185e-7,5.294896946565745e-7,5.29490699632159e-7,5.294032447764748e-7,5.294913554108258e-7,5.294908566196358e-7,5.29483314592907e-7,5.294828398568776e-7,5.294824720607646e-7,5.294821825407862e-7,5.294881596470107e-7,5.294876287815832e-7,5.29486878470371e-7,5.294869584156878e-7,5.29487046791866e-7,5.303100146390352e-7,5.303119802128641e-7,5.30313903473959e-7,5.303175104651852e-7,5.303195954944179e-7,5.30318467509746e-7,5.303167875873042e-7,5.294884011298267e-7,5.294887264257044e-7
P_d_j_407,5.294257869698713e-7,5.294289714701726e-7,5.294314788108389e-7,5.294327496895857e-7,5.294328811279149e-7,5.294318372341123e-7,5.294385027951739e-7,5.29445495320035e-7,5.294513651567326e-7,5.294655363620459e-7,5.294942879076233e-7,5.295059781328056e-7,5.295200211818773e-7,5.295220577096683e-7,5.295202506268653e-7,5.303201636132155e-7,5.302929643560336e-7,5.302642283079101e-7,5.302385414208246e-7,5.302311729172318e-7,5.302318520853882e-7,5.30233108022499e-7,5.294192279533168e-7,5.294256298016208e-7
P_d_j_410,5.290119114087018e-7,5.290126413621461e-7,5.290141108521883e-7,5.290151184846656e-7,5.290152926822522e-7,5.290144255063731e-7,5.290142311978294e-7,5.290141275076002e-7,5.290135446239487e-7,5.290122878363551e-7,5.290066992001674e-7,5.290030755270162e-7,5.289978053447437e-7,5.289973208195394e-7,5.289981087172829e-7,5.298189147654485e-7,5.29827853065473e-7,5.298344681611614e-7,5.298433199029107e-7,5.298482820827582e-7,5.298454385737744e-7,5.298411371027634e-7,5.29016855049143e-7,5.29013180818382e-7
P_d_j_413,5.290491975237927e-7,5.290560554606825e-7,5.290622558622534e-7,5.290665205801639e-7,5.290659265302436e-7,5.290632105089997e-7,5.290586792971177e-7,5.290556422190433e-7,5.290512673669635e-7,5.290470185585827e-7,5.290448347475531e-7,5.290437954872819e-7,5.290425690075305e-7,5.290437355874723e-7,5.2904382962517e-7,5.298561934507754e-7,5.298550221901719e-7,5.298544358829678e-7,5.2985363560049e-7,5.298547062059847e-7,5.298541419048863e-7,5.29853830533644e-7,5.290404899189723e-7,5.290498967694092e-7
P_d_j_416,5.288375630889035e-7,5.288406791363807e-7,5.288442582534587e-7,5.288468626045459e-7,5.288466650054131e-7,5.28844910514776e-7,5.28843169205688e-7,5.288420407819766e-7,5.288399884548273e-7,5.28837378895999e-7,5.28831442347742e-7,5.288277313581621e-7,5.288224194437211e-7,5.288224005756508e-7,5.288231926873186e-7,5.296429238207489e-7,5.296505998530235e-7,5.296562386743014e-7,5.296636395751143e-7,5.296683992582056e-7,5.296657040715124e-7,5.296618102241047e-7,5.288394722915054e-7,5.28839499055398e-7
P_d_j_426,5.291697248374602e-7,5.291775217793793e-7,5.291836612896551e-7,5.291874809594384e-7,5.291870359482763e-7,5.291845667953266e-7,5.291996532876107e-7,5.292156725805589e-7,5.292291181049693e-7,5.292621710812012e-7,5.293303908835429e-7,5.29358548099883e-7,5.293925329356835e-7,5.293975595911076e-7,5.293932189141715e-7,5.301721230931474e-7,5.301055502648533e-7,5.300363016377504e-7,5.299738304399428e-7,5.299555512949338e-7,5.299579097778543e-7,5.299620546838246e-7,5.29154137587085e-7,5.291703381797835e-7
P_d_j_429,5.288247849722897e-7,5.288304540656451e-7,5.288361610705503e-7,5.288403086366907e-7,5.288397492610949e-7,5.288371090818419e-7,5.288344992340747e-7,5.288328936784033e-7,5.288296551699915e-7,5.288261065984792e-7,5.288202969275509e-7,5.288162871715175e-7,5.288104006742274e-7,5.288112567536788e-7,5.288120148009469e-7,5.296307076418475e-7,5.296359497104486e-7,5.296392684757137e-7,5.29642723791267e-7,5.296460705977607e-7,5.296440048243228e-7,5.296412586391954e-7,5.288216967170452e-7,5.288264433961207e-7
P_d_j_432,5.292977625902533e-7,5.293015762003903e-7,5.293050430063621e-7,5.293072210078084e-7,5.293071167836614e-7,5.293055648439838e-7,5.293032393631743e-7,5.293017066755536e-7,5.292993698223337e-7,5.292971142136006e-7,5.292958004824435e-7,5.292950109320844e-7,5.292939782062197e-7,5.292946264178786e-7,5.292946992208237e-7,5.301081390595456e-7,5.301080455056615e-7,5.301080874326887e-7,5.301082330029335e-7,5.301091632866471e-7,5.301085832032334e-7,5.301080054249023e-7,5.29292794175923e-7,5.292977514924291e-7
P_d_j_435,5.291368100810823e-7,5.291382000328252e-7,5.29140136925783e-7,5.291414353316441e-7,5.291415434637676e-7,5.291404882743079e-7,5.291405666453001e-7,5.291407135716885e-7,5.291400221403861e-7,5.291387156242438e-7,5.291331844302092e-7,5.291291941442404e-7,5.291232228494697e-7,5.291232305756494e-7,5.291240095460465e-7,5.299448908292991e-7,5.299527418955957e-7,5.299581878577785e-7,5.299646468914649e-7,5.299685161079039e-7,5.299661535060444e-7,5.299626237067006e-7,5.291393731904595e-7,5.291374222656296e-7
P_d_j_445,5.293336134570752e-7,5.29338586732661e-7,5.2934249861963e-7,5.293447529100155e-7,5.293446583751427e-7,5.293430611445791e-7,5.293528076403217e-7,5.29363121055312e-7,5.293717576186511e-7,5.293929067694703e-7,5.294363751502942e-7,5.294542121668318e-7,5.294757065328023e-7,5.294788820041817e-7,5.294761155290985e-7,5.302682271140253e-7,5.302262153915515e-7,5.301822907519997e-7,5.3014277405514e-7,5.301312835709539e-7,5.301326069689357e-7,5.30134978763857e-7,5.293233788630295e-7,5.293335810131787e-7
P_d_j_448,5.291728810542542e-7,5.291739975862502e-7,5.291756327797394e-7,5.291766769036422e-7,5.291768449716517e-7,5.291759355237058e-7,5.291759293816988e-7,5.291759895924713e-7,5.291753722005916e-7,5.291741791509668e-7,5.291692046056015e-7,5.291657051188317e-7,5.291605098683978e-7,5.291604128292877e-7,5.291611051910991e-7,5.299820908698759e-7,5.299895174292517e-7,5.299948586203902e-7,5.300015019357983e-7,5.300053454965661e-7,5.300030646485296e-7,5.299996404258474e-7,5.291755332694822e-7,5.29173458230423e-7
P_d_j_451,5.292318177605054e-7,5.292365138497827e-7,5.292407634527466e-7,5.292435356644026e-7,5.292432895143915e-7,5.292414053168931e-7,5.292384404363946e-7,5.292364734709004e-7,5.292335518926145e-7,5.292307416628808e-7,5.292292669634593e-7,5.292284514557508e-7,5.292274226518113e-7,5.292282294861129e-7,5.292282951763896e-7,5.300413907466102e-7,5.300408777142474e-7,5.300406692663997e-7,5.300404883140027e-7,5.300414317369421e-7,5.300408690563538e-7,5.300403910451462e-7,5.292256376687409e-7,5.292319275556804e-7
P_d_j_454,5.28960261087479e-7,5.289642840863151e-7,5.289684849775523e-7,5.289714715092671e-7,5.289711800565063e-7,5.289691876094809e-7,5.289673468529995e-7,5.289662095012584e-7,5.289638542013334e-7,5.289611283802664e-7,5.289559425211178e-7,5.289524146290347e-7,5.289472574422837e-7,5.289477276031178e-7,5.289483999420786e-7,5.29767796655381e-7,5.297734567635064e-7,5.297773612992529e-7,5.297819941891869e-7,5.297854972495328e-7,5.297833952460257e-7,5.297804746973582e-7,5.289589660299923e-7,5.289613986544918e-7
P_d_j_464,5.293015093780734e-7,5.293071618766287e-7,5.293116017708304e-7,5.293142241793006e-7,5.293140447632202e-7,5.29312242175546e-7,5.29323149238693e-7,5.293347241289628e-7,5.293444258379775e-7,5.29368284111347e-7,5.294175644942401e-7,5.294378751802791e-7,5.294623965252895e-7,5.294660167186771e-7,5.294628626843943e-7,5.302520563859747e-7,5.302041746176945e-7,5.301543195645507e-7,5.301094879723514e-7,5.300964201786469e-7,5.300979960376966e-7,5.301008020690142e-7,5.292898828987764e-7,5.293015584910895e-7
P_d_j_467,5.291549792209022e-7,5.291568447788195e-7,5.291591019988609e-7,5.291605988861634e-7,5.2916065793774e-7,5.291594924518424e-7,5.291591043018045e-7,5.291589410439843e-7,5.291579616944615e-7,5.291565631403221e-7,5.291520392145978e-7,5.291487763188847e-7,5.291439096748583e-7,5.29144016888643e-7,5.291446476208662e-7,5.299651264388976e-7,5.299714894556891e-7,5.299759645689748e-7,5.299815571864003e-7,5.29985064696822e-7,5.299829327674478e-7,5.299797949979852e-7,5.291562148818929e-7,5.2915551235382e-7
P_d_j_470,5.294020828812377e-7,5.29404743253731e-7,5.294071537486472e-7,5.294085179049968e-7,5.294086065359694e-7,5.294075140045286e-7,5.294059554389451e-7,5.294049364399651e-7,5.294033400783033e-7,5.294018072141242e-7,5.294009251282e-7,5.294003377867073e-7,5.293995488662701e-7,5.29400007465158e-7,5.294000596590671e-7,5.302141426708538e-7,5.302143598575537e-7,5.302146638591825e-7,5.302152693791791e-7,5.302161761319048e-7,5.302156265704427e-7,5.302149981291881e-7,5.293985628076628e-7,5.294019553015626e-7
P_d_j_473,5.29071423712234e-7,5.29074434731196e-7,5.29077702045999e-7,5.290799635696028e-7,5.290798406146085e-7,5.290782482955956e-7,5.290771421046657e-7,5.290765115397954e-7,5.290748518809865e-7,5.290728590822516e-7,5.290682698418964e-7,5.29065001996063e-7,5.290601577669783e-7,5.290604876161659e-7,5.290611074293813e-7,5.298809200004445e-7,5.298865633676033e-7,5.298904455967137e-7,5.298952125976411e-7,5.298985705084701e-7,5.298965106672658e-7,5.298935753126422e-7,5.290710626944102e-7,5.29072139648206e-7
P_d_j_483,5.292707096102529e-7,5.292768551068136e-7,5.292815675818782e-7,5.291988909502572e-7,5.292842222469228e-7,5.292822677070863e-7,5.292942323462021e-7,5.293067928387957e-7,5.29317299240541e-7,5.293431135040856e-7,5.293963190836025e-7,5.294181858594689e-7,5.294445310467781e-7,5.294484705166825e-7,5.294450841083395e-7,5.302294431703113e-7,5.301781617099886e-7,5.301245572123632e-7,5.300762327420643e-7,5.300621498915541e-7,5.300638396614723e-7,5.300668450979323e-7,5.292581328803486e-7,5.292708570125595e-7
P_d_j_486,5.292437001040387e-7,5.292454434072556e-7,5.292473666997231e-7,5.290080302993683e-7,5.292487623164677e-7,5.292477104870972e-7,5.292478450956011e-7,5.292479911332645e-7,5.29247264998497e-7,5.292462046912609e-7,5.292421733208112e-7,5.292389518523178e-7,5.292339815231311e-7,5.292343020189605e-7,5.292349053101074e-7,5.30053311548884e-7,5.300592992638356e-7,5.300634112322418e-7,5.300683525143612e-7,5.300714960942366e-7,5.300695524295057e-7,5.30066678774613e-7,5.292442941321873e-7,5.292439646622326e-7
P_d_j_489,5.291464719358359e-7,5.291522833872376e-7,5.291574091324388e-7,5.291222378672469e-7,5.291605086702986e-7,5.291582058478968e-7,5.291545973249702e-7,5.291521216525524e-7,5.291484902957623e-7,5.291450100299505e-7,5.291432985687887e-7,5.291424053727815e-7,5.291413002359971e-7,5.291423115792243e-7,5.29142382164494e-7,5.299529486003086e-7,5.299521595781967e-7,5.299517765756262e-7,5.299513224113832e-7,5.299523561713662e-7,5.299517665791738e-7,5.299513290196075e-7,5.291388092877351e-7,5.291467974569157e-7
P_d_j_492,5.290658108427984e-7,5.290699738441447e-7,5.290740342880579e-7,5.28765701736674e-7,5.290766592485089e-7,5.290747050644316e-7,5.29073345095655e-7,5.29072533152172e-7,5.290704029586509e-7,5.290681636897353e-7,5.290641481152156e-7,5.290609842273437e-7,5.290561452080178e-7,5.290569381944996e-7,5.290575057742639e-7,5.298744206131299e-7,5.298787128066965e-7,5.29881396509227e-7,5.298844346245467e-7,5.298872088173651e-7,5.298854244101481e-7,5.298829922727792e-7,5.290629852023603e-7,5.290664154351117e-7
P_d_j_502,5.292623226864041e-7,5.292683782307793e-7,5.29273025470475e-7,5.292753884718102e-7,5.292756486199023e-7,5.292737189379646e-7,5.292858292559751e-7,5.292985265710396e-7,5.293092008417647e-7,5.293353246172313e-7,5.293890569439637e-7,5.294111930357301e-7,5.294379072914336e-7,5.294418046018226e-7,5.294383827619729e-7,5.3022238677888e-7,5.301707378430867e-7,5.301167377015029e-7,5.300681977280464e-7,5.300540773391409e-7,5.30055733789633e-7,5.300586803594338e-7,5.292500052715013e-7,5.292625223750499e-7
P_d_j_505,5.290906650242845e-7,5.290922287107514e-7,5.290941815820589e-7,5.29095081567361e-7,5.29095660997827e-7,5.290945610357404e-7,5.290942191507998e-7,5.290939672563005e-7,5.290930184629822e-7,5.290915311632614e-7,5.290864779663568e-7,5.29083050115186e-7,5.290780141351378e-7,5.290778828617908e-7,5.290785785753274e-7,5.298969566650071e-7,5.299045940227592e-7,5.299101354350086e-7,5.299172683880726e-7,5.299214680188259e-7,5.299190073516124e-7,5.29915340024447e-7,5.290931077250651e-7,5.290914907170407e-7
P_d_j_508,5.29156549124601e-7,5.291620180999966e-7,5.291668615255584e-7,5.291696995933806e-7,5.291698055603124e-7,5.291676174973659e-7,5.29164184760688e-7,5.291618144133829e-7,5.29158357127622e-7,5.291549940727298e-7,5.291531399010883e-7,5.291521896051167e-7,5.291510230345294e-7,5.291519234489749e-7,5.291520115828596e-7,5.299628151647607e-7,5.299624337836551e-7,5.299623585843003e-7,5.299622942679981e-7,5.29963441559158e-7,5.299627874676996e-7,5.299622237191251e-7,5.291495139769779e-7,5.29156867592995e-7
P_d_j_511,5.290534694400852e-7,5.290555464814268e-7,5.29057953111933e-7,5.290591984099223e-7,5.290596942479312e-7,5.290584029113447e-7,5.290577354251456e-7,5.290572707947252e-7,5.290560133584375e-7,5.290542514013227e-7,5.290491526565527e-7,5.290457156950461e-7,5.290406813444595e-7,5.290406498548241e-7,5.290413422838285e-7,5.29859461864998e-7,5.298667889237738e-7,5.298720779344493e-7,5.298788530187401e-7,5.298829904922807e-7,5.298805621112273e-7,5.29876985163056e-7,5.290552085936385e-7,5.290543878112155e-7
P_d_j_521,5.292919628041908e-7,5.292976329305447e-7,5.293019709572559e-7,5.293041137381073e-7,5.293044229623014e-7,5.293026156171745e-7,5.293138382472668e-7,5.293256071727719e-7,5.293354893081359e-7,5.293597263772152e-7,5.294096848169927e-7,5.294302741084821e-7,5.294551318683838e-7,5.294587726354902e-7,5.294555806387074e-7,5.302417288216983e-7,5.301937289386522e-7,5.301435816707725e-7,5.300985514441689e-7,5.300854636495258e-7,5.300869814933641e-7,5.300896903772643e-7,5.292803322426403e-7,5.292920510725432e-7
P_d_j_524,5.291855539598729e-7,5.291872804290548e-7,5.291892484226245e-7,5.291900949513578e-7,5.291906901890489e-7,5.291896095044703e-7,5.291893050501039e-7,5.291891087869913e-7,5.291881934137269e-7,5.291869294833592e-7,5.291829602387648e-7,5.291801227840469e-7,5.291759160429046e-7,5.291759826090479e-7,5.291765313534423e-7,5.299947280133877e-7,5.300007929753041e-7,5.300051911443362e-7,5.300109809821642e-7,5.300145213806458e-7,5.300124002309827e-7,5.30009259245565e-7,5.291866958008865e-7,5.291860193028936e-7
P_d_j_527,5.291609056794398e-7,5.291664405285181e-7,5.291713283115943e-7,5.291741942293579e-7,5.29174292601322e-7,5.291720891797449e-7,5.291685870237577e-7,5.291661664741371e-7,5.291626582143871e-7,5.291592543539903e-7,5.291574794641768e-7,5.291565992439377e-7,5.291555450721703e-7,5.291564624328646e-7,5.291565335787715e-7,5.299673448465099e-7,5.299668070918186e-7,5.299666545862851e-7,5.299665192101215e-7,5.29967632865776e-7,5.299670080877136e-7,5.299664949361972e-7,5.291536751243809e-7,5.291612018292541e-7
P_d_j_530,5.291804362753698e-7,5.291822319958539e-7,5.291842612436431e-7,5.291851545487351e-7,5.291857382305672e-7,5.291846316378477e-7,5.291842837807979e-7,5.291840594184853e-7,5.291831030573978e-7,5.291818035493299e-7,5.291778307246294e-7,5.291749929480339e-7,5.291707874715601e-7,5.291708673382932e-7,5.29171415283354e-7,5.299895701280687e-7,5.299955900467365e-7,5.299999505833292e-7,5.300056883534355e-7,5.300092188516693e-7,5.300071020472822e-7,5.30003973420645e-7,5.291814792509923e-7,5.291809098364767e-7
P_d_j_540,5.293391035900323e-7,5.293440335023683e-7,5.29274845327149e-7,5.292793624841546e-7,5.292794774692483e-7,5.292760308971557e-7,5.293580975572773e-7,5.293683193172596e-7,5.293769054318841e-7,5.293979775700595e-7,5.294414790034607e-7,5.294594188761264e-7,5.294810947494499e-7,5.294842586882137e-7,5.294814684536974e-7,5.302713218007288e-7,5.302296826196967e-7,5.301861869763636e-7,5.301472632037608e-7,5.301359881354432e-7,5.301372386329768e-7,5.301394869467358e-7,5.293288817085551e-7,5.293390554779502e-7
P_d_j_543,5.291335616281215e-7,5.291367716272154e-7,5.291321378924477e-7,5.291333974904425e-7,5.291338825500839e-7,5.291325851245714e-7,5.29139103972501e-7,5.291381808313321e-7,5.291363392889588e-7,5.291343289401798e-7,5.291309373395278e-7,5.291286092882019e-7,5.291252386703038e-7,5.291256179847243e-7,5.291260372514302e-7,5.299436701565964e-7,5.299478976567799e-7,5.299510411306113e-7,5.299553545929825e-7,5.299584324438238e-7,5.299565957691235e-7,5.299540109345348e-7,5.291319565820396e-7,5.291340672561502e-7
P_d_j_546,5.292113912057521e-7,5.292163632105973e-7,5.292129156766707e-7,5.292149258100869e-7,5.292152204514412e-7,5.292135071163587e-7,5.292182604314474e-7,5.292160681804865e-7,5.292129058482613e-7,5.292098354604126e-7,5.292082691858426e-7,5.292075035416422e-7,5.29206602741308e-7,5.292074160900362e-7,5.292074691621545e-7,5.300186218494322e-7,5.300182298769525e-7,5.300182243177152e-7,5.300183643780085e-7,5.30019484227902e-7,5.300188615432118e-7,5.300183069538843e-7,5.292048016838252e-7,5.292115511534529e-7
P_d_j_549,5.293348053726416e-7,5.293352564539008e-7,5.29328233107015e-7,5.293276145042501e-7,5.293285684895381e-7,5.293283108747253e-7,5.293365350027658e-7,5.293367541291697e-7,5.293365678758457e-7,5.293360197863138e-7,5.293328462350295e-7,5.293305607755668e-7,5.293271718779107e-7,5.293270312626142e-7,5.293274827178251e-7,5.301469515140861e-7,5.30152941195509e-7,5.301575471982587e-7,5.30163935535442e-7,5.301674217433389e-7,5.30165405309768e-7,5.301623126802223e-7,5.293372298395892e-7,5.293350678233596e-7
P_d_j_557,5.293853896766911e-7,5.293900632784654e-7,5.293936860009975e-7,5.293568523849983e-7,5.293555925196148e-7,5.293941885304526e-7,5.293637116074732e-7,5.293766938772012e-7,5.293868600778548e-7,5.294163549586331e-7,5.294876355331843e-7,5.295206565695683e-7,5.295643129430478e-7,5.295693270765818e-7,5.295636408996575e-7,5.303334541332037e-7,5.302576296321523e-7,5.301848456856441e-7,5.30194311288688e-7,5.301833573564975e-7,5.301846355974563e-7,5.301869142139604e-7,5.293753287221097e-7,5.293852493704513e-7
P_d_j_560,5.290055166086432e-7,5.290040175862671e-7,5.290038492841805e-7,5.290042888003105e-7,5.290041723438824e-7,5.290039309895271e-7,5.290039129471902e-7,5.290042545224517e-7,5.290053601498043e-7,5.290074567922784e-7,5.290091191553844e-7,5.290097995913641e-7,5.290104394447821e-7,5.290095088862258e-7,5.290096394852526e-7,5.29824509452892e-7,5.298284978316848e-7,5.298323812202459e-7,5.298441863480144e-7,5.29850853440662e-7,5.298470686316678e-7,5.298411343133859e-7,5.290156329402995e-7,5.29006911690993e-7
P_d_j_563,5.292065763423648e-7,5.292073911508042e-7,5.292086143747184e-7,5.29209786721174e-7,5.292095112825247e-7,5.292088385384591e-7,5.292077631609411e-7,5.29207153963071e-7,5.292066170871232e-7,5.292064906141589e-7,5.292067258494629e-7,5.292068573118622e-7,5.292069957787597e-7,5.292068106828777e-7,5.292068720133987e-7,5.300215575908941e-7,5.300234363898377e-7,5.300256060545694e-7,5.300317709980215e-7,5.300354499563625e-7,5.30033422376526e-7,5.300303770776039e-7,5.292089794317482e-7,5.292071984463834e-7
P_d_j_571,5.291095597118197e-7,5.291039881450073e-7,5.290832470727623e-7,5.290802037545152e-7,5.290809262214522e-7,5.290826989365106e-7,5.291801888564496e-7,5.291781982097889e-7,5.2917535112613e-7,5.291727333009159e-7,5.291715627410569e-7,5.29170987396386e-7,5.291703149588897e-7,5.291710225657338e-7,5.291710731194016e-7,5.299837216375726e-7,5.299837501428416e-7,5.299842770602913e-7,5.299861526695549e-7,5.299881150602672e-7,5.299870070939317e-7,5.299856510139458e-7,5.291684834001601e-7,5.291740374937331e-7
P_d_j_574,5.293579565128116e-7,5.293582512866087e-7,5.293074342642125e-7,5.293111199621994e-7,5.293103129870963e-7,5.293081624093402e-7,5.293983328263684e-7,5.294068788510298e-7,5.294140098578712e-7,5.294316450243297e-7,5.294682461575442e-7,5.29483363958794e-7,5.295016667643198e-7,5.295043759686577e-7,5.295020233415663e-7,5.302962730584647e-7,5.302611835057882e-7,5.302247958763021e-7,5.301926604194326e-7,5.301834466446037e-7,5.301843311879358e-7,5.301859602632788e-7,5.293731506816756e-7,5.293819841939242e-7
P_d_j_577,5.291382134033595e-7,5.291399203194336e-7,5.291443386232748e-7,5.291443678416344e-7,5.291443641410474e-7,5.291443177487643e-7,5.293668484921785e-7,5.293667390062151e-7,5.293666494967145e-7,5.293669661809845e-7,5.293671312038277e-7,5.293669893145272e-7,5.293666581609279e-7,5.293664805689171e-7,5.293665697241785e-7,5.301835058037251e-7,5.301861464871081e-7,5.301887361500323e-7,5.301952703540608e-7,5.301989653679896e-7,5.301968196825857e-7,5.301935017779102e-7,5.29368339816249e-7,5.293659898938183e-7
P_d_j_585,5.290657709079757e-7,5.290626316594176e-7,5.290606017116784e-7,5.290594356308833e-7,5.290597169461701e-7,5.290604048116135e-7,5.290624329800255e-7,5.290640062275497e-7,5.290662921174097e-7,5.290690489071153e-7,5.290696783110536e-7,5.29069446527852e-7,5.290686342756345e-7,5.290676262873171e-7,5.290679527263064e-7,5.298817657219599e-7,5.298877398581256e-7,5.298926631530299e-7,5.299044406113127e-7,5.299107889547221e-7,5.299071831244052e-7,5.299014330940355e-7,5.290771548699256e-7,5.290674748285863e-7
P_d_j_588,5.291761351962486e-7,5.291775690875565e-7,5.291792332355846e-7,5.291807003821979e-7,5.29180358180172e-7,5.291795257460507e-7,5.291785887886046e-7,5.291780011552663e-7,5.291771405022119e-7,5.291763904047626e-7,5.291751138938957e-7,5.291741952902933e-7,5.291727791169764e-7,5.291727569711506e-7,5.291729993670339e-7,5.299855669345343e-7,5.299888422516891e-7,5.299917091227434e-7,5.299976701493536e-7,5.300012993744497e-7,5.299992663644264e-7,5.299962514392134e-7,5.291773010925476e-7,5.291768738779491e-7
P_d_j_598,5.293424247354227e-7,5.293468069050681e-7,5.293502224013634e-7,5.293526287968535e-7,5.293520856101153e-7,5.293507087426628e-7,5.293603329131553e-7,5.293704672898867e-7,5.293792019950451e-7,5.29400425618783e-7,5.294442879288079e-7,5.294626304271045e-7,5.294849159170708e-7,5.294879420359275e-7,5.294851071843137e-7,5.302728025183501e-7,5.302315115229712e-7,5.301888379155981e-7,5.301523923199545e-7,5.301421583558679e-7,5.301429079126832e-7,5.301443008963231e-7,5.293333466085619e-7,5.293424885592466e-7
P_d_j_601,5.292185127742706e-7,5.292149792368555e-7,5.292125521113307e-7,5.292110737902824e-7,5.292114209917441e-7,5.292122762648014e-7,5.292142562356398e-7,5.292157923398612e-7,5.292182511402135e-7,5.292213067356791e-7,5.292230378037724e-7,5.29223639881912e-7,5.292241311603156e-7,5.292230790556758e-7,5.292232141788031e-7,5.300387426185982e-7,5.300438326063699e-7,5.300484105850856e-7,5.300606431365631e-7,5.30067008277226e-7,5.300634031290686e-7,5.30057570516916e-7,5.292295961194105e-7,5.292197453297453e-7
P_d_j_604,5.294472529667015e-7,5.294488015749099e-7,5.294502490781366e-7,5.294514076858797e-7,5.294511367376401e-7,5.294504655408104e-7,5.294493498934557e-7,5.294485402461459e-7,5.294474638447956e-7,5.294463712482786e-7,5.294457034247454e-7,5.294454223422173e-7,5.294451240042157e-7,5.294452890903554e-7,5.294453179018822e-7,5.302554044388771e-7,5.302569045967961e-7,5.302586710965057e-7,5.302623932418781e-7,5.302645177954367e-7,5.302633940324256e-7,5.302617430687566e-7,5.294456604108311e-7,5.294472471731316e-7
P_d_j_607,5.290824979644203e-7,5.290808429396193e-7,5.290800852525425e-7,5.290798647371964e-7,5.290799195747609e-7,5.290800648943273e-7,5.290806963955359e-7,5.290813049402327e-7,5.290824964580628e-7,5.290842822379822e-7,5.290854069367707e-7,5.290858213729796e-7,5.290861591405744e-7,5.290854261866747e-7,5.290855644461298e-7,5.299001831921331e-7,5.299045256903077e-7,5.299086066850561e-7,5.299199240967353e-7,5.299261776318789e-7,5.299226705312995e-7,5.299171437830984e-7,5.290909615915209e-7,5.29083957787589e-7
P_d_j_617,5.28800689757505e-7,5.288091853996294e-7,5.288169654128925e-7,5.288229727440415e-7,5.288215916478231e-7,5.288182111346064e-7,5.288118942515129e-7,5.288075680500295e-7,5.288018265076824e-7,5.287962419354424e-7,5.287936989963158e-7,5.287929579975153e-7,5.287923694722806e-7,5.287936658550217e-7,5.287937622222137e-7,5.295966740410582e-7,5.295958626793082e-7,5.295963108545234e-7,5.295985984833671e-7,5.296015069483352e-7,5.296001782716061e-7,5.29598744298251e-7,5.287915670080904e-7,5.28802839825309e-7
