t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_d_j_623,6.144989417422915e-7,6.141689524058508e-7,6.134826444391674e-7,6.124467774639377e-7,6.110611501179246e-7,6.09353122321264e-7,6.073485324074918e-7,6.050772243479136e-7,6.02564210857578e-7,5.99862875263451e-7,5.970376059009266e-7,5.941292849956151e-7,5.912243236370668e-7,5.88417867264989e-7,5.858098980294468e-7,5.841750697352978e-7,5.824772516875787e-7,5.815507213114853e-7,5.815448197022296e-7,5.826619689884888e-7,5.850465047145913e-7,5.887859755998169e-7,5.932535686663702e-7,5.996235972224259e-7
P_d_j_626,8.926995810024462e-7,8.920156792974525e-7,8.90615786078519e-7,8.885073190029274e-7,8.85621177792371e-7,8.819656393275499e-7,8.774809365308414e-7,8.721450038646635e-7,8.658449823237328e-7,8.585357341192383e-7,8.50228533060667e-7,8.408117987066604e-7,8.302270310227102e-7,8.184635643559684e-7,8.053937187420265e-7,7.925410965596673e-7,7.767517879530565e-7,7.599516599274592e-7,7.422937555795577e-7,7.246043102145047e-7,7.076457464963108e-7,6.921383053603973e-7,6.781279039460685e-7,6.687189938134996e-7
P_d_j_636,5.082671951469089e-7,5.083401536892249e-7,5.084753294997368e-7,5.086831772715522e-7,5.089692537101828e-7,5.093543394513976e-7,5.098578525589062e-7,5.105020916662732e-7,5.113057640610692e-7,5.123043942344052e-7,5.135404113743466e-7,5.150378387547593e-7,5.168467654647526e-7,5.190167774230004e-7,5.21590781667687e-7,5.253137407302806e-7,5.288980989552785e-7,5.330800726898471e-7,5.378660733905978e-7,5.43299165372701e-7,5.493656084775758e-7,5.560045649182535e-7,5.62321903269952e-7,5.697564975653903e-7
P_d_j_639,5.353971036665245e-7,5.353260426715082e-7,5.351706963054206e-7,5.349445369718368e-7,5.346553403831379e-7,5.343289253241357e-7,5.33987981701853e-7,5.336646059450879e-7,5.333863182156406e-7,5.331992941324696e-7,5.331613463433003e-7,5.333204304198448e-7,5.337462529764665e-7,5.345200914132503e-7,5.357180870786223e-7,5.380667515583914e-7,5.404850415371879e-7,5.437033257588675e-7,5.477755069127762e-7,5.527964381940417e-7,5.588016661914925e-7,5.657594124370778e-7,5.728526970359497e-7,5.813263831653149e-7
P_d_j_642,7.089825489795954e-7,7.084287086213226e-7,7.072502229740447e-7,7.054452762784167e-7,7.029909548439285e-7,6.999219134681052e-7,6.962613940358752e-7,6.920317578213122e-7,6.872332683841539e-7,6.819207286694415e-7,6.76161200972118e-7,6.699525614582089e-7,6.633836473277026e-7,6.565496020222318e-7,6.495422606223895e-7,6.432547797714689e-7,6.364619690303655e-7,6.302068204598627e-7,6.247097608444469e-7,6.203412226705727e-7,6.173873894021468e-7,6.160789264595424e-7,6.160129507777053e-7,6.185149159746962e-7
P_d_j_645,5.221094228771493e-7,5.220954250166953e-7,5.220551213266546e-7,5.220026250153575e-7,5.219459149968302e-7,5.219101552908717e-7,5.219167989386313e-7,5.219961854672033e-7,5.221733114188046e-7,5.224910966099158e-7,5.230035554515145e-7,5.237533429499774e-7,5.248037807537935e-7,5.262283167655975e-7,5.280921659125572e-7,5.311237408606338e-7,5.341843102775167e-7,5.379985723820602e-7,5.425962051638088e-7,5.480530468492471e-7,5.543833684407849e-7,5.615346298960929e-7,5.68653730031761e-7,5.770414040675657e-7
P_d_j_654,6.840802900673571e-7,6.835771319064369e-7,6.825115518992033e-7,6.808842804535356e-7,6.786789159077938e-7,6.759289374852321e-7,6.72659120351065e-7,6.688952648271762e-7,6.646457056179034e-7,6.599665089802082e-7,6.549259942297225e-7,6.49536082504263e-7,6.438870483089641e-7,6.380767209958398e-7,6.322017232641134e-7,6.271184948314593e-7,6.216742121994123e-7,6.168497842240478e-7,6.128474503093037e-7,6.099927314435438e-7,6.085320889239856e-7,6.08653415952042e-7,6.098924847198748e-7,6.135114697001288e-7
P_d_j_657,5.229546239182593e-7,5.22942471501259e-7,5.229080365668595e-7,5.228641532823495e-7,5.228188064100352e-7,5.227955291195702e-7,5.22815795479004e-7,5.229080737513246e-7,5.230974220427382e-7,5.234257661162295e-7,5.239448959750672e-7,5.246956020945341e-7,5.257404147197317e-7,5.271492131878602e-7,5.289866929345416e-7,5.319833196592427e-7,5.3498830939556e-7,5.38728281567103e-7,5.432377603278423e-7,5.485874324866368e-7,5.547908902894235e-7,5.618022105690253e-7,5.687696639449315e-7,5.770048381327848e-7
P_d_j_660,6.6755257979109e-7,6.670892347459765e-7,6.661041255176937e-7,6.645994397645825e-7,6.625608841332326e-7,6.600231453377468e-7,6.570110919772536e-7,6.535548792618013e-7,6.496661707045067e-7,6.454022289700033e-7,6.408344755738467e-7,6.35983897503328e-7,6.309399778247355e-7,6.258039810781489e-7,6.206722843154508e-7,6.163797865122388e-7,6.118151992780491e-7,6.079245383336789e-7,6.048941140993904e-7,6.0303008061088e-7,6.025575982195269e-7,6.036345926741829e-7,6.057583637949489e-7,6.101580256701362e-7
B_j_41,0.00249249538356425,0.00249199297686862,0.002491494353634252,0.0024910010157531116,0.0024905143706097444,0.002490036014711283,0.0024895677113696175,0.00248911132666161,0.002488668725132257,0.00248824198640218,0.0024878333247724755,0.002487444718168023,0.0024870782625139322,0.002486736059878703,0.002486420167828148,0.0024861306294371023,0.002485871236267238,0.002485643609768566,0.0024854489064756193,0.0024852877301810585,0.002485159409045237,0.0024850615657244068,0.002484991800885797,0.002484941725039036
B_j_44,0.0026275200681593652,0.0026270418492300653,0.0026265670036645446,0.0026260971817035385,0.0026256340734047054,0.002625179393680382,0.0026247349023283783,0.002624302420196446,0.0026238838483333992,0.0026234811234400438,0.002623096187486233,0.0026227310806271574,0.0026223878188071583,0.0026220683999000293,0.00262177481044198,0.002621507128371739,0.002621268839684475,0.002621061170464162,0.0026208849180742178,0.002620739846485137,0.0026206245592289815,0.002620536326592789,0.002620472363695139,0.002620424368851881
B_j_47,0.002375473824949545,0.00237495045392936,0.002374431408774316,0.0023739180474020715,0.0023734114915222523,0.0023729132135990464,0.002372424975448159,0.00237194868467156,0.00237148617604522,0.002371039663758699,0.002370611592644835,0.0023702038737063278,0.0023698186527662873,0.0023694581029223764,0.0023691243450243266,0.002368817392398052,0.0023685413957852067,0.0023682983640881364,0.0023680898649296356,0.0023679171196914,0.002367779886989561,0.0023676759750819024,0.0023676032610395205,0.0023675531877292715
B_j_50,0.0024654915933206368,0.0024649851841722476,0.00246448239674193,0.0024639847915194912,0.0024634938998869707,0.002463011361039952,0.002462538929596595,0.0024620784569269268,0.002461631856877958,0.0024612011756888832,0.0024607885272895074,0.002460395999337875,0.002460025730344486,0.002459679876724419,0.0024593606117586544,0.002459068078447537,0.0024588063228660763,0.002458577066347955,0.0024583816489341906,0.002458220466364029,0.0024580926220897034,0.002457995701430089,0.0024579272940237033,0.0024578788142938894
B_j_59,0.0031136197899369945,0.0031132411409568383,0.003112865668908966,0.003112494998766991,0.0031121307932300514,0.0031117746948707073,0.0031114283378343662,0.003111093356522632,0.0031107714064510686,0.0031104641021229167,0.003110172997893027,0.00310989967059413,0.003109645593535414,0.0031094121234567207,0.0031092004875135043,0.003109010216050201,0.003108843307025498,0.0031086997709377055,0.003108579098011328,0.003108479942579336,0.003108400067636069,0.0031083362237475797,0.0031082853486858685,0.0031082404923877347
B_j_62,0.004851001721124722,0.004851003917392002,0.004851007086587123,0.0048510117113333365,0.004851018262018385,0.004851027164647588,0.004851038793659499,0.004851053468460586,0.0048510714485737825,0.004851092894508926,0.004851117850931363,0.004851146270859946,0.004851177942352108,0.0048512124766760265,0.004851249284597121,0.004851286068048418,0.00485132297270813,0.004851358363231002,0.004851390323934108,0.0048514165952919545,0.004851434673193443,0.00485144192779137,0.004851437241717588,0.004851416836395613
B_j_65,0.007758115030627694,0.0077582298510563315,0.007758344256511509,0.00775845802575957,0.007758570922865171,0.007758682680083212,0.00775879299486475,0.0077589015254146704,0.007759007890092918,0.007759111646838374,0.007759212283054816,0.007759309235483957,0.0077594018565102715,0.00775948941679574,0.007759571111834691,0.007759644273129568,0.007759709650981266,0.007759766148879012,0.007759812669441785,0.007759848078112321,0.007759871294156932,0.0077598813740914815,0.007759879380140856,0.007759863065402832
B_j_68,0.00585008638784643,0.005850172872644555,0.00585025954887629,0.005850346491593186,0.005850433753728218,0.005850521352503966,0.005850609261372507,0.005850697400971844,0.005850785629753284,0.005850873723708542,0.005850961359909008,0.00585104811436736,0.005851133428467087,0.005851216597207766,0.0058512967542256105,0.005851371241977196,0.005851440270814355,0.005851502261771224,0.0058515555000607155,0.005851598120504852,0.00585162819736219,0.00585164386021277,0.005851645081284468,0.00585162895436373
B_j_76,0.005037021533123562,0.005037043454971747,0.005037066165648332,0.0050370900493709675,0.005037115474151287,0.005037142767289723,0.005037172207603781,0.00503720401912279,0.005037238363770644,0.005037275310778105,0.005037314819860884,0.005037356751009282,0.005037400809870349,0.005037446533053907,0.005037493265890333,0.005037538630547803,0.005037582780535396,0.005037624095631383,0.005037660704819711,0.0050376904554650746,0.005037710996866487,0.0050377198869732106,0.005037716271630844,0.0050376965982407255
B_j_79,0.005424056716087174,0.0054241136664767,0.005424171086765078,0.005424229195314448,0.005424288190024781,0.005424348231224583,0.005424409433773668,0.0054244718575287105,0.005424535498428544,0.005424600266339846,0.005424665968458677,0.0054247323064102295,0.005424798841110784,0.005424864976357081,0.0054249299410912815,0.005424991208226082,0.0054250489511570585,0.005425101566805342,0.005425147256614973,0.005425184023388063,0.005425209746730798,0.005425222285471253,0.005425221221968643,0.005425203355555065
B_j_87,0.004160877286368861,0.0041607554791469,0.004160635527962197,0.004160518374163193,0.004160404960724818,0.004160296184107,0.004160192893897285,0.004160095887716602,0.0041600059170750665,0.004159923636232941,0.004159849581618923,0.004159784213865933,0.004159727828798871,0.0041596805378732475,0.004159642250043789,0.004159611222178317,0.004159587924331668,0.00415957102483919,0.004159558801351811,0.0041595490098952845,0.004159538956729499,0.004159525571003396,0.004159506869601777,0.00415947816615245
B_j_90,0.0040168461517590725,0.004016693293342388,0.0040165424874459765,0.004016394791585247,0.004016251276512764,0.00401611295904954,0.004015980804623949,0.004015855729536957,0.00401573861555599,0.0040156302385698775,0.004015531249436683,0.0040154422566288095,0.004015363693949332,0.004015295811995698,0.004015238664138067,0.004015190659361373,0.0040151523917086596,0.0040151226210086224,0.004015099697998333,0.004015081344922054,0.004015064771392063,0.004015046768500685,0.004015025106757859,0.0040149947967569105
B_j_93,0.00415187620572552,0.004151753312229039,0.004151632278215642,0.004151514054814505,0.004151399599458546,0.00415128981855518,0.00415118556690033,0.004151087648960943,0.004150996827388663,0.004150913760612225,0.004150838984564544,0.004150772978688895,0.004150716048819846,0.004150668317597004,0.004150629705786516,0.0041505984830396084,0.004150575130255176,0.004150558313175394,0.004150546306786227,0.0041505368230016,0.0041505271154972856,0.00415051407293546,0.004150495666282382,0.004150467158238238
B_j_101,0.007746109360114336,0.007746218519676247,0.007746327290511839,0.007746435466406726,0.007746542829156426,0.007746649126842216,0.007746754072835083,0.007746857342966123,0.00774695857826921,0.007747057357744872,0.007747153187067337,0.007747245531699915,0.007747333768765861,0.007747417193372554,0.007747495027979556,0.007747564630569435,0.007747626784265913,0.007747680416120635,0.007747724462155055,0.007747757788960126,0.0077477793063513035,0.007747788061915598,0.007747785086529644,0.007747768065570152
B_j_104,0.0047099749427299,0.00470995043809629,0.0047099270655816695,0.0047099053912915585,0.004709885972519418,0.004709869321860989,0.004709855903960662,0.00470984612735914,0.004709840344450534,0.0047098388122220535,0.004709841673173049,0.004709848977724556,0.004709860619366077,0.004709876316066526,0.00470989559323896,0.0047099162840579835,0.004709938628953623,0.004709961091371279,0.004709981841812752,0.0047099986885045,0.0047100091613971095,0.004710010612819308,0.004710001820570396,0.004709978889782332
B_j_107,0.0020753864572482478,0.0020747823202966927,0.0020741896041843377,0.0020736088624313063,0.0020730389958900064,0.0020724804429639644,0.0020719348416718287,0.002071404214247804,0.0020708899045608297,0.002070394679569827,0.0020699218891339992,0.0020694721983491797,0.0020690471424833962,0.0020686483669070245,0.0020682774510265905,0.002067933849814365,0.002067622536571364,0.0020673467249423716,0.0020671093774007232,0.002066913287054234,0.0020667586318175316,0.002066643014903421,0.002066564868284592,0.002066516808842394
B_j_117,0.002384477464971713,0.002383957023148731,0.0023834402760380914,0.002382928728267049,0.002382423843716731,0.002381927210547016,0.002381440565147117,0.0023809657392186395,0.0023805046443750692,0.0023800593492943885,0.0023796319733581056,0.0023792246019503516,0.002378839401682242,0.002378478563509855,0.0023781443736587446,0.0023778370278448504,0.0023775609801036613,0.0023773182264030437,0.0023771105315104576,0.002376938461341535,0.0023768011987114496,0.0023766965229742184,0.002376622342188784,0.0023765699623248563
B_j_120,0.002267456921222837,0.0022669160205332373,0.0022663789948751414,0.002265847377380988,0.0022653226561428555,0.0022648064076331667,0.0022643003532150804,0.0022638063193536266,0.0022633262657306883,0.002262862283814139,0.002262416468530907,0.002261991001354027,0.0022615881230909326,0.002261210123704788,0.0022608594857513415,0.0022605364916312536,0.002260246206875341,0.0022599909942857964,0.0022597731327551798,0.002259593263203357,0.0022594505372833694,0.0022593428742973777,0.0022592685257369727,0.002259218470149085
B_j_123,0.0029485817594710265,0.0029481649616703654,0.002947751273729699,0.0029473423853846954,0.0029469400872732085,0.0029465461017885984,0.0029461621280271067,0.0029457898627956516,0.002945431090921565,0.002945087519659211,0.0029447607534204673,0.002944452581367093,0.002944164678708632,0.0029438986277185984,0.0029436559809220774,0.0029434365555168,0.002943242934345619,0.002943075528364128,0.002942934348431276,0.0029428181686929488,0.0029427247646166615,0.00294265097956437,0.0029425937475684315,0.0029425456152335576
B_j_126,0.003377685428930474,0.003377372133581974,0.0033770616459561503,0.0033767555159291067,0.003376455382362075,0.003376162788772508,0.0033758792218692617,0.003375606127634848,0.0033753449996136303,0.00337509720028892,0.0033748639356050133,0.003374646548315547,0.003374446204521291,0.003374263913012547,0.003374100582188976,0.0033739554732265284,0.003373830167762152,0.0033737241998669514,0.0033736366983834944,0.0033735656094573976,0.0033735080455964983,0.0033734604935557544,0.0033734198657822166,0.003373379652557014
B_j_136,0.0026905307657496755,0.0026900630642269024,0.0026895985527376366,0.002689138898766559,0.002688685859539312,0.0026882411609004697,0.00268780653955836,0.0026873837677546665,0.0026869747272400993,0.002686581276666891,0.002686205223095792,0.0026858485728332745,0.0026855132701949927,0.0026852012252588917,0.0026849143714580987,0.0026846527851985273,0.002684419836834343,0.0026842166019768773,0.00268404379112698,0.002683900883743281,0.0026837862588931227,0.002683697167518848,0.002683630857134047,0.002683579294161382
B_j_139,0.002177436756668916,0.0021768764634166643,0.002176320916455736,0.002175771575909806,0.002175229670377379,0.002174696642869039,0.0021741741799594498,0.0021736641207578066,0.002173168368201217,0.0021726890864226553,0.0021722285133944958,0.0021717887216376047,0.0021713719129343822,0.002170980372470214,0.002170616554684923,0.0021702806446738856,0.0021699779427613057,0.0021697110824316717,0.0021694825591900674,0.002169293481798084,0.0021691433896666493,0.002169030386797715,0.002168953112785073,0.0021689024931854446
B_j_142,0.002534503576316945,0.0025340088345262536,0.0025335174033495906,0.002533030891917819,0.0025325509643271448,0.0025320793022223756,0.002531617644051415,0.0025311677893124426,0.0025307316473597557,0.002530311167772433,0.0025299082907890274,0.0025295250992476226,0.0025291636692930863,0.0025288260757689064,0.0025285144540227547,0.0025282289724876655,0.0025279735354349505,0.0025277496651259818,0.002527558569120924,0.0025274002490238132,0.0025272735072667993,0.0025271758856519645,0.0025271049442815675,0.0025270523024327556
B_j_145,0.0021804375289358447,0.00217987797026201,0.0021793231145203424,0.002178774424490529,0.0021782331400383424,0.0021777007097117797,0.0021771788208825296,0.002176669311909429,0.002176174088072165,0.0021756953101481494,0.0021752352106443836,0.0021747958684133987,0.0021743794882030615,0.00217398835745634,0.0021736249327193014,0.0021732894029777984,0.0021729870597275935,0.002172720526827211,0.0021724922894025764,0.002172303443163019,0.002172153520933076,0.002172040624879913,0.002171963384431003,0.002171912727543521
B_j_155,0.004199884159406711,0.0041997691585200165,0.00419965592333036,0.0041995453735244265,0.004199438444474708,0.004199336011267668,0.004199238894396552,0.004199147859808081,0.004199063639402046,0.004198986852998799,0.004198917988131221,0.004198857494374951,0.004198805645343787,0.00419876253142933,0.0041987280548958965,0.004198700465518867,0.004198680251788143,0.004198666072337784,0.00419865622419234,0.0041986484057626,0.004198639869227107,0.004198627550549003,0.004198609502550661,0.004198581068273975
B_j_158,0.0023304694762992014,0.002329940761945663,0.002329415528550337,0.0023288953588971218,0.0023283818774455325,0.00232787672228852,0.002327381615160007,0.002326898359814644,0.0023264289243268934,0.002325975331376829,0.0023255395704424877,0.0023251238582048697,0.0023247304201903874,0.0023243615213249767,0.002324019611462271,0.0023237049965702168,0.002323422516641202,0.0023231743269083453,0.0023229624664821455,0.0023227873205196245,0.0023226478973837664,0.0023225420491126843,0.002322467851471674,0.0023224163620703636
B_j_161,0.0020934021916389476,0.0020928112204847762,0.002092229015428146,0.002091656493150983,0.0020910934624298627,0.0020905407588865353,0.0020900000457692697,0.002089473285545158,0.0020889620483701523,0.002088468888489682,0.0020879967611367642,0.0020875468901260727,0.0020871210954573225,0.0020867212841595333,0.0020863494024719958,0.0020860051814049333,0.0020856937993902857,0.002085418280350441,0.0020851814797744612,0.002084985588718805,0.0020848305725906127,0.0020847142960996583,0.0020846354456453783,0.002084585289418198
B_j_164,0.002237450841109199,0.002236904023318372,0.002236361262728723,0.002235824071883824,0.002235293879594012,0.002234772227944795,0.0022342608244870937,0.0022337614931329463,0.0022332761805948695,0.002232806990932879,0.0022323560428448787,0.0022319255001647304,0.0022315175987939954,0.0022311346340642807,0.0022307790984101516,0.002230451260340256,0.0022301562933537277,0.002229896652436274,0.002229674711597682,0.002229491226776543,0.0022293454478072854,0.0022292353684730593,0.002229159383462284,0.002229108448887973
B_j_174,0.004472936951660563,0.004472874575503931,0.004472813603659186,0.004472754757771823,0.0044726987634864605,0.004472646292420879,0.00447259796313038,0.004472554338707459,0.0044725159372664075,0.0044724831704079935,0.0044724563242203655,0.004472435623328102,0.004472421122037873,0.0044724126943642235,0.0044724100221915485,0.00447241111483539,0.004472416301028497,0.0044724241063665736,0.004472432733887162,0.004472439904134187,0.004472442984735708,0.004472439116551012,0.004472426735296492,0.004472401605485294
B_j_177,0.0019643231493495544,0.001963659853653109,0.0019630147075961704,0.0019623895011715614,0.001961783453988969,0.001961196924634056,0.001960631258346726,0.0019600880008820818,0.001959567862396398,0.001959072735405607,0.0019586047484646324,0.0019581634019394454,0.00195774896801362,0.0019573619612027987,0.001957003172678129,0.0019566713941738187,0.0019563717215223516,0.001956107174222924,0.0019558808056917296,0.0019556946360371054,0.0019555482715730515,0.001955439528627804,0.00195536782743771,0.001955324583473297
B_j_180,0.0034346982710028585,0.0034343978373206924,0.003434100175925774,0.0034338067760593337,0.0034335191917137624,0.003433238902692495,0.00343296733824593,0.003432705894582254,0.003432455993280939,0.0034322189429069456,0.003431995919238941,0.0034317881854119135,0.0034315968357061005,0.003431422811202677,0.0034312669240909237,0.00343112834839051,0.0034310085356242205,0.003430906957576716,0.0034308226497088033,0.0034307536489325413,0.00343069722653581,0.0034306500007769995,0.003430609074369904,0.003430568247749137
B_j_183,0.0035787364533188754,0.0035784740988344973,0.0035782143327954333,0.0035779585620200455,0.0035777082598132588,0.003577464813646489,0.003577229549703017,0.0035770037512719587,0.003576788722478817,0.0035765856361792067,0.0035763955137699333,0.003576219468635271,0.0035760584265321985,0.0035759131466526926,0.003575784251081113,0.0035756707299989367,0.003575573804490686,0.00357549272209846,0.003575426316384037,0.0035753724008808067,0.0035753280683223088,0.0035752898725399263,0.0035752549789945334,0.003575217427866505
B_j_191,0.0028075521458562503,0.00280710576835527,0.002806662526225733,0.0028062240958664857,0.0028057922555364233,0.0028053687295041536,0.002804955227295032,0.0028045534822117206,0.002804165332882379,0.0028037925572935046,0.0028034368517987603,0.0028031001444095145,0.002802784259376767,0.0028024909675905155,0.0028022220420707263,0.0028019774732669957,0.002801760295426702,0.0028015712988336953,0.0028014109009622166,0.0028012782369439227,0.002801171399840112,0.00280108747530352,0.0028010235844459423,0.0028009720155486293
B_j_194,0.006672099388653391,0.0066721987181941975,0.006672297930611051,0.006672396947458093,0.00667249567147062,0.006672593971740452,0.00667269167991799,0.006672788582459086,0.006672884417125128,0.006672978851993245,0.00667307147091477,0.00667316178357673,0.006673249191463659,0.00667333298234032,0.0066734123290658484,0.006673484568780562,0.006673550210782657,0.006673607939582142,0.006673656387124453,0.006673694086836256,0.006673719568673894,0.006673731460825583,0.006673730310763565,0.006673713518583134
B_j_202,0.006570095761108596,0.0065701914827672,0.006570287126560138,0.0065703826336297585,0.0065704779262475725,0.006570572892959429,0.0065706673849124635,0.006570761207670716,0.006570854117640278,0.006570945801281444,0.0065710358603732295,0.006571123820607199,0.0065712090984823435,0.006571290994357849,0.006571368690635821,0.006571439538703594,0.006571504033307036,0.006571560847028592,0.006571608591216365,0.006571645772857405,0.006571670886387243,0.006571682513680347,0.006571681139382336,0.006571664115567024
B_j_205,0.005508056307763696,0.005508112819497655,0.0055081697502586255,0.005508227296013442,0.005508285636428498,0.005508344912151455,0.005508405220134754,0.00550846660515339,0.005508529055582938,0.005508592474686825,0.005508656663427678,0.005508721331345567,0.005508786048584346,0.005508850233154642,0.0055089131374018475,0.005508972250241313,0.005509027808746216,0.005509078262819525,0.005509121895492175,0.005509156773585712,0.005509180843030703,0.005509192047489655,0.005509190054841812,0.005509171685977076
B_j_208,0.005175028716466539,0.005175057753952029,0.005175087456432957,0.005175118151045946,0.005175150153380596,0.005175183736086718,0.005175219125022504,0.005175256492681728,0.005175295956791529,0.0051753375435730975,0.005175381170474177,0.005175426669171214,0.005175473722144158,0.005175521850686942,0.005175570399797144,0.00517561698053392,0.005175661812250892,0.005175703330759776,0.005175739758963025,0.005175769039434303,0.005175788936874448,0.005175797158681796,0.005175793031491054,0.005175773115205915
B_j_215,0.007056102344492227,0.007056204575768458,0.007056306587998773,0.007056408254353891,0.007056509432209563,0.007056609944368873,0.007056709577853594,0.007056808077424733,0.0070569051463230505,0.007057000421101511,0.007057093457226582,0.007057183751033863,0.0070572706979134085,0.007057353590625231,0.007057431625059219,0.007057502146630662,0.00705756578160831,0.0070576213142191846,0.007057667509082865,0.0070577030342559195,0.007057726570148186,0.0070577369143086524,0.0070577348046040244,0.00705771773240931
B_j_218,0.006078083283618097,0.006078166622747056,0.006078250073524563,0.006078333671741396,0.006078417433438453,0.006078501339888264,0.006078585332771878,0.006078669304944943,0.006078753094920414,0.006078836465800191,0.00607891908939284,0.006079000549616889,0.006079080309103827,0.0060791576982601025,0.006079231907339091,0.006079300322516376,0.006079363306668144,0.0060794194196656225,0.006079467116871575,0.006079504715070106,0.0060795304796838244,0.00607954273018297,0.006079541626379248,0.006079524322638217
B_j_226,0.006819099941117753,0.006819199803701668,0.006819299513793312,0.006819398975775339,0.006819498076463504,0.006819596667988929,0.006819694566140073,0.006819791542259673,0.006819887322659937,0.006819981565355907,0.0068200738449008,0.006820163667816362,0.006820250435680844,0.006820333439497523,0.0068204118635247475,0.006820483049182765,0.0068205475554117476,0.00682060410728678,0.006820651395695781,0.00682068800883916,0.006820712535208078,0.006820723671032794,0.006820722037149035,0.006820705059017655
B_j_229,0.01190107282898881,0.011901145278681656,0.011901217076890217,0.011901287943182303,0.011901357629855818,0.011901425837170522,0.011901492234160647,0.011901556475017167,0.011901618242883197,0.011901677162938034,0.011901732795391173,0.011901784800283373,0.011901832776210562,0.011901876301681588,0.011901914986267702,0.011901946589953163,0.011901972612664815,0.01190199262427827,0.011902006306335053,0.011902013134889122,0.011902012625530194,0.011902004463231608,0.011901990243166072,0.011901967857817646
B_j_232,0.009093101066606716,0.009093201820140614,0.009093302012230246,0.009093401375410561,0.00909349965079833,0.009093596531634681,0.00909369168185606,0.00909378473044523,0.00909387530484049,0.009093962973922984,0.00909404723045844,0.009094127583580611,0.00909420347377967,0.009094274278368725,0.009094339362508343,0.009094396215088688,0.009094445947604815,0.009094487761839298,0.009094520961458626,0.009094544694185804,0.009094558145493186,0.009094560684512136,0.009094553646762869,0.009094534803051512
B_j_240,0.006669097328545889,0.0066691946037638625,0.006669291776646158,0.006669388775368638,0.006669485509868067,0.006669581854791378,0.006669677648192761,0.006669772682477908,0.0066698667038428356,0.006669959388747972,0.006670050327812034,0.006670139039773114,0.006670224934756652,0.006670307306481997,0.006670385335754549,0.006670456365753176,0.006670520915129058,0.006670577672557181,0.006670625286883553,0.006670662292390099,0.006670687213156957,0.00667069867686042,0.006670697220636753,0.00667068021410006
B_j_243,0.006531094108290353,0.006531188186207188,0.0065312822060511,0.006531376118200906,0.006531469854403004,0.00653156331182172,0.006531656350505503,0.006531748784683777,0.006531840380481812,0.006531930833459737,0.00653201975288316,0.006532106672697767,0.006532191015756184,0.006532272086077042,0.006532349068639459,0.0065324193181103005,0.006532483322600224,0.006532539746854539,0.006532587199427304,0.0065326241721924425,0.006532649138696812,0.006532660662450993,0.006532659200922029,0.006532642077185354
B_j_253,0.004232886004988046,0.004232772813004896,0.0042326613196926,0.004232552415190106,0.004232447008741744,0.0042323459474265905,0.0042322500236618,0.00423215997608372,0.0042320765133269335,0.004232000232080097,0.004231931597377528,0.00423187104609754,0.0042318188426805035,0.00423177507471951,0.004231739652456613,0.004231710837078952,0.004231689157339322,0.004231673314760674,0.004231661667746914,0.00423165198919386,0.004231641627411513,0.004231627633226047,0.004231608192450119,0.004231578772840309
B_j_256,0.003860806005408482,0.0038606129783816923,0.0038604221154639453,0.0038602346200348266,0.0038600517639420183,0.0038598747182246136,0.0038597045801014454,0.003859542391117946,0.0038593892081802902,0.0038592459356416274,0.003859113304392081,0.0038589921421270613,0.003858883069522763,0.0038587865285816558,0.0038587028213260205,0.003858630618745482,0.0038585708168508933,0.003858522355354481,0.003858483819739186,0.003858452808742454,0.003858426312983521,0.003858400978438129,0.0038583743114909237,0.0038583409231225867
B_j_259,0.006951098857530589,0.006951197619855416,0.00695129619932242,0.006951394486925423,0.006951492357942792,0.006951589653060468,0.006951686177318478,0.006951781693583127,0.006951875923268596,0.006951968520726102,0.006952059058485845,0.006952147049190722,0.006952231902688778,0.006952312923939994,0.0069523893179040674,0.006952458442567146,0.006952520912460015,0.006952575501619592,0.0069526209583039705,0.006952655926099168,0.006952679052515797,0.006952689093342891,0.0069526867285671385,0.0069526693997134705
B_j_262,0.005301042045560138,0.0053010843578790824,0.00530112723427962,0.005301170952463309,0.005301215780214364,0.0053012619399089595,0.005301309607184648,0.0053013589034360395,0.005301409897958465,0.005301462566319455,0.005301516771582706,0.005301572295755797,0.005301628768726959,0.00530168565733735,0.005301742254288357,0.005301796101864307,0.005301847398950323,0.005301894549035948,0.005301935774341135,0.005301969009904656,0.0053019920289083,0.005302002592631762,0.005302000129430976,0.00530198126786023
B_j_270,0.00984009131332571,0.00984018228755005,0.009840272662367451,0.009840362162538006,0.009840450530343851,0.009840537459303085,0.009840622609612602,0.009840705617733961,0.009840786129493429,0.009840863728529419,0.009840937925725147,0.009841008289326984,0.009841074313102173,0.009841135447839272,0.009841191144016718,0.009841238983935461,0.009841280228202222,0.009841314216014741,0.009841340384896766,0.009841357994441014,0.009841366348083825,0.009841364923567247,0.009841355142457318,0.009841334792311026
B_j_273,0.006267088667651679,0.006267177355333223,0.006267266085548925,0.006267354857797368,0.00626744365197271,0.006267532412238646,0.0062676210446002975,0.006267709406623583,0.006267797304711186,0.006267884471495968,0.006267970548951702,0.006268055095922531,0.006268137553404458,0.00626821723295571,0.0062682933147959995,0.006268363161319818,0.006268427180210375,0.0062684839650299935,0.006268532035710069,0.00626856977586979,0.006268595530212453,0.006268607721694821,0.006268606637697145,0.006268589497729548
