t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_d_j_34,3.309642991418732e-8,4.383819914673457e-8,5.186529551542239e-8,4.5234762033924415e-8,3.0969373395007006e-8,2.861688720810624e-8,1.5733025087294538e-8,4.729765422776284e-9,1.9275219899378067e-8,3.301814286553733e-8,3.118501844787141e-8,0.0023335049534617194,0.002333504939907612,3.095239863109038e-8,3.3297944209531725e-8,3.027366283049094e-8,3.022442738751062e-8,3.709734893392428e-8,5.15399870987659e-8,-2.9661433740717632e-9,-3.5221218102762823e-9,1.5960869435704822e-8,1.2313356357484783e-8,1.1975687607780755e-7,7.196117617188214e-8,4.499705212762234e-8,3.319020549263002e-8,4.026205320331136e-8,5.796419850760996e-9,7.409332718630606e-8,7.722823349846324e-8,0.0023334976521206794,0.0023335032576916677,0.0005313049128444839,0.0005649299353914551,1.1900474851030062e-8,1.4043881283550931e-8,1.4206694236422451e-8,1.3972624802309027e-8,1.4730232730026643e-8,1.4848997293929912e-8,1.562230086000712e-8,1.7638207728662514e-8,1.6335347553283882e-8,1.9194944511850955e-8,2.6246685758195714e-8,4.646219210823018e-8,8.086135809936265e-7
P_d_j_37,3.114437619983142e-8,3.658549416900986e-8,3.9666654093551794e-8,3.565347234946083e-8,2.965094344665491e-8,2.905743163695927e-8,1.4665292953577072e-8,4.555584100250271e-9,1.9751322880057947e-8,3.189040001773578e-8,2.9368393257143425e-8,0.00466550489093674,0.004665504899451068,3.075804257785957e-8,3.08638534592772e-8,3.039904302912425e-8,3.046560142612545e-8,3.3742803387762935e-8,1.55209357239431e-8,-2.9500397442871815e-9,-3.5087758329763954e-9,1.6064554704904844e-8,1.0922511304645561e-8,1.2087885276909144e-7,6.953243443307106e-8,3.821097460153835e-8,3.173331372455715e-8,2.8493087187349964e-8,-1.639408105213698e-9,4.32535747701211e-8,7.14399028481914e-8,0.004665497513146524,0.004665503206541021,0.0012194256175515332,0.0009730351190231954,1.1776280533487524e-8,1.3335985525828345e-8,1.3610623847359595e-8,1.354265552443907e-8,1.4209098161535248e-8,1.4766261245072263e-8,1.4974822760830738e-8,1.4888912362322205e-8,1.568451965748594e-8,1.9179044936117642e-8,2.674577876643789e-8,6.206949087631443e-8,8.119261264444361e-7
P_d_j_41,3.311605179561481e-8,4.391259406741923e-8,5.197528650356852e-8,4.5306734132964146e-8,3.097738605258658e-8,2.8613433396549435e-8,1.574106400986709e-8,4.732341049401885e-9,1.927333036886982e-8,3.303080417495336e-8,3.1191705138112846e-8,0.0023335049536138542,0.0023335049398070474,3.0937482820556295e-8,3.321729440975918e-8,3.025403060495639e-8,3.02039657263852e-8,3.699835096503477e-8,5.1650769624641376e-8,-2.9663676498097787e-9,-3.5223410652370643e-9,1.5962337968774557e-8,1.2303507602698022e-8,1.1958832413255693e-7,7.201162664516206e-8,4.501227973052204e-8,3.3176854047323366e-8,4.008869182671263e-8,5.8553630592145795e-9,7.421779232422327e-8,7.724585459273198e-8,0.0023334976524169017,0.002333503258171639,0.0005312247773087909,0.0005650101952155773,1.1900342226762966e-8,1.4042906667623208e-8,1.420610021352669e-8,1.3972925570070043e-8,1.4730706968367499e-8,1.4852790018203004e-8,1.5626372582254865e-8,1.763992831373094e-8,1.6331019330011628e-8,1.9194039184641472e-8,2.624840858640829e-8,4.651710826719325e-8,8.081735953873479e-7
P_d_j_47,3.31092364903156e-8,4.387652192603653e-8,5.1907033803157994e-8,4.526736725899844e-8,3.097447634771068e-8,2.861729215165455e-8,1.5738444120246307e-8,4.731581238300207e-9,1.9272529549342638e-8,3.303165891118172e-8,3.119012439474592e-8,0.0023335049535682557,0.0023335049398475766,3.0941174647643676e-8,3.328432621494378e-8,3.025995054207349e-8,3.020989280354197e-8,3.720093147188833e-8,5.1646656958998324e-8,-2.9663119982743508e-9,-3.522192217243839e-9,1.5962291455180515e-8,1.2303280221707603e-8,1.1973476459179587e-7,7.19678390735786e-8,4.499100587933696e-8,3.3096714111260626e-8,4.010025445789597e-8,5.954054000364236e-9,7.397825780365116e-8,7.718813430037698e-8,0.002333497652287485,0.002333503257785776,0.0005316329422561076,0.0005646021983589972,1.1899487509433129e-8,1.4043700852255819e-8,1.4206218328698929e-8,1.3973064321078171e-8,1.473001248089985e-8,1.4849111861351052e-8,1.5622978691883094e-8,1.7646082316426764e-8,1.6334586672005587e-8,1.91943628732664e-8,2.6244390271211974e-8,4.643564404641816e-8,8.087739931480186e-7
P_d_j_50,2.8535613949993227e-8,2.9654037113351786e-8,2.958079870852571e-8,2.890904563031834e-8,2.783847913438263e-8,2.7667152394998913e-8,1.4180704442446176e-8,4.628316425281679e-9,2.1745561028094108e-8,3.2623270358919875e-8,2.7640438310503328e-8,0.024500004834563847,0.024500004839179974,2.8382641988255407e-8,2.8615522134032915e-8,2.7911281734612754e-8,2.7910592774279666e-8,2.8072595083494158e-8,1.4454458480926883e-8,-2.9985785367984387e-9,-3.536097130962987e-9,1.641432650944526e-8,1.0047485106862202e-8,1.1430416417698222e-7,6.979475486279494e-8,4.0103660471591507e-8,2.5749013103937555e-8,2.318355920123493e-8,2.5605670451162615e-8,-1.001322698832802e-8,6.73706487493692e-8,0.02449999733008232,0.024500003188504992,0.010082065771796751,0.0014326542109003232,1.1441223712747564e-8,1.336047333502099e-8,1.3150280220747684e-8,1.3336515855788988e-8,1.4132676568891627e-8,1.5711409209818934e-8,1.426667791306811e-8,1.3861126439551811e-8,1.621896474863706e-8,1.925200793379821e-8,2.8722960763854423e-8,8.177340169590911e-8,8.218186727829594e-7
P_d_j_53,3.310277226921327e-8,4.3846278162200096e-8,5.185402527732205e-8,4.52359067342391e-8,3.09718161041726e-8,2.8619521486843632e-8,1.573600250542441e-8,4.7308445802224734e-9,1.927221052509855e-8,3.303094100416692e-8,3.118857417754993e-8,0.0023335049535268093,0.0023335049398842916,3.094503182565137e-8,3.33296010018752e-8,3.0265831615679116e-8,3.0215976701707905e-8,3.732140264917703e-8,5.1628383128053386e-8,-2.966240111199278e-9,-3.522066175709836e-9,1.5962032763038782e-8,1.230493263766183e-8,1.198396880378671e-7,7.193679199174752e-8,4.497700753757424e-8,3.304494542605993e-8,4.012062131066034e-8,6.012925747710507e-9,7.384035094060942e-8,7.715377760742526e-8,0.0023334976521753393,0.0023335032574695303,0.0005318305295422977,0.0005644046799988592,1.1898994547381328e-8,1.4044353879764418e-8,1.4206440028654618e-8,1.3973110400193545e-8,1.4729591036843841e-8,1.4846774929012572e-8,1.5620322089773734e-8,1.7648497785528313e-8,1.633693169306211e-8,1.919465146766463e-8,2.6242399893822984e-8,4.6392189210351295e-8,8.091029714262387e-7
P_d_j_58,3.326293458236064e-8,4.4374246009033305e-8,5.256867681040006e-8,4.577298455839937e-8,3.1055242249192607e-8,2.8628749992472766e-8,1.58175570105522e-8,4.755821131417511e-9,1.92488327790186e-8,3.326802704240556e-8,3.128045404499805e-8,0.0023335049554398853,0.002333504939319749,3.0804594628278245e-8,3.3160730825679685e-8,3.011078988194415e-8,3.0055824503324115e-8,3.821254208170679e-8,5.282895134627748e-8,-2.968818546333981e-9,-3.523447242984376e-9,1.598311423076712e-8,1.2279908039347895e-8,1.1961061005699286e-7,7.20597693752485e-8,4.5005978479921535e-8,3.24146900918112e-8,3.8684706510825186e-8,7.186805776019827e-9,7.39282402349392e-8,7.72270314161535e-8,0.0023334976525048053,0.0023335032594111044,0.0005364279870052817,0.0005598083254582942,1.1890231291473593e-8,1.4046330912666379e-8,1.4200246324851535e-8,1.3977210453321724e-8,1.4725903921317407e-8,1.4840066461509791e-8,1.5633307657022546e-8,1.7750135821850992e-8,1.634025538870214e-8,1.918141750030238e-8,2.6184003525407267e-8,4.538746650431969e-8,8.15486178658712e-7
P_d_j_62,3.327530282854904e-8,4.42095218824411e-8,5.206387164159762e-8,4.558286020029779e-8,3.1077640286567975e-8,2.8695058578890167e-8,1.583692955780025e-8,4.762361577875482e-9,1.9241629908423022e-8,3.351725019343636e-8,3.131676037711531e-8,0.0023335049560166536,0.0023335049394684264,3.074980214648673e-8,3.4085748910533516e-8,3.0076592949201467e-8,3.001437771328082e-8,4.234241704077069e-8,5.3702100586432255e-8,-2.970965189029126e-9,-3.5227599136896728e-9,1.601169944981856e-8,1.2368720238092398e-8,1.2389851203270764e-7,7.040530812684105e-8,4.430458252283367e-8,3.0800360169727e-8,3.77817056342065e-8,9.275000616981348e-9,7.02731150292997e-8,7.67460807503758e-8,0.002333497649876483,0.0023335032539838854,0.0005556981973752508,0.0005405409284754546,1.1849886694947388e-8,1.4074942091384161e-8,1.4210858727146453e-8,1.3987888668927803e-8,1.471358681260057e-8,1.478019731204815e-8,1.5481464361805498e-8,1.787836063628592e-8,1.6380294767294403e-8,1.917298488277201e-8,2.6090432226693376e-8,4.400522293642458e-8,8.253659469000339e-7
P_d_j_67,2.911184324968418e-8,3.106162646710377e-8,3.1406679036459486e-8,3.01806511948819e-8,2.8126004263319658e-8,2.7881296104104795e-8,1.4265184355594842e-8,4.623196295477277e-9,2.016777751933489e-8,3.206471787914841e-8,2.794043955370123e-8,0.016334504843502587,0.01633450484713735,2.86066149962506e-8,2.881460046154218e-8,2.8193169921889587e-8,2.819179185872113e-8,2.8249104279887675e-8,1.4639040345915328e-8,-3.0067970239237308e-9,-3.5449475227387495e-9,1.6337285602020724e-8,9.998886325260274e-9,1.8837495377411512e-7,3.6082882883586987e-8,2.0483079374864364e-8,1.9155686995629355e-8,2.3772787958417097e-8,1.9188554670255845e-8,2.5350646863912315e-8,6.988048298111923e-8,0.01633449732603877,0.016334503180835125,0.006151504831511123,0.0015253848406250876,1.1596015167961096e-8,1.3379951503529441e-8,1.3189328472489032e-8,1.3300576701947868e-8,1.4026389724000251e-8,1.5286631688152954e-8,1.4686510508048963e-8,1.4148007506614526e-8,1.620141645326049e-8,1.9207002901263016e-8,2.7663838804711843e-8,7.156174975913224e-8,8.314161784233975e-7
P_d_j_71,3.112535536159463e-8,3.6440314313359946e-8,3.928958155881865e-8,3.548568676206758e-8,2.962932912137758e-8,2.9047675745570042e-8,1.4662961395119477e-8,4.555394171739004e-9,1.973731442826371e-8,3.186173752884626e-8,2.9340263436462973e-8,0.004665504890408866,0.004665504898903307,3.0720785380964386e-8,3.0891343295742224e-8,3.0355009246732984e-8,3.041908822921395e-8,3.3978250829607887e-8,1.5831233894101327e-8,-2.952388456384439e-9,-3.509686916965399e-9,1.6047471586787976e-8,1.0926535032116932e-8,1.2379484015118723e-7,6.81124578199927e-8,3.143581690548599e-8,2.6231045078332465e-8,2.757238904835167e-8,3.3901202123350574e-9,4.481733791140478e-8,7.381017427253439e-8,0.004665497504706118,0.004665503201889347,0.0012507507059903776,0.000941712519969586,1.1839793905116983e-8,1.3339808038015451e-8,1.35807151611271e-8,1.3545615857526667e-8,1.421729185047391e-8,1.4822113785173878e-8,1.5296890358144617e-8,1.4816154080845683e-8,1.5883074178090197e-8,1.9251470721885625e-8,2.6868608908630085e-8,6.351659190269982e-8,8.038346317827302e-7
P_d_j_75,3.112524365479934e-8,3.643704859415371e-8,3.9278493829767985e-8,3.548063340163472e-8,2.9628577397674353e-8,2.9047255963951612e-8,1.4662876063911498e-8,4.555384083646959e-9,1.973854691346718e-8,3.1860654964148764e-8,2.9339228159171125e-8,0.004665504890388777,0.004665504898884021,3.0719761241816134e-8,3.089233952958569e-8,3.035340136166285e-8,3.041737686035062e-8,3.398222685337777e-8,1.5841701931400702e-8,-2.9524462452038245e-9,-3.5096949081151514e-9,1.6046823313826717e-8,1.0926848061712233e-8,1.2396154379075898e-7,6.803394808889646e-8,3.102152834645125e-8,2.6063252428859294e-8,2.760987722346137e-8,3.5465258273374686e-9,4.4904184898015776e-8,7.402699639358519e-8,0.004665497504360468,0.0046655032016166085,0.0012524108706821666,0.0009400523272443971,1.1845932942432207e-8,1.3339449789504798e-8,1.3579219370395086e-8,1.3544994869117543e-8,1.4216696675961207e-8,1.4822684585980189e-8,1.5316693187374797e-8,1.4813709169146235e-8,1.588604065492401e-8,1.9253923284226915e-8,2.6873140835272428e-8,6.357035682168874e-8,8.034762004355982e-7
P_d_j_79,3.112437026647021e-8,3.6430452812275706e-8,3.926192521625931e-8,3.5473100288503824e-8,2.962781307693959e-8,2.904681080034643e-8,1.4662786300533002e-8,4.5553709984910365e-9,1.9740216741604536e-8,3.185950662311611e-8,2.933818287520621e-8,0.004665504890368692,0.004665504898864138,3.0718671975462355e-8,3.0893425395633066e-8,3.035168084208152e-8,3.041554043739807e-8,3.398606525655587e-8,1.5852710312050018e-8,-2.952536578029098e-9,-3.5097276834432494e-9,1.6046124421086717e-8,1.0927094393143989e-8,1.2416464429720997e-7,6.79366713503061e-8,3.0553587886929954e-8,2.5874605850928592e-8,2.7660838894477162e-8,3.727118666581017e-9,4.498122422130839e-8,7.429227857040287e-8,0.004665497503986247,0.004665503201311097,0.0012545244322929214,0.0009379387129245034,1.1853518558539077e-8,1.3338480959754376e-8,1.357712404956804e-8,1.3544240329698657e-8,1.4216068388922544e-8,1.4823561245898561e-8,1.53403784098903e-8,1.4811238694527063e-8,1.5889025618458677e-8,1.9256687635521423e-8,2.6878229552836436e-8,6.36309348903762e-8,8.03086521003732e-7
P_d_j_84,3.112296241741813e-8,3.6422153182250235e-8,3.924317916897049e-8,3.5464532289344446e-8,2.9626987687612728e-8,2.9046376094547136e-8,1.4662691950585181e-8,4.5553578556846755e-9,1.9742680872080688e-8,3.185823008804532e-8,2.9337112394046426e-8,0.004665504890348319,0.004665504898842778,3.0717238252240204e-8,3.0894416758013026e-8,3.0349911718716083e-8,3.041356606377823e-8,3.3988426727264775e-8,1.5864556714737936e-8,-2.9526437659350106e-9,-3.50977989020291e-9,1.6045403308764674e-8,1.0927347460137166e-8,1.243733876022338e-7,6.783315088358431e-8,3.002976045562928e-8,2.5664276109792443e-8,2.7715677391196e-8,3.924928639616476e-9,4.507139330778879e-8,7.463111718876617e-8,0.004665497503621108,0.004665503201064293,0.0012575412317007962,0.0009349218235208392,1.1861359496751638e-8,1.3336898138377982e-8,1.357471698201526e-8,1.3543543478473019e-8,1.421567948916616e-8,1.4824943131582732e-8,1.5364561500013906e-8,1.4808346246088837e-8,1.5892630485000044e-8,1.9259623626423276e-8,2.6883737039158952e-8,6.369698430510409e-8,8.026739776566411e-7
P_d_j_87,3.112082143175529e-8,3.641140421150302e-8,3.922004627456177e-8,3.5453907214402887e-8,2.962569275002504e-8,2.9045805737739216e-8,1.466255170851081e-8,4.5553426569568215e-9,1.974694137810526e-8,3.185624895816787e-8,2.9335580647878115e-8,0.004665504890319617,0.004665504898810649,3.071455358897646e-8,3.0895385990268634e-8,3.034748791323571e-8,3.041069171558168e-8,3.3987812493944146e-8,1.5882045237977838e-8,-2.952810100395651e-9,-3.509884524918744e-9,1.6044439651687654e-8,1.0927693092468736e-8,1.2461883960957307e-7,6.770356564086335e-8,2.9242380228790448e-8,2.535836370641452e-8,2.777972289253079e-8,4.175856537218766e-9,4.52442738424399e-8,7.525096612518901e-8,0.00466549750317667,0.004665503200904492,0.0012629297859051882,0.0009295330759141702,1.1870138771169484e-8,1.333415124767656e-8,1.3571416940242924e-8,1.354309066011632e-8,1.4216013898562482e-8,1.4827993511165092e-8,1.539270153578899e-8,1.4803425697126112e-8,1.5898827348378474e-8,1.9263591642226103e-8,2.6891505055130348e-8,6.379090975375729e-8,8.020997087808722e-7
P_d_j_92,3.11222390918225e-8,3.6415335112285675e-8,3.9223614039161176e-8,3.545550682892696e-8,2.9625741823188113e-8,2.9045740219136917e-8,1.4662557394503542e-8,4.5553426263873495e-9,1.9746549055122022e-8,3.185628106681616e-8,2.9335476678082826e-8,0.004665504890316835,0.004665504898810544,3.071506344434807e-8,3.0895673274449864e-8,3.034739545331872e-8,3.041069259046517e-8,3.398923517010161e-8,1.588193077668307e-8,-2.9527559020564438e-9,-3.5098210178530943e-9,1.6044374167949337e-8,1.092787468998528e-8,1.2466026137295284e-7,6.76911646850806e-8,2.9205225854983064e-8,2.5342190604021673e-8,2.7793459776558602e-8,4.177478164848849e-9,4.527142963978413e-8,7.524359120376583e-8,0.004665497503074289,0.0046655032007207825,0.0012621606512220613,0.0009303021985758932,1.1872906018846556e-8,1.3334923087964787e-8,1.3571612001215922e-8,1.3542428773808293e-8,1.421484878382902e-8,1.4826124290344686e-8,1.5398605527041424e-8,1.4803852772040112e-8,1.5897790084751328e-8,1.9263796387558126e-8,2.6891672584263086e-8,6.379225993239468e-8,8.020574707096508e-7
P_d_j_97,3.331371303807513e-8,4.4210590928076656e-8,5.185255200014074e-8,4.553873279696835e-8,3.1102402529285516e-8,2.8729531078940836e-8,1.5860430037364168e-8,4.770847542302638e-9,1.9254355882108673e-8,3.379279167873195e-8,3.133515153344446e-8,0.0023335049563129213,0.002333504939004447,3.0658315681624314e-8,3.448366472324658e-8,2.993584131724668e-8,2.985586180203051e-8,4.433339495885988e-8,5.479557238019912e-8,-2.9736448400601883e-9,-3.523543609820585e-9,1.605727274130381e-8,1.2427480695986674e-8,1.3212274346413127e-7,6.624688151624584e-8,4.2358450726957615e-8,2.8875988640274305e-8,3.601522150628663e-8,1.088037361593698e-8,6.703980122354874e-8,7.625286607134429e-8,0.0023334976559384883,0.002333503254684828,0.0005749217644291093,0.0005213215148557281,1.1789042773410373e-8,1.4102063825609174e-8,1.4243188861927781e-8,1.4005898873970448e-8,1.4704750640330403e-8,1.4755663663875266e-8,1.5169879202503423e-8,1.80987094146433e-8,1.6358383053117207e-8,1.916000190652576e-8,2.6043042727874024e-8,4.379844841847095e-8,8.266501463511723e-7
P_d_j_101,3.1124820967647625e-8,3.643650153098424e-8,3.928094984159004e-8,3.5481820301013945e-8,2.9629129775696254e-8,2.9047490900298044e-8,1.4662930950423365e-8,4.555387624043984e-9,1.973774697159615e-8,3.1861430507255337e-8,2.9339915797208278e-8,0.0046655048904018495,0.004665504898897874,3.072088552423889e-8,3.089209180026931e-8,3.035436189151435e-8,3.041852530328335e-8,3.3981557954596735e-8,1.583450057539702e-8,-2.952419254716039e-9,-3.5096868857243358e-9,1.6047188198159975e-8,1.09265864100557e-8,1.2389494505169736e-7,6.806882734471904e-8,3.128826781733123e-8,2.6171784379175558e-8,2.7600872054728224e-8,3.4490242657606116e-9,4.4823422954238545e-8,7.387562543218733e-8,0.004665497504552398,0.004665503201674303,0.001250478062078168,0.0009419851471615579,1.1843406068363287e-8,1.3339669822583556e-8,1.3579931359127525e-8,1.3545126932364595e-8,1.4216682522998494e-8,1.4822018329441057e-8,1.5308389243050558e-8,1.4815804304103604e-8,1.5883261787989647e-8,1.9252478139821422e-8,2.687025803143995e-8,6.353590343463229e-8,8.037070176264418e-7
P_d_j_106,3.1120451675637284e-8,3.641625332788462e-8,3.924216258904633e-8,3.5464003941686434e-8,2.9627704559635744e-8,2.90468629293905e-8,1.4662769714032455e-8,4.555366219480591e-9,1.974209962215632e-8,3.185925941678858e-8,2.9338200151692224e-8,0.004665504890369801,0.004665504898861373,3.071784931078055e-8,3.08936014292265e-8,3.035146512642112e-8,3.041514086454602e-8,3.398580770530939e-8,1.5855274765352177e-8,-2.95264940165909e-9,-3.5098317695397876e-9,1.60460068044858e-8,1.0926919815631424e-8,1.2419977749011947e-7,6.790922884506257e-8,3.046667307999473e-8,2.5835326107334596e-8,2.766820075075454e-8,3.788339147048327e-9,4.4948466789507164e-8,7.438012422448456e-8,0.004665497504010942,0.004665503201444126,0.001256733907861443,0.0009357292220318279,1.1853704620210898e-8,1.3336477688504872e-8,1.3575806116173665e-8,1.3544606875317157e-8,1.4217094798025392e-8,1.4825956422256328e-8,1.534284187335339e-8,1.4810153182548872e-8,1.5891151427538102e-8,1.9257346909496237e-8,2.6879588567133862e-8,6.364840695178695e-8,8.03040791326861e-7
P_d_j_111,3.111767430718302e-8,3.640154256742818e-8,3.921049632744509e-8,3.544953056082391e-8,2.9626201082082646e-8,2.904612014457642e-8,1.4662600537328329e-8,4.5553459445126595e-9,1.974699881706928e-8,3.1856914407936624e-8,2.9336308323432408e-8,0.004665504890333773,0.004665504898823288,3.071512675526053e-8,3.08952330080617e-8,3.0348436660292776e-8,3.041168929834523e-8,3.398788650752214e-8,1.587633800598668e-8,-2.9528549096657e-9,-3.5099463162153447e-9,1.604476446094813e-8,1.0927291854696239e-8,1.2454135573918873e-7,6.773595328446043e-8,2.9546302571842453e-8,2.5467677199819274e-8,2.775963406356122e-8,4.11721239326285e-9,4.511894330449077e-8,7.504860670824906e-8,0.004665497503419221,0.0046655032010991335,0.0012623712915254192,0.0009300916275415197,1.1866121371753626e-8,1.33332014381839e-8,1.3571551247798532e-8,1.3543727507917293e-8,1.4216971172090097e-8,1.4829105765228036e-8,1.538207142206785e-8,1.4804670121408799e-8,1.5897937720835137e-8,1.9262373323833948e-8,2.688913146723491e-8,6.376341909565328e-8,8.023345964148182e-7
P_d_j_116,3.330365447033853e-8,4.415667588471554e-8,5.1781416802425233e-8,4.549843095669857e-8,3.110099062281951e-8,2.8744954020409314e-8,1.585771705297213e-8,4.770108151207164e-9,1.926573324731347e-8,3.383923708559567e-8,3.1340725449630656e-8,0.00233350495635203,0.002333504939322865,3.0684871412635536e-8,3.469975480589131e-8,2.998967054495478e-8,2.9916524209614644e-8,4.4568267743573956e-8,5.4737478181988294e-8,-2.9733279843201578e-9,-3.5233457954703248e-9,1.6067173430060623e-8,1.2404982385374314e-8,1.3736738022064784e-7,6.383267784887607e-8,4.136125473094284e-8,2.8753553721741118e-8,3.6726811906265496e-8,1.0464080642717039e-8,6.677575306874135e-8,7.664920837487148e-8,0.0023334976526929708,0.0023335032538812843,0.0005784680739725202,0.0005177729606496189,1.1788485375932424e-8,1.4110054630511681e-8,1.4242133347878187e-8,1.4004200116985079e-8,1.4704646673058585e-8,1.4744886731684549e-8,1.5150143160350754e-8,1.8046644845711657e-8,1.639079982365014e-8,1.9156909500522477e-8,2.600504955350129e-8,4.3003978594422026e-8,8.327322446303156e-7
B_j_3,0.011663746845201642,0.011663733375807296,0.011663714581239843,0.01166370293164349,0.011663703064156941,0.011663704422887784,0.011663780164583547,0.01609594974824131,0.016095980028888873,0.016095975779979475,0.016095976498563497,0.011184913106670358,0.006273849700480339,0.006273847680737512,0.006273845423750949,0.006273843992575968,0.006273842521041028,0.006273837765634205,0.006273908238455789,0.010706134227522241,0.015138362186606873,0.015138419025201634,0.01772890467270144,0.017728785332129113,0.017728717898778296,0.017728682439314657,0.017728650808695436,0.017728625496287984,0.017728640322512347,0.017728615303648228,0.017728548519892803,0.012817495788783094,0.007906435015396953,0.006580244056045148,0.005598595898288615,0.005598781260977286,0.005598858799058568,0.005598909216655285,0.005598952140331659,0.005598962229870178,0.0055990925469320925,0.005599235728712912,0.005599302227342576,0.005599427866731809,0.005599460433395424,0.005599465884106802,0.0055994205775928944,0.005598598408915196
B_j_7,0.005833618196251329,0.005833593142125108,0.005833556220692357,0.005833529259079569,0.00583352676760898,0.005833529392619045,0.0058335895959087,0.008050361444162716,0.008050394734711806,0.008050388529660946,0.008050385704203163,0.005594059049382279,0.003137732422646723,0.0031377303977034253,0.0031377310759058267,0.0031377308375224273,0.0031377308973224573,0.0031377334061358795,0.003137773024450854,0.005354599111092734,0.007571427160894411,0.007571486190923549,0.008867114555326206,0.008866999410777269,0.008866929289085413,0.008866888432554688,0.008866854593420665,0.008866818903180744,0.008866826077370117,0.008866766139305439,0.00886669424988375,0.0064103781575561925,0.003954054131815129,0.003408860831520888,0.002800135894642487,0.0028003120861628517,0.002800380745074553,0.002800430879917205,0.002800479423691919,0.00280049371941544,0.002800611713250004,0.0028007412572654935,0.0028008506241180226,0.002800980283205457,0.0028010126261610096,0.0028010186590989757,0.0028009865488054808,0.002800138882650497
B_j_11,0.011663746998035476,0.011663734078770005,0.011663716107950198,0.011663704857097015,0.011663704985802017,0.011663706341392964,0.01166378208214444,0.016095951664820276,0.016095981903268594,0.016095977646032992,0.0160959783597884,0.01118491496781817,0.006273851561607223,0.006273849538483735,0.006273847244880448,0.006273845829330276,0.006273844370395824,0.006273839426794924,0.006273909589382288,0.010706135586941553,0.01513836355116402,0.01513842043101987,0.017728904672291546,0.017728784512919305,0.01772871754878216,0.017728683340178256,0.01772865548078901,0.017728632213473143,0.01772864328161324,0.017728618648264298,0.017728551699157657,0.012817498970527164,0.007906438198768552,0.006602884610033444,0.005598595898031295,0.005598781287746836,0.005598859672841246,0.005598910617579276,0.005598953024004867,0.005598962659000404,0.00559909268657525,0.005599235608686319,0.005599301429358312,0.00559942703145062,0.0055994594080120376,0.005599464721566858,0.005599418719339227,0.0055985984077776335
B_j_18,0.011663747065283642,0.011663734394112025,0.011663716809556825,0.011663705746764457,0.011663705877611298,0.011663707233310222,0.011663782977239343,0.016095952561301165,0.016095982814355838,0.016095978558231444,0.016095979274479186,0.011184915882543075,0.0062738524763923526,0.00627385045869922,0.0062738481499228435,0.00627384674781953,0.006273845300751094,0.00627384024268331,0.006273910056308029,0.010706136057984067,0.015138364024778308,0.015138420935794311,0.017728904671837364,0.017728783998373073,0.01772871730981373,0.01772868392294827,0.01772865789996298,0.01772863530905685,0.017728644687859493,0.017728620263389776,0.017728553173419804,0.012817500446509526,0.007906439675916602,0.0066121901979314,0.005598595897928029,0.005598781202288024,0.005598859911919553,0.005598911211437135,0.005598953424540524,0.005598962879745317,0.005599092707327389,0.005599235436676889,0.0055993007871485015,0.005599426289012378,0.005599458563630653,0.005599463804025185,0.005599417414306509,0.005598598409242165
B_j_22,0.011663747146063481,0.011663734753489427,0.011663717565425403,0.01166370669798106,0.011663706823950667,0.01166370817697655,0.011663783918743951,0.016095953501076697,0.016095983740766897,0.016095979477837148,0.016095980187019677,0.011184916794983362,0.006273853388761529,0.006273851367031008,0.006273849044849233,0.006273847645579804,0.006273846199354083,0.006273841053745188,0.006273910899167691,0.010706136904581373,0.015138364874345955,0.01513842179499514,0.017728904671548907,0.017728783565448214,0.01772871711586172,0.017728683939990435,0.017728657572790733,0.017728634634517976,0.017728644149926483,0.01772862079609312,0.01772855372320476,0.012817500996548157,0.007906440226514846,0.0066208518626048,0.005598595897814912,0.005598781216524138,0.005598860212306039,0.005598911763020142,0.005598953765146659,0.005598962992358174,0.005599092732281741,0.005599235411321443,0.0055993006110512085,0.005599426070855091,0.005599458314001641,0.005599463529185228,0.005599417005690539,0.005598598406420832
B_j_30,0.011663747171837071,0.011663734866692192,0.011663717800496244,0.011663706993263929,0.01166370711739255,0.011663708469432047,0.011663784210355025,0.016095953791994272,0.016095984027352156,0.016095979761932343,0.016095980468412728,0.011184917076339881,0.0062738536700886575,0.006273851646449718,0.006273849319982907,0.006273847921147388,0.006273846474559278,0.0062738413055852295,0.006273911181284795,0.010706137187844057,0.015138365158559123,0.015138422081275827,0.01772890467147544,0.017728783431359432,0.017728717054194387,0.017728683902954658,0.017728657249406546,0.017728634098126334,0.017728643812562988,0.017728620866280076,0.017728553810521627,0.01281750108383352,0.007906440313944656,0.006624329179040791,0.00559859589776563,0.005598781233631641,0.005598860319159319,0.005598911940139525,0.005598953872055379,0.005598963022388164,0.005599092739913217,0.005599235410709685,0.005599300580929294,0.005599426031499747,0.005599458268160395,0.005599463477725225,0.005599416924615299,0.005598598405365533
