timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T05:42:55.6181273-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.968201,6.368240
2026-09-20T05:42:57.6426929-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.047302,6.368240
2026-09-20T05:42:59.6658044-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.101597,6.368240
2026-09-20T05:43:01.6825944-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.122608,6.368240
2026-09-20T05:43:03.7105036-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.202412,6.368240
2026-09-20T05:43:05.7386288-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.279484,6.368240
2026-09-20T05:43:07.7681487-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.423603,6.368240
2026-09-20T05:43:09.7927879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.356510,6.368240
2026-09-20T05:43:11.8280668-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.439297,6.368240
2026-09-20T05:43:13.8594036-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.326057,6.368240
2026-09-20T05:43:15.8776967-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.965801,6.368240
2026-09-20T05:43:17.8930918-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.967377,6.368240
2026-09-20T05:43:19.9272466-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.989010,6.368240
2026-09-20T05:43:21.9708579-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.971333,6.368240
2026-09-20T05:43:23.9926226-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.139809,6.368240
2026-09-20T05:43:26.0157530-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.099354,6.368240
2026-09-20T05:43:28.0494092-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.154999,6.368240
2026-09-20T05:43:30.0777999-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.210411,6.368240
2026-09-20T05:43:32.1159006-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.347618,6.368240
2026-09-20T05:43:34.1288061-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.266823,6.368240
2026-09-20T05:43:36.1536827-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.324009,6.368240
2026-09-20T05:43:38.1797166-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.379852,6.368240
2026-09-20T05:43:40.2048614-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.517746,6.368240
2026-09-20T05:43:42.2469710-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.445786,6.368240
2026-09-20T05:43:44.2625670-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.920658,6.368240
2026-09-20T05:43:46.2871948-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.003906,6.368240
2026-09-20T05:43:48.3164600-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.206818,6.368240
2026-09-20T05:43:50.3413606-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.415714,6.368240
2026-09-20T05:43:52.3886180-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.153355,6.368240
2026-09-20T05:43:54.4108441-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.917820,6.368240
2026-09-20T05:43:56.4341203-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.081116,6.368240
2026-09-20T05:43:58.4563347-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.974194,6.368240
2026-09-20T05:44:00.4952718-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.996185,6.368240
2026-09-20T05:44:02.5099051-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.051949,6.368240
2026-09-20T05:44:04.5399124-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.188843,6.368240
2026-09-20T05:44:06.5562497-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.107254,6.368240
2026-09-20T05:44:08.5934199-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.162563,6.368240
2026-09-20T05:44:10.6163054-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.218357,6.368240
2026-09-20T05:44:12.6411504-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.355282,6.368240
2026-09-20T05:44:14.6657305-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.273785,6.368240
2026-09-20T05:44:16.6954060-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.330120,6.368240
2026-09-20T05:44:18.7229578-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.386009,6.368240
2026-09-20T05:44:20.7686191-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.748577,6.368240
2026-09-20T05:44:22.7860666-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.460419,6.368240
2026-09-20T05:44:24.8030941-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.941448,6.368240
2026-09-20T05:44:26.8204852-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.883755,6.368240
2026-09-20T05:44:28.8656286-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.094242,6.368240
2026-09-20T05:44:30.8959943-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.020245,6.368240
2026-09-20T05:44:32.9195787-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.075409,6.368240
2026-09-20T05:44:34.9428296-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.130890,6.368240
2026-09-20T05:44:36.9748487-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.185177,6.368240
2026-09-20T05:44:39.0111570-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.186062,6.368240
2026-09-20T05:44:41.0453606-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.241238,6.368240
2026-09-20T05:44:43.0701408-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.296516,6.368240
2026-09-20T05:44:45.0929810-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.433559,6.368240
2026-09-20T05:44:47.1182877-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.352589,6.368240
2026-09-20T05:44:49.1460706-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.408871,6.368240
2026-09-20T05:44:51.1736261-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.465435,6.368240
2026-09-20T05:44:53.2050083-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.606792,6.368240
2026-09-20T05:44:55.2324226-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.938618,6.368240
2026-09-20T05:44:57.2850881-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.226856,6.368240
2026-09-20T05:44:59.3073234-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.328384,6.368240
2026-09-20T05:45:01.3373573-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.163376,6.368240
2026-09-20T05:45:03.3513255-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.171169,6.368240
2026-09-20T05:45:05.3764802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.916847,6.368240
2026-09-20T05:45:07.4127967-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.079803,6.368240
2026-09-20T05:45:09.4355358-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.972164,6.368240
2026-09-20T05:45:11.4556323-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.994015,6.368240
2026-09-20T05:45:13.4907085-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.049316,6.368240
2026-09-20T05:45:15.5097118-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.186211,6.368240
2026-09-20T05:45:17.5493841-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.104622,6.368240
2026-09-20T05:45:19.5750902-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.159931,6.368240
2026-09-20T05:45:21.5994208-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.215530,6.368240
2026-09-20T05:45:23.6199987-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.364868,6.368240
2026-09-20T05:45:25.6516743-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.270920,6.368240
2026-09-20T05:45:27.6833305-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.326283,6.368240
2026-09-20T05:45:29.7116840-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.386730,6.368240
2026-09-20T05:45:31.7343294-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.733387,6.368240
2026-09-20T05:45:33.7595404-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.466526,6.368240
2026-09-20T05:45:35.8098174-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.940712,6.368240
2026-09-20T05:45:37.8370288-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.995899,6.368240
2026-09-20T05:45:39.8638152-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.092091,6.368240
2026-09-20T05:45:41.8824014-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.017830,6.368240
2026-09-20T05:45:43.9078145-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.072994,6.368240
2026-09-20T05:45:45.9365257-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.128162,6.368240
2026-09-20T05:45:47.9618061-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.265060,6.368240
2026-09-20T05:45:49.9793140-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.183331,6.368240
2026-09-20T05:45:51.9983150-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.238503,6.368240
2026-09-20T05:45:54.0387652-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.293671,6.368240
2026-09-20T05:45:56.0625228-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.430561,6.368240
2026-09-20T05:45:58.0913957-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.348850,6.368240
2026-09-20T05:46:00.1027735-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.404224,6.368240
2026-09-20T05:46:02.1286547-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.468327,6.368240
2026-09-20T05:46:04.1823468-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.667538,6.368240
2026-09-20T05:46:06.2008381-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.946693,6.368240
2026-09-20T05:46:08.2242527-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.234764,6.368240
2026-09-20T05:46:10.2515247-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.089527,6.368240
2026-09-20T05:46:12.2745440-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.171066,6.368240
2026-09-20T05:46:14.3207409-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.289921,6.368240
2026-09-20T05:46:16.3493687-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.932137,6.368240
2026-09-20T05:46:18.3804364-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.987453,6.368240
2026-09-20T05:46:20.3929036-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.283642,6.368240
2026-09-20T05:46:22.4427401-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.009216,6.368240
2026-09-20T05:46:24.4666907-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.064514,6.368240
2026-09-20T05:46:26.4807419-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.119820,6.368240
2026-09-20T05:46:28.5046804-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.256718,6.368240
2026-09-20T05:46:30.5244417-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.175125,6.368240
2026-09-20T05:46:32.5704475-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.230423,6.368240
2026-09-20T05:46:34.5952775-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.285728,6.368240
2026-09-20T05:46:36.6224047-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.448769,6.368240
2026-09-20T05:46:38.6446887-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.341087,6.368240
2026-09-20T05:46:40.6727694-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.397236,6.368240
2026-09-20T05:46:42.7104319-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.470490,6.368240
2026-09-20T05:46:44.7346601-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.566116,6.368240
2026-09-20T05:46:46.7540472-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.946671,6.368240
2026-09-20T05:46:48.7752358-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.002159,6.368240
2026-09-20T05:46:50.8063033-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.298340,6.368240
2026-09-20T05:46:52.8226430-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.023781,6.368240
2026-09-20T05:46:54.8386028-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.079567,6.368240
2026-09-20T05:46:56.8646438-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.134727,6.368240
2026-09-20T05:46:58.8897137-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.500942,6.368240
2026-09-20T05:47:00.9215758-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.189888,6.368240
2026-09-20T05:47:02.9346974-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.245049,6.368240
2026-09-20T05:47:04.9710805-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.300442,6.368240
2026-09-20T05:47:07.0009879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.657345,6.368240
2026-09-20T05:47:09.0196642-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.355621,6.368240
2026-09-20T05:47:11.0452283-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.410816,6.368240
2026-09-20T05:47:13.0677131-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.469921,6.368240
2026-09-20T05:47:15.0875921-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.648266,6.368240
2026-09-20T05:47:17.1056573-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.942612,6.368240
2026-09-20T05:47:19.1202300-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.366001,6.368240
2026-09-20T05:47:21.1566104-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.166470,6.368240
2026-09-20T05:47:23.1775829-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.751743,6.368240
2026-09-20T05:47:25.1977461-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.983276,6.368240
2026-09-20T05:47:27.2269740-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.984306,6.368240
2026-09-20T05:47:29.2636989-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.006073,6.368240
2026-09-20T05:47:31.2846117-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.008812,6.368240
2026-09-20T05:47:33.3090153-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.116375,6.368240
2026-09-20T05:47:35.3124676-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.117393,6.368240
2026-09-20T05:47:37.3526793-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.172691,6.368240
2026-09-20T05:47:39.3744848-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.228298,6.368240
2026-09-20T05:47:41.4059204-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.350533,6.368240
2026-09-20T05:47:43.4337664-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.283607,6.368240
2026-09-20T05:47:45.4480600-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.339058,6.368240
2026-09-20T05:47:47.4724433-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.394310,6.368240
2026-09-20T05:47:49.5155008-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.534302,6.368240
2026-09-20T05:47:51.5224495-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.470554,6.368240
2026-09-20T05:47:53.5448853-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.950073,6.368240
2026-09-20T05:47:55.5556790-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.105278,6.368240
2026-09-20T05:47:57.6091371-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.005558,6.368240
2026-09-20T05:47:59.6269010-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.027184,6.368240
2026-09-20T05:48:01.6565417-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.082344,6.368240
2026-09-20T05:48:03.6726636-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.427135,6.368240
2026-09-20T05:48:05.6931999-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.139881,6.368240
2026-09-20T05:48:07.7227109-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.195034,6.368240
2026-09-20T05:48:09.7423614-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.250191,6.368240
2026-09-20T05:48:11.7632008-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.072407,6.368240
2026-09-20T05:48:13.7879228-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.359871,6.368240
2026-09-20T05:48:15.8026912-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.360764,6.368240
2026-09-20T05:48:17.8462556-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.416046,6.368240
2026-09-20T05:48:19.8681237-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.474152,6.368240
2026-09-20T05:48:21.8881393-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.612835,6.368240
2026-09-20T05:48:23.9214910-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.950714,6.368240
2026-09-20T05:48:25.9529507-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.265797,6.368240
2026-09-20T05:48:27.9788503-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.285694,6.368240
2026-09-20T05:48:30.0088345-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.174725,6.368240
2026-09-20T05:48:32.0323802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.182518,6.368240
2026-09-20T05:48:34.0498931-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.939259,6.368469
2026-09-20T05:48:36.0787116-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.994450,6.368469
2026-09-20T05:48:38.0946110-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.132061,6.368469
2026-09-20T05:48:40.1292853-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.016827,6.368469
2026-09-20T05:48:42.1569149-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.072044,6.368469
2026-09-20T05:48:44.1711873-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.127254,6.368469
2026-09-20T05:48:46.2130069-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.264153,6.368469
2026-09-20T05:48:48.2331702-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.182468,6.368469
2026-09-20T05:48:50.2530126-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.237663,6.368469
2026-09-20T05:48:52.2727809-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.292831,6.368469
2026-09-20T05:48:54.2942236-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.347118,6.368469
2026-09-20T05:48:56.3332757-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.347980,6.368469
2026-09-20T05:48:58.3628663-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.403225,6.368469
2026-09-20T05:49:00.3839483-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.474224,6.368469
2026-09-20T05:49:02.4056413-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.616535,6.368469
2026-09-20T05:49:04.4328981-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.958733,6.368469
2026-09-20T05:49:06.4536809-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.013847,6.368469
2026-09-20T05:49:08.4728180-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.878067,6.368469
2026-09-20T05:49:10.4905413-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.089691,6.368469
2026-09-20T05:49:12.5072388-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.090508,6.368469
2026-09-20T05:49:14.5378257-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.145603,6.368469
2026-09-20T05:49:16.5558585-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.200706,6.368469
2026-09-20T05:49:18.5799031-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.337914,6.368469
2026-09-20T05:49:20.5958767-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.256123,6.368469
2026-09-20T05:49:22.6147018-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.311539,6.368469
2026-09-20T05:49:24.6630370-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.366653,6.368469
2026-09-20T05:49:26.6879248-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.503815,6.368469
2026-09-20T05:49:28.7066983-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.422054,6.368469
2026-09-20T05:49:30.7330831-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.477283,6.368469
2026-09-20T05:49:32.7713398-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.596756,6.368469
2026-09-20T05:49:34.7942062-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.991615,6.368469
2026-09-20T05:49:36.8173111-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.232708,6.368469
2026-09-20T05:49:38.8481770-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.906807,6.368469
2026-09-20T05:49:40.8751905-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.168873,6.368469
2026-09-20T05:49:42.9095065-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.415573,6.368469
2026-09-20T05:49:44.9418470-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.953415,6.368469
2026-09-20T05:49:46.9737783-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.985237,6.368469
2026-09-20T05:49:48.9996090-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.007568,6.368469
2026-09-20T05:49:51.0239601-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.062737,6.368469
2026-09-20T05:49:53.0636827-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.199665,6.368469
2026-09-20T05:49:55.0826731-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.117939,6.368469
2026-09-20T05:49:57.1047298-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.173103,6.368469
2026-09-20T05:49:59.1272848-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.228321,6.368469
2026-09-20T05:50:01.1669728-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.572067,6.368469
2026-09-20T05:50:03.1841654-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.283455,6.368469
2026-09-20T05:50:05.2095333-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.338570,6.368469
2026-09-20T05:50:07.2309122-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.394073,6.368469
2026-09-20T05:50:09.2600364-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.034439,6.368469
2026-09-20T05:50:11.2901768-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.525543,6.368469
2026-09-20T05:50:13.3125911-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.954792,6.368469
2026-09-20T05:50:15.3300196-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.009903,6.368469
2026-09-20T05:50:17.3560599-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.512657,6.368469
2026-09-20T05:50:19.3873735-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.031456,6.368469
2026-09-20T05:50:21.4158787-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.086555,6.368469
2026-09-20T05:50:23.4541260-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.142673,6.368469
2026-09-20T05:50:25.4861880-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.684700,6.368469
2026-09-20T05:50:27.5093168-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.252060,6.368469
2026-09-20T05:50:29.5464492-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.252872,6.368469
2026-09-20T05:50:31.5770846-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.307991,6.368469
2026-09-20T05:50:33.5932041-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.363106,6.368469
2026-09-20T05:50:35.6096026-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.500000,6.368469
2026-09-20T05:50:37.6359353-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.418209,6.368469
2026-09-20T05:50:39.6835653-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.473320,6.368469
2026-09-20T05:50:41.7008119-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.402168,6.368469
2026-09-20T05:50:43.7286656-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.985661,6.368469
2026-09-20T05:50:45.7500053-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.226883,6.368469
2026-09-20T05:50:47.7802079-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.089329,6.368469
2026-09-20T05:50:49.8010881-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.163002,6.368469
2026-09-20T05:50:51.8279128-07:00,75532,2026-09-20T03:55:06.2601604-07:00,6.298222,6.368469
2026-09-20T05:50:53.8429637-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.927872,6.368469
2026-09-20T05:50:55.8684463-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.983009,6.368469
2026-09-20T05:50:57.8925552-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.004589,6.368469
2026-09-20T05:50:59.9142670-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.370773,6.368469
2026-09-20T05:51:01.9499173-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.059700,6.368469
2026-09-20T05:51:03.9673027-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.114811,6.368469
2026-09-20T05:51:05.9849468-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.169926,6.368469
2026-09-20T05:51:08.0124853-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.536118,6.368469
2026-09-20T05:51:10.0455573-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.248352,6.368469
2026-09-20T05:51:12.0763547-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.280170,6.368469
2026-09-20T05:51:14.1012587-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.335285,6.368469
2026-09-20T05:51:16.1591218-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.390488,6.368469
2026-09-20T05:51:18.1785943-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.534859,6.368469
2026-09-20T05:51:20.1973164-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.469589,6.368469
2026-09-20T05:51:22.2176791-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.951866,6.368469
2026-09-20T05:51:24.2497761-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.398041,6.368469
2026-09-20T05:51:26.3125051-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.031673,6.368469
2026-09-20T05:51:28.3275337-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.028511,6.368469
