t,1,2,3,4,5,6,7
P_c_j_41,0.000712843707516029,0.00041576515748920913,0.0003195895895130692,0.0002807558619993533,0.0002493157341540343,-8.916784466803944e-9,-8.916879384939265e-9
P_c_j_47,0.000721885626352451,0.00042437964965162087,0.00031690500906534106,0.00027485589433340904,0.00024024345530151297,-8.916270187090062e-9,-8.916363022728415e-9
P_c_j_50,0.007644102897187405,0.004504895133214701,0.003313365258354451,0.002847228697183338,0.002457941455558663,-8.915963336323288e-9,-8.916054748916462e-9
P_c_j_53,0.0007244651169544883,0.0004269114321526445,0.00031613290034982367,0.0002731454076506874,0.00023761457914755403,-8.916043531177874e-9,-8.916136959268043e-9
P_c_j_58,0.0007057794305740432,0.00040905012780458207,0.00032187331656264906,0.0002853949422595117,0.00025617213711390317,-8.91720028414924e-9,-8.917305290750365e-9
P_c_j_62,0.0007175277937829014,0.00040813541924730783,0.0003195528011003167,0.0002817669101466372,0.00025128481176863354,-8.917307840240185e-9,-8.917461255614876e-9
P_c_j_67,0.00477587544225448,0.0026799346392931333,0.0023145784465034964,0.0021152167838496905,0.0019604765187372164,-8.917000127065859e-9,-8.917211810749205e-9
P_c_j_71,0.0014459793314868243,0.0008141611495521922,0.0006368559208533512,0.0005600419815123269,0.0004978692689194624,-8.91750447043375e-9,-8.917677260485632e-9
P_c_j_75,0.001466792448001102,0.0008288325483740495,0.0006307474498068587,0.0005480968800614103,0.0004804381120100552,-8.917394025670139e-9,-8.917561914743532e-9
P_c_j_79,0.0014594797793542264,0.0008235392925771283,0.0006330083969384018,0.0005523620615882354,0.0004865178045655782,-8.917349424551108e-9,-8.917523331809265e-9
P_c_j_84,0.0014627237979902372,0.0008235255228651896,0.0006322632179756518,0.000551265986004477,0.00048512866523597344,-8.917440001881233e-9,-8.917617383977721e-9
P_c_j_87,0.0014327486834840688,0.0007986712710004881,0.0006416216677251663,0.0005697488179081878,0.0005121165465121799,-8.917661501822336e-9,-8.917860397912382e-9
P_c_j_92,0.0014741240894448216,0.0008292920417446898,0.0006291246222846951,0.0005454764063502193,0.0004768898541009584,-8.917520091217744e-9,-8.917697286796753e-9
P_c_j_97,0.000736011525133357,0.0004140188883729096,0.00031489866314996136,0.0002735589580907494,0.00023977825301841588,-8.917590348903303e-9,-8.917768531140109e-9
P_c_j_101,0.0014501578958348554,0.0008173683332549673,0.0006356229845407427,0.00055756086981562,0.0004941975989464004,-8.91747470183548e-9,-8.91764498079611e-9
P_c_j_106,0.0014780259135654945,0.0008322585556800645,0.0006277599772373054,0.0005431220512114141,0.0004737407812726189,-8.917656863175933e-9,-8.917826015107481e-9
P_c_j_111,0.00146768077298651,0.0008239072615523839,0.0006309406261465509,0.0005494233462746553,0.0004829552397879859,-8.91770941725609e-9,-8.917885143795004e-9
P_c_j_116,0.0007317314516025633,0.000408349021016088,0.0003163102397350175,0.00027687940399693004,0.0002449960689221001,-8.918000704175344e-9,-8.918189018925978e-9
P_d_j_3,3.4801613172600865e-8,3.480267711881696e-8,3.4803235059878674e-8,3.4803524857559045e-8,3.480377960503255e-8,0.004665508890938642,0.004665508890964826
P_d_j_7,3.476356992164749e-8,3.4765679221661013e-8,3.47670892283331e-8,3.476782185100078e-8,3.4768529647839475e-8,0.0023335088910306397,0.00233350889105732
P_d_j_11,3.445547503954417e-8,3.445653318253704e-8,3.4457197248366454e-8,3.445756004468557e-8,3.4457910309934717e-8,0.004665508890385966,0.004665508890443933
P_d_j_18,3.426313715066738e-8,3.426423988641536e-8,3.426475957528596e-8,3.42650501614026e-8,3.426530819027096e-8,0.004665508890165879,0.004665508890254524
P_d_j_22,3.407375579609402e-8,3.407479622243336e-8,3.40755532118393e-8,3.407598512293085e-8,3.407643616807039e-8,0.004665508889667812,0.004665508889758128
P_d_j_30,3.4061038233858764e-8,3.4062094559095467e-8,3.406280669592457e-8,3.4063211044982713e-8,3.406362203964635e-8,0.0046655088897297825,0.004665508889826076
P_d_j_34,3.4048695119818834e-8,3.405081163319177e-8,3.405222499149386e-8,3.405301890858385e-8,3.405381714055668e-8,0.0023335088898028817,0.0023335088899008698
P_d_j_37,3.40450698387032e-8,3.404610222333401e-8,3.404685204580957e-8,3.4047278954684485e-8,3.4047725025002225e-8,0.004665508889342855,0.004665508889435385
P_d_j_41,3.402500749441138e-8,3.402710480645432e-8,3.402850304562566e-8,3.402928539542288e-8,3.4030071109429e-8,0.002333508889459443,0.0023335088895592264
P_d_j_47,3.3952138994784315e-8,3.395417069537336e-8,3.395571461340614e-8,3.3956591091590145e-8,3.395751942049842e-8,0.0023335088888724155,0.002333508888970021
P_d_j_50,3.3923031550845966e-8,3.392322240070671e-8,3.392337664679501e-8,3.392346664958921e-8,3.392356586453287e-8,0.02450000888853183,0.024500008888627932
P_d_j_53,3.391737961516372e-8,3.3919391116627374e-8,3.3920975812373066e-8,3.392188005212461e-8,3.3922852023356005e-8,0.0023335088886119178,0.002333508888710151
P_d_j_58,3.400782312040555e-8,3.4009966736516986e-8,3.401124063255092e-8,3.4011953056207606e-8,3.4012641656271575e-8,0.00233350888988555,0.0023335088899959374
P_d_j_62,3.361750874362807e-8,3.36196774644248e-8,3.3620961373974864e-8,3.3621703990376e-8,3.3622438543958824e-8,0.00233350888974804,0.002333508889909381
P_d_j_67,3.341954056226493e-8,3.341987024442785e-8,3.3419978046870856e-8,3.3420046855140296e-8,3.342010512274236e-8,0.016334508889296082,0.016334508889518738
P_d_j_71,3.347735063073463e-8,3.3478446171421886e-8,3.3479088297667183e-8,3.347946764650912e-8,3.3479847024602396e-8,0.004665508889864074,0.004665508890045808
P_d_j_75,3.3439728279078926e-8,3.3440801111132835e-8,3.3441513909284055e-8,3.3441937400822945e-8,3.3442380309787826e-8,0.004665508889723375,0.004665508889899964
P_d_j_79,3.342162326655402e-8,3.342270280361438e-8,3.3423388956743565e-8,3.342379619543939e-8,3.342421623268633e-8,0.004665508889664627,0.0046655088898475494
P_d_j_84,3.339605075727241e-8,3.3397132481967154e-8,3.339782133217548e-8,3.339823135194647e-8,3.3398655191692337e-8,0.004665508889743169,0.004665508889929751
P_d_j_87,3.33601721473468e-8,3.336129429069219e-8,3.336186415350759e-8,3.3362206111912704e-8,3.336253548383287e-8,0.004665508889952633,0.00466550889016185
P_d_j_92,3.336497837522867e-8,3.336605384380723e-8,3.336677326948989e-8,3.336720408128782e-8,3.3367658106614953e-8,0.004665508889807065,0.004665508889993458
P_d_j_97,3.336239295604448e-8,3.336454632904785e-8,3.336597143037214e-8,3.336681864333447e-8,3.3367703578319235e-8,0.002333508889878958,0.0023335088900663962
P_d_j_101,3.348265154259854e-8,3.348374231092167e-8,3.348439990925512e-8,3.348478863231211e-8,3.3485181321663825e-8,0.004665508889836225,0.004665508890015317
P_d_j_106,3.3411483886507454e-8,3.341255723464794e-8,3.341329325218524e-8,3.341373345025868e-8,3.3414199737493883e-8,0.004665508889981372,0.004665508890159292
P_d_j_111,3.3405804015836166e-8,3.3406890322344775e-8,3.340758691186566e-8,3.340800230651672e-8,3.3408432325122575e-8,0.004665508890032927,0.004665508890217764
P_d_j_116,3.334410584889158e-8,3.3346305423954013e-8,3.334763673971657e-8,3.334842733192559e-8,3.334922675155795e-8,0.0023335088902985976,0.0023335088904966944
B_j_3,0.012942462878048679,0.01370958842254404,0.014334719948705686,0.014900681847727523,0.015420736249053709,0.010509665786747958,0.005598595324390964
B_j_7,0.006497815218086809,0.006892481682559783,0.007197493241932085,0.007468450084681425,0.00771280255993909,0.0052564689395371384,0.0028001353190829806
B_j_11,0.012992943451700746,0.013776651027546999,0.014389552833263533,0.014932967463597858,0.015420736199771525,0.010509665738354008,0.005598595276823065
B_j_18,0.012963732410434817,0.013719867364031848,0.014342583941106588,0.014905180510784228,0.015420736172796594,0.010509665711700892,0.005598595250431741
B_j_22,0.013035603557060436,0.013835710808946583,0.014437946454761416,0.014961533637644768,0.015420736145132069,0.010509665684902803,0.0055985952244968365
B_j_30,0.013025510070048218,0.01381634500888066,0.014421745810689517,0.014951845450612329,0.015420736143658237,0.010509665683300421,0.0055985952227542105
B_j_34,0.006513913809379782,0.006908679347672984,0.0072114765427745055,0.00747714441111158,0.00771280245798819,0.005256468839585224,0.002800135220990559
B_j_37,0.013030510959859489,0.013830865447036204,0.014434449515331035,0.01495972536366153,0.0154207361399699,0.010509665680359931,0.005598595220568939
B_j_41,0.006510790706342864,0.006905731787952553,0.007209306078513078,0.007475988327112048,0.0077128024534308965,0.00525646883568624,0.0028001352177463757
B_j_47,0.00651938060594115,0.006922505531877878,0.007223529547632466,0.007484606903469107,0.00771280244124826,0.005256468824610091,0.002800135207780988
B_j_50,0.06851186204387377,0.07279147671177258,0.07593913799839178,0.0786439695518037,0.08097897822556771,0.05518948671484272,0.029399995203929732
B_j_53,0.0065218311586019055,0.00692736131452469,0.007227651863566693,0.007487104293592685,0.007712802435517575,0.005256468819368938,0.0028001352030281416
B_j_58,0.006504079661336792,0.00689264148278616,0.007198385332214748,0.007469474725305435,0.007712802452782951,0.0052564688341947335,0.002800135215390563
B_j_62,0.006515241017242447,0.006902934276393216,0.007206474046952861,0.007474117220324808,0.007712802399464437,0.005256468780918788,0.0028001351620575627
B_j_67,0.045373296491678,0.0479191992201957,0.05011801356544976,0.05212743433111027,0.0539898518448526,0.03679562349023292,0.01960139513517777
B_j_71,0.01303739512559603,0.01381081297720096,0.014415790860866065,0.014947795501757885,0.015420736065287138,0.010509665604327287,0.005598595143011987
B_j_75,0.01305716762588707,0.013844523345999142,0.014443698221722069,0.014964355055741039,0.015420736059645003,0.01050966559893818,0.005598595137885978
B_j_79,0.013050220609730444,0.013832547755886293,0.014433870550463083,0.014958579326028542,0.015420736056980333,0.010509665596377721,0.005598595135417345
B_j_84,0.013053302454353087,0.01383561654619872,0.014436231447674188,0.014959898978345439,0.015420736053840464,0.010509665593069126,0.005598595131932874
B_j_87,0.013024826133339185,0.013783528723637762,0.014393034190224932,0.014934260449126014,0.015420736049854179,0.010509665588651929,0.005598595127040498
B_j_92,0.013064132763942712,0.013851925081438225,0.014449558349689454,0.014967725812349446,0.015420736049894718,0.010509665588980036,0.005598595127700816
B_j_97,0.006532800830568314,0.006926083653947495,0.007225202261864768,0.0074850481490839876,0.007712802365552979,0.00525646874660114,0.0028001351272827226
B_j_101,0.013041364756146753,0.013817829426694433,0.014421636015271392,0.014951283594450302,0.015420736065890098,0.01050966560498784,0.005598595143735302
B_j_106,0.013067839447904182,0.013858449904687363,0.01445478671117517,0.014970717487475013,0.015420736056842172,0.010509665595614077,0.005598595134038002
B_j_111,0.013058011570332958,0.013840688303660014,0.014440046732618278,0.014961963745260985,0.015420736056288704,0.010509665594956412,0.005598595133262616
B_j_116,0.006528734779963646,0.0069166312485547995,0.00721709087352755,0.007480091203716917,0.0077128023647437,0.005256468744960297,0.0028001351247894718
