t,1,2,3,4,5,6,7,8,9,10,11
l_ij_103_107,0.002513613088391498,0.002578402393471274,0.002716191814140011,0.002869489063963704,0.002901682757109789,0.0029302957527941177,0.0029623968345487374,0.0028695299488719064,0.002351676805752086,0.0024209571651634997,0.0028114673608431178
l_ij_104_105,0.0003814042544673509,0.00039335995705027255,0.0004110908185545046,0.0004399963529660032,0.0004673686942010484,0.00047765445645906124,0.00048763039334831325,0.00047835409807518877,0.00033630916139499396,0.0003408628447682605,0.00037941098593071066
l_ij_105_106,0.0001145760841290222,0.00011344368949993888,0.00011076865552682235,0.00011021192223938668,0.00011429026829828451,0.00011574259256030457,0.00011732351528985363,0.00011781939472025749,4.670966126935945e-5,4.6840096535895684e-5,5.215067665267413e-5
l_ij_107_108,0.00028670194687698713,0.00029542646759787047,0.000318512419354046,0.00033756728826831134,0.0003292790379394133,0.000330878109866023,0.00033434244389682886,0.00031873087054900775,0.0003196715710251514,0.00033257528975792647,0.00039842038462215197
l_ij_107_110,0.0011031797033584803,0.0011293649556028242,0.0011760378830170293,0.0012415078392960057,0.0012835272360677773,0.0013023512036090046,0.0013212417329061866,0.001290885162904183,0.000939097533748813,0.0009595126160806038,0.0010932465536286384
l_ij_108_109,9.173577886146222e-5,9.88750058414495e-5,0.00011046691728134463,0.00012554841399646012,0.00013521394390772858,0.00013893115363563163,0.0001423678024677265,0.00013720826168607054,0.0001372882117574512,0.00013943941240070147,0.00015347735904702983
l_ij_110_111,0.0011031797033584803,0.0011293649556028242,0.0011760378830170293,0.0012415078392960062,0.0012835272360677773,0.0013023512036090049,0.0013212417329061866,0.0012908851629041828,0.0009390975337488131,0.0009595126160806038,0.0010932465536286386
l_ij_110_121,4.847752054776215e-40,-6.296586206229779e-41,2.991702083711068e-41,1.065044126084093e-40,-4.190535450011073e-41,1.47733635275336e-41,5.750681729112079e-41,-8.079031492205489e-43,2.5221460662887814e-46,1.4891005025114817e-46,-2.4898891371938562e-46
l_ij_111_112,0.000523802683872658,0.0005455145688271637,0.0005855623841305242,0.0006341852111614853,0.0006563392642776676,0.0006674337981477272,0.0006787438869751114,0.0006562625839699383,0.0005747689240169694,0.0005887005688752042,0.000671424522653182
l_ij_112_113,2.298390245324106e-5,2.4773441023650272e-5,2.767945176621166e-5,3.146132354589134e-5,3.3886152911530816e-5,3.481889779639596e-5,3.568143566846032e-5,3.438719947769133e-5,3.440001847856639e-5,3.493965048645157e-5,3.8462422555925565e-5
l_ij_112_114,0.00033301858628099573,0.0003432248789962963,0.0003637032015573881,0.0003874082480905997,0.0003949372518941679,0.0003998393592576858,0.0004051132069008625,0.00039219123076901616,0.00032845162483037874,0.00033752066304264255,0.00038959970800378344
l_ij_114_115,0.00018820925368590334,0.00019048964545105652,0.00019721152358327784,0.0002035637805899257,0.00020131788331430057,0.0002018932226175719,0.00020285600884987183,0.00019690436171403632,0.00015094409847272734,0.0001562301077002665,0.0001847114368066729
l_ij_115_116,3.652058661977556e-5,3.368438648016035e-5,3.0325988430354873e-5,2.4656441441123557e-5,1.7398880626936016e-5,1.491244317554036e-5,1.2422968682059632e-5,1.264838559267714e-5,2.3107958996057548e-6,3.2702877617868155e-6,5.692706520143699e-6
l_ij_117_54,0.20947165671049905,0.21615277881293005,0.22887299850594864,0.24465549788970287,0.25194664081548357,0.2557434658817427,0.2597047714521943,0.2519072636224957,0.2062426909515665,0.21126867846814348,0.24212502987135437
l_ij_118_37,0.03336007843501787,0.03462188655258511,0.0367453044180306,0.039679723267932,0.04170116374751949,0.042531152773446754,0.043339551868335165,0.04220637137124923,0.032890823757862404,0.03351850222156643,0.037762336327212584
l_ij_124_103,0.005511547521952592,0.005681922404632917,0.005999882625429311,0.006397756416306835,0.006587824293320198,0.006683059753070711,0.0067802227068455324,0.006586528859619402,0.005279512050771673,0.005407829142153077,0.00618571572691777
l_ij_125_128,0.11032488313353929,0.11431891857245129,0.12162880749246874,0.13086053371313716,0.13563190850952228,0.13792556261166786,0.1402648676540302,0.13602151006838778,0.11306447841021569,0.11565551218895798,0.13180364190821472
l_ij_126_16,0.00019957727633345887,0.00021487257561025937,0.00023960702219409725,0.0002715973792376704,0.00029186838711522435,0.0002995950611149634,0.00030666993434129387,0.0002958214486479845,0.00029632794535800605,0.00030092515762843457,0.00033034363513182135
l_ij_127_28,0.0003061779411451237,0.0003066550223133995,0.00031617013688651585,0.0003190202948934043,0.00030028598793554204,0.00029719352955046225,0.00029550435305994454,0.0002847490855090783,0.0002301705434805749,0.00024164628942380768,0.0002969185108131686
l_ij_128_69,0.11032488313353929,0.11431891857245127,0.12162880749246872,0.13086053371313716,0.1356319085095223,0.13792556261166788,0.1402648676540302,0.13602151006838778,0.11306447841021568,0.11565551218895799,0.13180364190821475
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996498978382,1.0608996415977565,1.0608996271018405,1.0608996080505613,1.06089959510683,1.0608995892587436,1.0608995830641772,1.060899590160976,1.0608996194651066,1.0608996161727393,1.0608995906838457
v_j_3,1.0511612811497522,1.0508561530462777,1.0503326648152616,1.049609388482577,1.0490326581721117,1.0487754782565977,1.048495984032624,1.0487393226199235,1.0491291773950246,1.049072757830775,1.048328387991902
v_j_4,1.0510623672972663,1.0507535528620344,1.0502243815216932,1.0494941932754198,1.048913315803811,1.0486545999001313,1.0483737232855104,1.0486192122571,1.0490089134349014,1.0489515722778182,1.0482015192713865
v_j_5,1.0504927807507654,1.0501662949331556,1.0496096272385618,1.0488436963714993,1.0482391325407976,1.0479715264065235,1.04768248257626,1.0479388143140222,1.04835795651165,1.0482950182376003,1.0475101100330848
v_j_6,1.0502671431825832,1.049932247984014,1.049362615751328,1.048580917078281,1.0479668924961894,1.0476957823665747,1.047403584933731,1.047664822269417,1.0480836140759966,1.0480185734050884,1.0472207003586274
v_j_7,1.0499907654004395,1.0496502022763439,1.0490715045878225,1.048275792812017,1.0476504503646322,1.0473749960407739,1.0470786733004445,1.04734390911912,1.0478016783285724,1.047733689451048,1.046917194617281
v_j_8,1.049708565341272,1.0493574846188145,1.0487625721807614,1.0479471395684654,1.0473099645128634,1.0470301277205991,1.0467298607480815,1.0470012320294362,1.0474585630065192,1.0473879446484984,1.0465552345888784
v_j_9,1.0441961416067995,1.0436731106225767,1.0427767260651502,1.0415383203435826,1.0405510632972832,1.0401114646647853,1.0396341015740986,1.0400502830046379,1.0407040947043718,1.040607333863638,1.0393356872495234
v_j_10,1.039590910747646,1.0389239585707257,1.0377818856404994,1.0362036878532934,1.0349456957765688,1.0343863152987591,1.0337793649770222,1.034309081231329,1.0351305437354943,1.0350065985054047,1.0333878887473913
v_j_11,1.0390219559033846,1.0383403915369895,1.0371755721237195,1.035565566320951,1.0342842538729178,1.0337162631406887,1.0331013361960233,1.0336407484387762,1.0345148794346544,1.0343851386830845,1.032729997696984
v_j_12,1.0388808267463856,1.0381940026976195,1.0370210745764181,1.035401206780421,1.0341139771075825,1.0335437948047423,1.0329268954432866,1.0334693758857298,1.034343287731683,1.034212232038787,1.0325489822191813
v_j_13,1.0387397422237532,1.038047659734967,1.036866624759266,1.0352368971219568,1.0339437514577507,1.0333713780293963,1.0327525066452594,1.0332980546659272,1.0341717474207288,1.0340393770556426,1.032368020004911
v_j_14,1.0394639368191763,1.0387922525242685,1.0376428842204712,1.0360558136403124,1.0347924978645173,1.034231145641571,1.0336224207465945,1.0341548974447807,1.0349761627798677,1.034851034503536,1.0332250292705518
v_j_15,1.032995874899906,1.0321231628688705,1.0306289978083725,1.028563277977226,1.0269140942951653,1.0261808407348492,1.0253850104081423,1.0260775983813326,1.0271338142660786,1.0269733853182674,1.0248602201460864
v_j_16,1.0390219425064713,1.0383403776407458,1.0371755574576653,1.0355655507186246,1.0342842377088186,1.0337162467685237,1.0331013196365981,1.0336407321706433,1.034514863145717,1.0343851222693083,1.0327299805133574
v_j_17,1.0326095997517906,1.0317338757012955,1.0302293730723522,1.0281490732112728,1.026488048802151,1.0257465787723001,1.0249400311106687,1.0256407284157074,1.0267571143703045,1.0265940839551257,1.0244451653201716
v_j_18,1.0324969139780655,1.0316340207328034,1.0301407701415368,1.0280711309799795,1.0264118272989895,1.025665250905245,1.0248491219689406,1.025551847014416,1.0267590108592655,1.026596441336479,1.0244207410138177
v_j_19,1.0324119899639939,1.0315289011558888,1.030013044463446,1.027918935503212,1.0262496255753084,1.025505086822475,1.0246957773030572,1.0254007708208097,1.0265168499212796,1.026351978275493,1.0241917053231053
v_j_20,1.0263979101687448,1.0253213821533285,1.0234861431786257,1.0209517015094864,1.0189448923804523,1.0180603600679055,1.0171069958894672,1.0179542910256152,1.019222580172837,1.0190091438332003,1.016405243335651
v_j_21,1.0259048052590842,1.0248177578327045,1.0229659499873536,1.0204068347748885,1.0183807111172234,1.0174890345585734,1.0165289945218885,1.0173840108430774,1.0187100235192799,1.0184914547426027,1.0158551834906533
v_j_22,1.02563063935461,1.0245435919563068,1.0226913278666727,1.02012578190411,1.0180899390564233,1.0171946749801204,1.0162310865348325,1.0170881616233964,1.01848977474652,1.0182679545746258,1.015610693810543
v_j_23,1.025885448753356,1.0247912798725196,1.0229250301620778,1.0203492124504943,1.0183076733881011,1.017406429594822,1.0164338914908437,1.017295137163056,1.0185749571382359,1.0183622802612686,1.0157239682645167
v_j_24,1.025292420248566,1.0241761471158997,1.0222758194433688,1.0196585546068333,1.017592146711244,1.0166816921222142,1.0157008642330312,1.0165750050163755,1.0178539041035082,1.0176357007848327,1.0149633084652612
v_j_25,1.0255459144029064,1.0244402978667366,1.0225532247022555,1.0199490220978296,1.0178821734055041,1.0169683474877256,1.0159810372016238,1.0168520048305505,1.0181415037672183,1.0179302899323095,1.015268362775937
v_j_26,1.0252185592045286,1.0241093372672438,1.0222041386082366,1.019585215938397,1.0175149380614898,1.0165910040500274,1.0155878042880544,1.0164722786648754,1.0177619653268544,1.017551041611219,1.0148496918116945
v_j_27,1.0252036843975139,1.0240871497942399,1.0221812564699508,1.0195511498996603,1.017463110241863,1.0165396718149893,1.0155417590531641,1.0164213176216912,1.0177209161792509,1.0175084433957302,1.0148217416903036
v_j_28,1.025072748473344,1.0239512574096992,1.0220355605262306,1.019391588897426,1.0172888816915349,1.0163575806210992,1.0153499444339478,1.0162342750964104,1.017537770273206,1.0173281613329872,1.0146326661105167
v_j_29,1.0250439135358091,1.023920516511206,1.0220003773510193,1.0193504098528026,1.0172398312770246,1.0163037099540018,1.015289689444919,1.01617620829354,1.0174801549944608,1.017273984288537,1.0145780352828215
v_j_30,1.0250287686138002,1.0239068751824636,1.021992484102548,1.0193507625722493,1.0172547132269172,1.0163283130572873,1.0153276857031095,1.016210911162465,1.0175151813300927,1.0173004733450206,1.0146009431644984
v_j_31,1.024819180530388,1.0236894752919994,1.021763040848012,1.0191066717142017,1.0170018336491315,1.0160721783650388,1.0150686213881823,1.0159564040064875,1.0172603487175815,1.0170436876744013,1.0143321134650902
v_j_32,1.024696831466519,1.0235625664050074,1.0216291021989126,1.0189641832965262,1.016854215336358,1.0159226600839928,1.0149173931314561,1.015807835705063,1.0171115904311572,1.0168937894092902,1.0141751852946947
v_j_33,1.0248511253995585,1.0237249185824213,1.0218018164538547,1.0191466485531746,1.0170350351412019,1.0161004305587193,1.0150896998088899,1.01597744914429,1.017307201956844,1.017095290676782,1.0143852331990577
v_j_34,1.0247249040476896,1.0235987191525535,1.021675470238092,1.0190172027845041,1.016900811137058,1.0159644302940827,1.0149519390323072,1.0158405665965469,1.0172055847772317,1.0169921799903614,1.0142724287760418
v_j_35,1.024746333973252,1.0236196613404505,1.0216830488885307,1.0190197058811332,1.0169060191063912,1.0159607140434304,1.0149322557273694,1.015831051432427,1.017135167965235,1.0169292566899049,1.0141974676457723
v_j_36,1.0326963111273189,1.0318192639328259,1.030314998250278,1.028235787804315,1.0265766500912687,1.0258374101592225,1.025034197278563,1.025733126282554,1.0268253365709605,1.0266627170743963,1.0245242028218333
v_j_37,1.0242521956493027,1.0231108258681374,1.0211687617701948,1.018486897761266,1.0163712131460527,1.0154426729280208,1.0144452815607325,1.015340869587688,1.0166785680882215,1.016443309251485,1.0136777764248721
v_j_38,1.0239244297851435,1.022771602848416,1.0208096520282595,1.018100729507326,1.0159620680674843,1.0150227565650343,1.0140131704049602,1.0149176331577912,1.0162618697922705,1.0160267878769544,1.0132386933925897
v_j_39,1.0235856647619084,1.0224202117938788,1.0204387956537628,1.0177061987811056,1.0155533325462103,1.0146087599700877,1.0135944388208997,1.0145062670755132,1.0158499776685372,1.0156117391207835,1.0128041785390325
v_j_40,1.0237451131870035,1.0225914172128698,1.0206251236262935,1.017910197872204,1.0157667731629085,1.014823687044994,1.0138090284394838,1.0147173094202506,1.016091022390348,1.0158547640083566,1.0130496466620706
v_j_41,1.0236953889060076,1.02254740120407,1.0205860042556885,1.0178760979675685,1.0157341805630455,1.0147890401179582,1.0137703561378217,1.014679611824901,1.0160919465676774,1.0158558639458055,1.0130391517418509
v_j_42,1.0229882174114744,1.0218080008954926,1.019802618390069,1.0170345528958595,1.014856978540554,1.0139038730679697,1.0128823593450624,1.0138060622240397,1.0151803890713367,1.0149318207578317,1.0120731041010707
v_j_43,1.0228047498056656,1.0216176956211733,1.0196017716547663,1.01682088537243,1.0146356184901109,1.0136796639221464,1.0126555860066986,1.0135832776188123,1.0149573195763597,1.0147070418090178,1.0118377834623848
v_j_44,1.0217694626534275,1.0205520906588725,1.018486004711219,1.0156349357754118,1.0133974050917678,1.0124204537600103,1.011375467856271,1.01232628140169,1.0137368984348287,1.0134754567732798,1.010526264170711
v_j_45,1.0212047201360233,1.0199662983552662,1.017867760126808,1.0149772213209574,1.0127160081985505,1.0117302854853032,1.0106774052741534,1.011640498749229,1.0130502388373304,1.012783534379357,1.009801887312689
v_j_46,1.020899737093518,1.0196565566214524,1.0175479460047099,1.0146378189030174,1.0123567264192075,1.0113623294731455,1.010300032919224,1.0112702440020247,1.0127096588963558,1.0124389061521095,1.0094234195777845
v_j_47,1.0207562483474293,1.019512340898039,1.0174001588981676,1.0144852843518877,1.0122006161227857,1.0112032618938283,1.0101369640189817,1.0111102868739406,1.01257305379317,1.0123013509037357,1.0092722524276676
v_j_48,1.0206670446705692,1.0194221527376937,1.0173050273568836,1.0143861339988296,1.0121005173083506,1.0111004011511227,1.010029763808657,1.0110067689211657,1.0124695929579566,1.0121979759774271,1.0091581415339754
v_j_49,1.0198499084500763,1.0185754245058716,1.0164159865670752,1.0134357934114542,1.011104700742851,1.0100909644335268,1.0090101272175318,1.010003166219471,1.0114752306573511,1.0111921151374208,1.0080974212275817
v_j_50,1.0196521811806454,1.0183747589292775,1.016209762631764,1.013218397371276,1.0108771232202474,1.0098596144355123,1.0087752247403603,1.009772202860952,1.0112625210239647,1.0109753684459528,1.0078588626566471
v_j_51,1.0194094491387127,1.0181189925220924,1.015934081457451,1.0129220263060656,1.010569664251489,1.009547233431886,1.008457699240344,1.009460903909376,1.0109355223318908,1.0106493919650823,1.0075279934586316
v_j_52,1.0193301796674175,1.0180372127575383,1.0158475839087824,1.0128289101119374,1.0104704243643745,1.0094449088892816,1.0083517267761977,1.009357242822976,1.010834969376858,1.0105491905544373,1.007421847159604
v_j_53,1.0193382841837915,1.0180460628841905,1.0158567359183757,1.0128375483380814,1.0104766014498139,1.0094493578761947,1.0083537487481924,1.009359676700172,1.010840645238603,1.0105560321472125,1.0074277643938563
v_j_54,1.0276487337641154,1.0266079911890127,1.0248244455721176,1.0223572485995769,1.0203794538759552,1.0194977398032785,1.0185383608500018,1.0193651300799906,1.0206045113688402,1.02042105745288,1.0179109861577746
v_j_55,1.0250564665093151,1.023934599828223,1.0220109579376861,1.0193485624876253,1.0172095098675211,1.0162547386253016,1.0152146410291971,1.0161065828553786,1.0174344776611994,1.0172405118207632,1.0145377820943393
v_j_56,1.0234942017099122,1.0223236600748373,1.0203156899008514,1.017535301585819,1.0152979334798913,1.0142984829724575,1.013208876152825,1.0141402185729735,1.015522007323873,1.0153220425108451,1.012502766496332
v_j_57,1.023422402309764,1.022249950441172,1.0202388928996542,1.0174538338650783,1.015212904577238,1.014212139954874,1.0131213150090663,1.014054107607827,1.0154392938679642,1.0152382259475763,1.0124128702567314
v_j_58,1.023398610780811,1.022226037731925,1.0202146509337602,1.017428275737147,1.015185798138547,1.0141844649109493,1.0130930928071857,1.0140262919511789,1.015414948151851,1.0152132244042469,1.0123845474030808
v_j_59,1.0192014940422824,1.0178969487967238,1.01565661774111,1.0125514686042492,1.010042785893014,1.0089196880865894,1.0076927601802446,1.008732532089131,1.01025905934629,1.0100438834373737,1.0069065142983278
v_j_60,1.0189860432425024,1.0176754193334407,1.0154228622972308,1.0123045058626687,1.0097891212506864,1.0086615329104953,1.0074290195306053,1.0084749275858373,1.0100012825003275,1.0097848610720097,1.0066304338978656
v_j_61,1.0189117239085062,1.0176002804541031,1.0153436060663041,1.0122219033119266,1.0097057315878355,1.0085758437824062,1.0073397170634786,1.0083886925727086,1.0099150943464466,1.0096987431116238,1.0065353701757296
v_j_62,1.010254546431432,1.0086724218380632,1.0059519076288745,1.0021730416986587,0.9991002862437818,0.9977214903302828,0.9962113884255572,0.9974749043839519,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_63,1.010254546431432,1.0086724218380632,1.0059519076288745,1.0021730416986587,0.9991002862437818,0.9977214903302828,0.9962113884255572,0.9974749043839519,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_64,1.0087832153157366,1.0071891183234196,1.0044374316898745,1.0006223708069542,0.9975399644622892,0.9961519901766684,0.9946306342664476,0.995917458644484,0.9979384747346735,0.9976685531633824,0.9937503200678688
v_j_65,1.0078778482156965,1.0062800012628084,1.0035136472470578,0.9996819557896935,0.9965980234907574,0.9952055714137938,0.9936780989579361,0.9949785187662151,0.9971409815811247,0.9968573354625515,0.9928624287798612
v_j_66,1.0063159923929372,1.004719859575536,1.001938401401484,0.9980907409728824,0.9950140824237165,0.9936165100008809,0.9920802598405666,0.9934024580597375,0.9958478264630579,0.9955390698669003,0.9914052176341084
v_j_67,1.0049779020314817,1.0034045379911958,1.000636666634848,0.99680840213018,0.9937637279514341,0.9923685211798053,0.9908293315586427,0.9921658540865149,0.9949550361674285,0.9946210319920223,0.9903506555192786
v_j_68,1.0045521589950877,1.0029629269343403,1.0001705920929818,0.9963125742252206,0.993250047737484,0.9918482289330219,0.9903030884390515,0.9916488677984369,0.9944373888746975,0.9940994175100683,0.9898045763448171
v_j_69,1.0068442508364503,1.0051545993063034,1.0022518687459594,0.9982225046435007,0.994949692401671,0.993482513997707,0.9918767117950582,0.9932228535239469,0.9951316288395033,0.9948658456571124,0.9908244888718436
v_j_70,1.0063295722997752,1.0046307472416707,1.0017092673049512,0.9976552926320302,0.9943651192162591,0.9928884368223994,0.9912714241231255,0.9926283222351618,0.9945836212907344,0.9943138739579085,0.9902322409139926
v_j_71,1.0057770431149737,1.0040713799013703,1.001133024905579,0.997056032130866,0.9937484565182275,0.9922611006248491,0.9906308247952205,0.9919991403063975,0.9940185862571549,0.9937448448362729,0.9896167666330596
v_j_72,1.005400180001127,1.003685551102198,1.000725948959554,0.996627445764864,0.9933101666799704,0.99181399662496,0.990171777277787,0.9915520609991636,0.9935713269840563,0.9932960404777792,0.9891341175511414
v_j_73,1.0052366698834,1.003520234498728,1.0005515693851046,0.9964456980346487,0.9931266819128228,0.9916254510050908,0.9899752802180964,0.991362313497094,0.9933816700619615,0.9931065384778572,0.9889249341289779
v_j_74,1.0050805055523704,1.0033337880151416,1.0003368810271291,0.996180704978127,0.9928122546516469,0.9913045136519346,0.9896562896364853,0.9910436082418589,0.9929893866401841,0.9927117299658519,0.9885486147744976
v_j_75,1.0042249430459325,1.0024558342493355,0.9994242407950047,0.9952200599332565,0.9918169119750891,0.9902964472913421,0.9886365078049696,0.9900387273818797,0.9920472839785016,0.9917611212010405,0.9875444685700598
v_j_76,1.0034343905825682,1.001635809118818,0.9985587768921803,0.9942993297245839,0.990863020144283,0.9893302729716086,0.9876592789762917,0.9890786939075082,0.9910860231463446,0.990792491105931,0.9865303924058781
v_j_77,1.0029826392473356,1.0011672200250514,0.9980642292246694,0.9937732102084811,0.9903179571366161,0.9887781937713759,0.987100885146821,0.9885301227205613,0.9905367505254573,0.9902390088174183,0.9859509500259598
v_j_78,1.0039723797370912,1.0021893715856132,0.999132247320962,0.9948953453307825,0.9914654006138512,0.9899311321929166,0.9882547823385404,0.9896683932738476,0.9916363168244579,0.9913523109299502,0.9871136927932582
v_j_79,1.0035307620049403,1.0017379588875048,0.998660118753133,0.9943879763418061,0.9909194108969395,0.9893658861010383,0.9876665615360704,0.989092621271254,0.9910916804111386,0.990808832593001,0.9865291817395886
v_j_80,1.003414205676166,1.0016182385649608,0.9985347708248954,0.9942541237209465,0.9907779345791556,0.9892209772169657,0.9875178446897398,0.9889467349947569,0.9909508766082245,0.9906674321579387,0.9863783777716382
v_j_81,1.0033357666044749,1.001536876199283,0.9984489016987583,0.9941627733734666,0.9906832954823832,0.989125120061236,0.9874208912785085,0.9888514868648218,0.9908555066803322,0.9905713313968143,0.9862777701849194
v_j_82,1.0030276502628883,1.0012228678718178,0.9981222578937684,0.9938128937281592,0.9903075255957111,0.988736875775036,0.9870180144223702,0.9884567118568018,0.9904851529856827,0.9902004280730786,0.9858763495703771
v_j_83,1.0029467425999468,1.001140984164733,0.9980375624880292,0.9937218758747283,0.9902083009213384,0.98863354819639,0.9869097379516869,0.988350719644949,0.9903880712747412,0.9901034520207671,0.9857700070953787
v_j_84,1.002858687740129,1.0010513563375205,0.9979452333543615,0.9936244340215065,0.9901063028426792,0.9885298907459112,0.9868045272064495,0.9882471648924472,0.990290586328757,0.990004341646645,0.9856622464199434
v_j_85,1.002815000432521,1.00100604090087,0.9978974078806059,0.9935735557917831,0.9900535929542389,0.9884765024642114,0.9867505283700526,0.9881941158062137,0.990237469405707,0.9899508176883143,0.9856062124042592
v_j_86,1.002352346380368,1.0005586259483206,0.9974585733562358,0.9931396108317855,0.9896139267361925,0.9880245222384628,0.9862785691731301,0.9877306142910087,0.9899279173438842,0.989640658833496,0.9852370175344854
v_j_87,1.002202428615098,1.0004271593034089,0.9973448718501272,0.9930423211939632,0.9895193321858858,0.9879237757933262,0.9861659857217688,0.9876199829909704,0.9899302079745005,0.989643589978886,0.9852059769826247
v_j_88,1.0027276803429792,1.0009042141427027,0.9977796558194667,0.9934521914874977,0.9899529091126831,0.9883885381201402,0.9866801382815981,0.988123416036317,0.9901169034083832,0.9898259846987009,0.9855022063105102
v_j_89,1.0020071426703914,1.000160642122624,0.9969973287082123,0.9926172404830493,0.9890767404735457,0.9874942660201539,0.985766389403378,0.9872269879178311,0.9892368764290539,0.9889422672632854,0.984568404102797
v_j_90,1.0018093386696287,0.9999554661012533,0.9967807874184738,0.9923868764519169,0.9888380827234173,0.9872525365057541,0.9855218952901386,0.9869867942689398,0.9889963756394995,0.9886999234248492,0.9843146947031535
v_j_91,1.0017597324862555,0.9999063170201992,0.9967303648914254,0.992331539668746,0.9887738747445313,0.9871833076868763,0.9854461978480903,0.9869131958411831,0.9889332003532261,0.9886381483423338,0.9842447873869712
v_j_92,1.0015678923823268,0.9997152382217123,0.9965403309885409,0.992137949546687,0.9885732718501062,0.9869802158478483,0.9852406491615567,0.9867087393480228,0.9887807464519615,0.9884834822636166,0.9840755784223812
v_j_93,1.0015974292554264,0.9997382945265111,0.9965521711801444,0.9921398558350465,0.988570578134933,0.9869742736998222,0.9852304631494605,0.9867020463562539,0.9887249232192664,0.9884305957709546,0.984026811595299
v_j_94,1.001419036535739,0.9995579301208916,0.9963619174411601,0.9919415611246429,0.9883703850830082,0.9867685574104109,0.9850160694273731,0.9864950170717087,0.9885179923722321,0.9882238353713857,0.9837985792323871
v_j_95,1.0014598603413793,0.9995963715384549,0.9964034030971259,0.9919819411799526,0.9884065128957206,0.9868079352322882,0.9850620492036584,0.98653651085079,0.9885619445295526,0.9882659754307034,0.9838526730900039
v_j_96,1.001149377159204,0.9992743164615319,0.996063507843034,0.9916203481222278,0.9880319009722454,0.9864285014657944,0.9846782757511297,0.9861594879642688,0.9881844395477096,0.9878855773672873,0.9834544341256595
v_j_97,1.0013808325893698,0.9995154352861971,0.9963193484706402,0.9918929975897134,0.9883137504753189,0.9867137648833227,0.9849665722108595,0.9864425982880711,0.9884716462080229,0.9881744626062541,0.9837544744149587
v_j_98,1.001268000251681,0.9993983978723613,0.9961958282082691,0.9917615927434232,0.9881776148544378,0.9865758771183061,0.9848271075125137,0.9863055865896354,0.9883344593069422,0.9880362244218905,0.9836097532864935
v_j_99,1.0061811526733286,1.004471633253294,1.001533865770324,0.9974546213768835,0.9941387402289177,0.9926516823453537,0.9910235792103596,0.9923864901402137,0.9943174390699807,0.9940498430777643,0.9899590759028533
v_j_100,1.0060064204919794,1.0042916791952654,1.001344076135148,0.9972504762372645,0.9939208201890093,0.9924269328537159,0.9907907717196445,0.9921586308031973,0.9940965858077627,0.9938296464081867,0.9897254949292498
v_j_101,1.0058483437486796,1.004130328932853,1.0011741058818355,0.9970652525331714,0.993716163854851,0.99221162792163,0.99056206798195,0.9919356459647097,0.9938880644609616,0.9936242007226624,0.9895042649090732
v_j_102,1.005743558824224,1.0040216388051078,1.0010593952048652,0.9969432195204168,0.993589737411657,0.9920835742755472,0.9904325498490039,0.9918084059137088,0.9937606617033513,0.993495821647031,0.9893698651694719
v_j_103,1.0056778294192423,1.0039532013802914,1.0009893659817581,0.9968733182828751,0.9935268820238218,0.9920261521328027,0.990383071247979,0.9917582319368159,0.9937047812403916,0.9934348005882884,0.9893069002428436
v_j_104,1.0051045930428792,1.003366527214801,1.0003818172716588,0.9962356112766425,0.9928662632148987,0.9913571377464022,0.9897062784779548,0.991090839714512,0.9930889022420684,0.9928131529384862,0.9886487889953225
v_j_105,1.0044600215814439,1.0027093887219638,0.9997050769676329,0.995528144777847,0.9921334082363026,0.9906150102795135,0.9889554850033287,0.9903496307431218,0.9924223459459529,0.9921399766289682,0.9879335051282302
v_j_106,1.003862387580197,1.0021141427447993,0.999113019288061,0.9949251421228106,0.9915088788162578,0.9899827894200451,0.9883156520402367,0.9897132578054983,0.9919477304911729,0.9916584668153802,0.9874067348620645
v_j_107,1.0053186524925053,1.0035827006755642,1.0005986917371308,0.9964544657587325,0.9930833681782959,0.9915708960200976,0.9899143726945404,0.9912990608818039,0.9932560665870993,0.9929861609078898,0.9888325468443011
v_j_108,1.0049308737515532,1.003183974034887,1.0001779508229143,0.996009940494288,0.9926267726596799,0.9911062171624769,0.9894396415136738,0.9908353768773498,0.9927920618021737,0.9925199105553747,0.988335585110298
v_j_109,1.0042814178079076,1.0025103100138624,0.999466965268241,0.9952535626298071,0.9918431586220076,0.9903125154778422,0.9886368608303812,0.9900467188429197,0.9920023953755767,0.9917241916416263,0.9875025415398363
v_j_110,1.0050435437001264,1.003300428491892,1.0003039355184047,0.9961406602591498,0.9927531142897512,0.9912335549456237,0.9895694404849933,0.9909604402172325,0.9929295361981537,0.9926573515832603,0.9884812048653719
v_j_111,1.0035699193622163,1.001799290890765,0.9987549456814453,0.9945213753957857,0.9910786025950239,0.9895353207316726,0.987846403730551,0.9892626764461541,0.9913881682316292,0.9911023449475573,0.9868223582943506
v_j_112,1.0028442566586289,1.001054268364808,0.9979765921022836,0.9937010092734926,0.9902310005332827,0.9886752885320412,0.9869731724968848,0.9884048580378504,0.9905647394551543,0.9902727881439864,0.9859430831935991
v_j_113,1.0025195096213164,1.0007174177621982,0.9976210816486424,0.9933228040903861,0.9898391783136934,0.988278422921353,0.9865717678047555,0.9880105140784401,0.9901698912593587,0.9898749139390863,0.985526548350195
