t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.00030088919331247696,0.0005433322489350023,0.00043886268008721293,0.00042090556853985713,0.00045532537538203434,0.00032394969194939695,0.0007452472885933413,0.0004843965904082035,0.0004635693153519462,0.0003261882299835738,0.0003688915674401932
l_ij_105_106,7.462167461325786e-5,0.0001875871043485347,0.00012451693374554703,0.00010074600999169145,0.00010832526073336071,3.893310052963203e-5,0.0002444485213243774,0.00012082018893082704,0.00011014787764228499,3.9315131421651934e-5,4.671830581580475e-5
l_ij_107_108,0.0002855856923340326,0.00029844278928709765,0.00031897300040900574,0.0003373315753748694,0.0003291274169784037,0.00033082935185503256,0.00033878889347514074,0.0003187828444845539,0.0003201226648573044,0.00033308672012348956,0.00039892531790809975
l_ij_107_110,0.0008963257209920476,0.0015030390336399425,0.0012487876470692234,0.0011943137893132172,0.0012529799835042572,0.0009141866052488057,0.0019535632729864093,0.0013038929633151595,0.0012541201533406744,0.0009207648613578501,0.001063862792708513
l_ij_108_109,9.137924277799948e-5,9.988513320011768e-5,0.00011062767344469917,0.0001254618076105604,0.00013515300920002835,0.0001389122289213089,0.00014426222788227353,0.00013723070233615133,0.00013748196188606858,0.00013965392719479363,0.00015367194872201317
l_ij_110_111,0.0008963257209920478,0.0015030390336399425,0.0012487876470692234,0.0011943137893132172,0.0012529799835042572,0.0009141866052488057,0.001953563272986409,0.00130389296331516,0.0012541201533406742,0.0009207648613578501,0.001063862792708513
l_ij_110_121,6.004301703057734e-40,5.409153357936999e-41,2.42893213371343e-41,2.1776607515306458e-41,-7.017737469433953e-43,-2.971524938652996e-42,1.1195002632780499e-41,1.0462615416303618e-42,-9.434179489100535e-43,-1.9736043691918855e-43,2.819459486295576e-44
l_ij_111_112,0.0004737987724907093,0.0006355062503971248,0.0006035013911175725,0.0006230477535885361,0.0006490272841238268,0.0005762310985970194,0.0008301870465630357,0.0006590766363327211,0.0006485797521816955,0.0005799799856977992,0.0006647818771564147
l_ij_112_113,2.2889618249179893e-5,2.503837503464279e-5,2.7721759878153602e-5,3.143837234954187e-5,3.387002942558544e-5,3.480823020074199e-5,3.617960518197443e-5,3.4393199399836365e-5,3.445469875927329e-5,3.4994340419957764e-5,3.851213180433219e-5
l_ij_112_114,0.00029369393281496935,0.00041269895303124845,0.00037770534443754873,0.0003786988199156408,0.00038926118926019867,0.0003280679664501746,0.0005213945740536789,0.00039436546131629895,0.0003860042547392034,0.00033032433645403114,0.00038394172743973307
l_ij_114_115,0.00015937524850527174,0.00023997495165018664,0.00020736139563709105,0.00019723644771097265,0.00019724547706620636,0.00014953110953525533,0.00028497046960273447,0.0001984507688253825,0.0001923482985045333,0.00015066725924616436,0.00018013735685859977
l_ij_115_116,2.809937296897776e-5,4.477310577125191e-5,3.3025606499049404e-5,2.2954721202366447e-5,1.643653605021591e-5,1.2848978549949853e-6,2.917950158119216e-5,1.2975269078339553e-5,1.1758936735264797e-5,1.2970416613969148e-6,3.5797608592275465e-6
l_ij_117_54,0.18143722933219214,0.26759514872605145,0.23952200621847583,0.23835432371386164,0.24761756503759907,0.20532325532857565,0.3448022575897717,0.25326121480977026,0.24700039058787376,0.20673543946568823,0.23863964958489703
l_ij_118_37,0.02775532319150341,0.04586455429955773,0.03874404889562276,0.03816610697677445,0.04076877808242578,0.032636452292032984,0.0618944686027718,0.04263596677057103,0.04123319454004426,0.03285531588606709,0.0372451850481078
l_ij_124_103,0.004724302691984384,0.007089131008405026,0.006272224063162309,0.006217009576856184,0.006473443002057719,0.0052268857538893465,0.00915912577976934,0.006638050630993476,0.006458986613594159,0.005262860627993341,0.006072860266979216
l_ij_125_128,0.09621824974909897,0.14021543713636458,0.12662547572170135,0.127627756640107,0.13353763981000705,0.11265853278487592,0.18371194081213843,0.13688604651541708,0.13371216621730317,0.11341601778356124,0.13008971660004126
l_ij_126_16,0.0001992719607840438,0.00021572858596188442,0.0002397443922795499,0.0002715201238890919,0.0002918148174282136,0.0002995433614934907,0.0003082500136935326,0.00029584093304504434,0.00029651302878177865,0.0003010956906827556,0.0003304997896574982
l_ij_127_28,0.00027094706187618165,0.0003663269016634033,0.0003291684214007996,0.000310448326684448,0.0002948991234541742,0.00023255951910074752,0.00039012035051523287,0.0002863275245114937,0.000279824732304279,0.00023438932263574814,0.00029005005829105783
l_ij_128_69,0.09621824974909897,0.14021543713636458,0.12662547572170135,0.12762775664010703,0.13353763981000702,0.11265853278487592,0.1837119408121384,0.13688604651541708,0.13371216621730317,0.11341601778356125,0.1300897166000412
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996757735323,1.0608995866189854,1.0608996177874241,1.060899613310194,1.0608995985395888,1.0608996163289404,1.0608995089635604,1.060899588995316,1.0608995941042052,1.060899614991343,1.060899589387797
v_j_3,1.0518750967715098,1.049002500857012,1.0500648392366558,1.049741731653154,1.049118111593167,1.0488502482193005,1.046111466277173,1.0487091153708255,1.0488426953717584,1.0488073876916404,1.0481074209459922
v_j_4,1.051776182920787,1.0488999006678283,1.0499565559422928,1.0496265364464419,1.0489987692251752,1.0487293698631115,1.0459892055209896,1.0485890050078917,1.048722431410584,1.0486862021376948,1.047980552224573
v_j_5,1.0512321385842616,1.0482537040203272,1.0493311670235823,1.0489816896580033,1.0483284275894402,1.0480729046187287,1.0452223093871444,1.0479081927261544,1.0480464881391705,1.0480278570766393,1.0472873152053954
v_j_6,1.0510065010255942,1.0480196570446199,1.0490841555320423,1.0487189103672026,1.048056187546513,1.047797160580739,1.0449434116958325,1.0476342006809647,1.0477721456975608,1.0477514122389395,1.0469979055261893
v_j_7,1.050763311226073,1.047661041481173,1.0487792277107209,1.0484211268758734,1.0477447364075307,1.047510956077487,1.0445202235539153,1.047312749247939,1.0474577405092234,1.047464206556319,1.0466920292703352
v_j_8,1.0504811111824746,1.0473683237803704,1.048470295296581,1.0480924736363098,1.0474042505585424,1.0471660877614275,1.0441714109220797,1.046970072157324,1.0471146251768688,1.0471184617455733,1.0463300692344153
v_j_9,1.0454111116523241,1.040519010959171,1.0423231480462052,1.0417625787217708,1.0406954925700411,1.0402257555982664,1.0355785893835627,1.0399981858140985,1.0402246464212983,1.04015251678329,1.0389572357911574
v_j_10,1.0411357897286782,1.0349098141933433,1.0372060105925331,1.036488156443011,1.0351287318849767,1.0345173634093536,1.0286220048187147,1.0342426317552547,1.0345298682558817,1.0344241575357043,1.0329033912761045
v_j_11,1.0406135381310844,1.0342212281803287,1.036581432985054,1.0358601368150342,1.0344740697366148,1.033894627564886,1.027807183232185,1.0335726905752927,1.0338693137828816,1.0337994520704445,1.0322421960134252
v_j_12,1.0404724089822714,1.0340748393180075,1.0364269354340694,1.035695777276575,1.0343037929727157,1.0337221592303256,1.0276327424370846,1.0334013180217236,1.0336977220749481,1.0336265454215747,1.032061180531436
v_j_13,1.0403313244841852,1.0339284962865345,1.0362724856058732,1.0355314676243221,1.0341335673271908,1.0335497424591362,1.0274583535120196,1.0332299968003547,1.0335261817491133,1.0334536904247198,1.0318802183046107
v_j_14,1.0410088158066324,1.0347781081288074,1.0370670091696192,1.036340282231647,1.0349755339740447,1.0343621937529883,1.0284650605549366,1.0340884479682941,1.0343754872965232,1.0342685935301603,1.032740531795904
v_j_15,1.035012211790092,1.026879619616403,1.0298790863629692,1.0289332295613067,1.027151844221893,1.0263285590168139,1.018654903165738,1.0259905251147,1.0263645405306638,1.0262067215841337,1.0242227893339737
v_j_16,1.0406135247341737,1.0342212142840779,1.0365814183189985,1.035860121212708,1.034474053572516,1.0338946111927214,1.0278071666727464,1.0335726743071596,1.033869297493943,1.0337994356566669,1.0322421788297973
v_j_17,1.0346782428807633,1.0263730479379194,1.029457281280453,1.028529551511137,1.0267336022843458,1.0259475255406212,1.0180583414400772,1.0255526988413832,1.0259378580613914,1.0258238500531243,1.0238041079124456
v_j_18,1.0346439057165269,1.0260974353580095,1.0293354520296816,1.0284673742278385,1.0266690678546206,1.0259457964267495,1.0177403057864318,1.0254623850765476,1.025864961332184,1.0258208131824338,1.0237742120556774
v_j_19,1.0344806331140712,1.026168073333141,1.0292409526620367,1.0282994138083956,1.0264951790612005,1.0257060335939046,1.0178140875226278,1.0253127412451404,1.0256975935998336,1.0255817443615243,1.023550647904418
v_j_20,1.0289014843451578,1.0187668359821507,1.0225644036494623,1.021418435591128,1.0192400825644718,1.0181868895638255,1.0087135882472975,1.0178405536058894,1.0183026007117786,1.0180376698981843,1.015592015958915
v_j_21,1.028461479415641,1.018147934489292,1.0220259026224763,1.0208848792065217,1.0186828437505362,1.017667345895452,1.0079824419528838,1.0172674235996575,1.0177401173736398,1.0175163747129023,1.015038282198762
v_j_22,1.0282563204756057,1.017723984079659,1.0217274902576903,1.0206185242801602,1.0184010933120335,1.0174403103228218,1.007485560222657,1.0169678711729762,1.0174549695719253,1.0172882021295426,1.0147890293113777
v_j_23,1.0284146234328535,1.0181676367399797,1.021993715338039,1.0208207509205334,1.0186058924345855,1.0175313750211274,1.0079535476408112,1.0171803103705876,1.0176473913159085,1.0173798761023487,1.0149015242419115
v_j_24,1.0278215951634964,1.0175525033125499,1.0213445045144685,1.0201300931371853,1.0178903657988416,1.0168066375662261,1.0072205191406878,1.0164601782078335,1.0169263381512312,1.0166532964860957,1.0141408643137126
v_j_25,1.0280964034980158,1.0177590815376776,1.021613936961977,1.0204245581290494,1.0181829125162205,1.0170918808885259,1.0074282790394562,1.016736271459144,1.0172076791757083,1.0169387547375457,1.0144382195741557
v_j_26,1.027769078133845,1.0174281293869778,1.021264877258906,1.0200607747061603,1.0178156974161696,1.0167145583033526,1.0070350517819158,1.0163565460265007,1.0168281402708692,1.0165595066694435,1.0140195487744585
v_j_27,1.02777754215669,1.0173426855605445,1.0212332159806998,1.0200310599992484,1.017766605028167,1.0166614370087625,1.0069094884630678,1.0163045906150625,1.0167803605172512,1.0165068213632447,1.0139830952562223
v_j_28,1.0276567889011867,1.0171783800896153,1.0210836065580826,1.019873367603621,1.0175935644252434,1.0164770011472186,1.006682250956104,1.016117158511782,1.0165952665217595,1.0163215916168031,1.0137898716562959
v_j_29,1.0276279615359838,1.0171476412750844,1.0210484300439555,1.019832194303969,1.017544519118489,1.016423135739134,1.0066219973415016,1.0160590918929526,1.01653765112029,1.0162674146300514,1.0137352408627107
v_j_30,1.0276139769508752,1.0171317316418578,1.0210402343496052,1.019832801090022,1.0175595414627165,1.0164492282127289,1.0066568029915044,1.0160936798272688,1.01657134414174,1.0162939611750381,1.0137581714552473
v_j_31,1.0274043889351019,1.0169143315584899,1.0208107910649284,1.0195887102493078,1.0173066618967466,1.0161930935252985,1.0063977383193365,1.015839172666677,1.01631651149205,1.0160371754641415,1.0134893417186845
v_j_32,1.0272820398858016,1.0167874226299496,1.0206768524093366,1.0194462218353657,1.0171590435865179,1.01604357524529,1.006246509985665,1.0156906043642586,1.016167753197618,1.015887277190355,1.0133324135402864
v_j_33,1.027459018606271,1.0168999862583117,1.0208411387669045,1.0196333529462422,1.0173428925020263,1.0162433063859024,1.006353373373356,1.0158593385810373,1.016342242829104,1.016087109736791,1.0135407972266461
v_j_34,1.0273646089238082,1.0167043526630095,1.0207031579591408,1.0195104756767965,1.0172129018396325,1.0161385629825568,1.0061240738421457,1.0157211305382763,1.016210693468314,1.0159818424615947,1.0134257972629581
v_j_35,1.027330408863494,1.016846793787407,1.0207311253593474,1.0195015107923224,1.017210725144642,1.0160801585692536,1.0062645687294256,1.0157139356903595,1.0161926636747156,1.0159226872620672,1.0133546733775038
v_j_36,1.0347440383873614,1.0265053269614988,1.029551775360737,1.0286120565497812,1.0268190829494654,1.026017056188147,1.018213111976913,1.0256454791240313,1.026026076984618,1.025893905098983,1.023884591274191
v_j_37,1.0269215651547328,1.0161089477374554,1.020189418313358,1.018986912795711,1.0166858729262152,1.015559230730351,1.0054846760278637,1.0152176035160867,1.0157090448109263,1.0154013279035365,1.0128037738709135
v_j_38,1.026612589164795,1.0157168590396504,1.019822959038496,1.0186042540871583,1.0162789730669797,1.0151350016079967,1.0049868108207498,1.014793665720591,1.0152887399589308,1.0149756241503836,1.0123569654398705
v_j_39,1.0262738242235132,1.0153654677509554,1.0194521026275967,1.0182097233820437,1.015870237560026,1.0147210050182647,1.0045680788029576,1.0143822996326244,1.0148768477905108,1.0145605753451732,1.0119224505409872
v_j_40,1.0264596541936704,1.0154787036333075,1.0196286438487043,1.0184192655141702,1.0160872759900117,1.0149620581003302,1.004706457332316,1.0145922719473108,1.0150929417820735,1.014801807695626,1.012166092846812
v_j_41,1.026444225403418,1.0153593405379424,1.0195768024019636,1.0183923718597598,1.0160593608713917,1.0149614022880822,1.0045687253889828,1.014553183231977,1.015061412290141,1.014800586826024,1.0121532315395898
v_j_42,1.0257467582538538,1.0145657985491794,1.0187928487118845,1.017552610075512,1.0151820503291993,1.0140147758468918,1.003616669021511,1.0136774196971192,1.0141843953324405,1.0138519031127444,1.0111663011176506
v_j_43,1.0255632906727434,1.0143754932042428,1.0185920019656385,1.0173389425584618,1.014960690283072,1.013790566702582,1.0033898955523053,1.0134546350901577,1.013961325824027,1.0136271241491293,1.0109309804652682
v_j_44,1.024616927114374,1.0130700670906185,1.0174458959434673,1.01617096769717,1.0137328478252814,1.012525274031914,1.0018055238369643,1.0121922824194816,1.0127147982576648,1.0123575773799425,1.0095866414173482
v_j_45,1.024052184839193,1.0124842740935565,1.0168276512519194,1.0155132533054625,1.0130514509744053,1.01183510577081,1.0011074599693737,1.0115064997498437,1.012028138529063,1.0116656548403342,1.0088622644243472
v_j_46,1.023818205606227,1.0119828224292335,1.016483610765779,1.0151881871619102,1.01270043893592,1.011461780317821,1.0004870321968276,1.0111319723924688,1.0116670424643264,1.0112905534257395,1.008457455083964
v_j_47,1.0236958325193815,1.0117923958139294,1.0163283392240343,1.01504026095716,1.0125471512650357,1.0113234909039568,1.0002628687887734,1.0109709338164132,1.0115104758090923,1.0111515657513208,1.0083048261364036
v_j_48,1.0236066427357606,1.0117022117882446,1.0162332201423643,1.0149411213807191,1.0124470621428818,1.0112206402213533,1.000155671516065,1.0108674162200282,1.0114070147534968,1.0110481909688762,1.0081907153467509
v_j_49,1.0228498514417759,1.0106818514124627,1.01532406846383,1.0140026375846154,1.0114578786155946,1.010184159231902,0.9989183076148589,1.0098599055596171,1.0104091222960225,1.0100088004753733,1.0071012173366438
v_j_50,1.0226966858633268,1.010361016021322,1.0151028760615242,1.013794260976514,1.0112354662589693,1.0099493262671642,0.9985309312513462,1.0096261691263246,1.0101835932443957,1.009772928378549,1.0068461130867388
v_j_51,1.022416454895643,1.010206246291026,1.0148395795586116,1.013490280085496,1.0109236785899858,1.0096399288473752,0.99834174250378,1.0093172865361688,1.0098673732146528,1.0094630424432782,1.0065291708326978
v_j_52,1.0223442439842743,1.0101053017697699,1.0147504997856798,1.0133985723769856,1.0108252744737982,1.0095370976945301,0.9982116466955446,1.0092132690147773,1.0097647855712863,1.0093598057253,1.0064204054349806
v_j_53,1.0223594059075607,1.0100949890962598,1.0147570699783985,1.0134086187894158,1.010832287153997,1.009541037942828,0.998189548449977,1.0092153465244906,1.009768428388222,1.0093636117703646,1.0064237033331986
v_j_54,1.0300260496093658,1.0204397095632443,1.0239391196267407,1.022787947326781,1.020657847174825,1.0196612066996198,1.010622317337396,1.0192644018749955,1.019704613168961,1.019515969728481,1.0171614516940255
v_j_55,1.0276126254039015,1.017306587978512,1.021058541026242,1.01980924738228,1.0175079578018487,1.0164223199241667,1.0067102946289503,1.015999109469367,1.016472149986348,1.016265675354508,1.0137317809152653
v_j_56,1.0261608517965817,1.0154110306550959,1.0193218208437194,1.0180144732220338,1.0156087425346163,1.0144672496863738,1.0043407545577323,1.0140285849081578,1.014521949261845,1.0143036805491803,1.0116615363091426
v_j_57,1.026096755304868,1.0153161491376743,1.0192419278479874,1.017934421615491,1.0155246631878183,1.0143803659916493,1.004226790894959,1.0139422391561594,1.0144369800211417,1.0142164995709775,1.011568838927632
v_j_58,1.0260806655622507,1.0152710667554208,1.0192145903472554,1.0179102793175583,1.0154985061036372,1.0143521479970297,1.004172169810718,1.013914188759717,1.0144103803707016,1.0141881333959406,1.0115377147721742
v_j_59,1.0221673022510205,1.0102144559822255,1.0145508100545735,1.0130804312660957,1.0103868775186196,1.0090899319911106,0.9978411650910982,1.0086095837430389,1.009157951205856,1.0089073594422528,1.0059697372945895
v_j_60,1.0219518629053346,1.0099929297190928,1.0143170647346782,1.0128334772317713,1.0101332206065141,1.0088317847454877,0.9975774264826373,1.0083519795172209,1.008900174181041,1.0086483371615242,1.0056936569470654
v_j_61,1.0218775549641141,1.0099177942026134,1.0142378186521883,1.0127508833755428,1.0100498386657224,1.0087461035434233,0.9974881262757869,1.0082657447841163,1.0088139858714849,1.008562219310825,1.005598593303235
v_j_62,1.0138504402760753,0.999360580585695,1.0046103730173808,1.0028062521196177,0.9995140170121394,0.9978759700184293,0.9842857714099831,0.9973282379210883,0.9979917091349533,0.9976540185777896,0.9941041893583524
v_j_63,1.0138504402760753,0.999360580585695,1.0046103730173808,1.0028062521196177,0.9995140170121394,0.9978759700184293,0.9842857714099831,0.9973282379210883,0.9979917091349533,0.9976540185777896,0.9941041893583524
v_j_64,1.0125127114516288,0.9976359624822241,1.0030397245396925,1.00128011491627,0.9979736682736396,0.9965269248379357,0.9823770047582372,0.9957692615116432,0.9964594691171674,0.9962997415589507,0.9926220563143332
v_j_65,1.0117007339217923,0.9965582196251711,1.0020766803195413,1.000356848615805,0.9970456886477709,0.9957347100857405,0.9811952856072337,0.9948292517708576,0.9955383395977067,0.9955042544061715,0.9917442820334056
v_j_66,1.0103254087162148,0.9946612630567836,1.0004230247092516,0.9987998808327642,0.9954896304259983,0.9944536363128937,0.9791397610193668,0.9932510544211268,0.993998236199693,0.9942174113959471,0.9903072722967325
v_j_67,1.0092134786922509,0.9929374529624335,0.9990262236994408,0.9975590565722978,0.994273078330988,0.9935789196980791,0.977333895223779,0.992011860072884,0.992806096557593,0.9933374239211744,0.9892771530570857
v_j_68,1.0087877358452253,0.9924958413929988,0.9985601490700216,0.9970632287137727,0.9937593981510722,0.9930586275344441,0.9768076511385112,0.9914948737743428,0.9922884491190047,0.9928158093507733,0.9887310738008661
v_j_69,1.0106489164618901,0.9953070095704362,1.000838251622522,0.9988906395736061,0.9953852398594538,0.9936254206968871,0.9792659915271474,0.993066442041832,0.9937666646886939,0.993389255260546,0.9896121845711962
v_j_70,1.0101777524351023,0.9946915840942037,1.0002807593434893,0.9983315440535828,0.9948059819073337,0.9930726879428267,0.9785381819864201,0.9924699480772755,0.9931787469932153,0.9928344195934191,0.9890170342749215
v_j_71,1.0096850420631545,0.9940062943543357,0.99968404686889,0.9977434384735837,0.9941966241982054,0.9925021051784709,0.9777291363614645,0.991838068533499,0.9925588973672251,0.9922614271798172,0.9883975483442381
v_j_72,1.0093081909014596,0.9936204680068627,0.9992769809626222,0.9973148608530101,0.9937583420349748,0.9920550090332143,0.9772700899098595,0.9913909894868612,0.9921116378097404,0.9918126227977659,0.9879148991961247
v_j_73,1.0091446906230468,0.9934551542129377,0.999102609998934,0.9971331204763973,0.9935748637364102,0.9918664700479031,0.9770735946009498,0.9912012422152989,0.9919219807367647,0.9916231208753281,0.987705715821698
v_j_74,1.0089747791288275,0.9932556149699905,0.9988923044002188,0.9968638035924812,0.9932571499079507,0.9914411708370118,0.976751085844116,0.990883020177157,0.991598287117874,0.9911980881745679,0.9873060988830605
v_j_75,1.0081794489542482,0.9922522486029771,0.9979600117500391,0.9959146445074452,0.9922688758773851,0.9904894924261964,0.975562309516679,0.9898748463065837,0.9906013324319892,0.9902435141132707,0.9862979298437189
v_j_76,1.0073888975629357,0.9914322204428748,0.9970945473642198,0.9949939145597452,0.9913149842301557,0.9895233181871759,0.9745850750004773,0.9889148127645022,0.9896400710025371,0.9892748833811948,0.9852838531012894
v_j_77,1.0069371464506336,0.9909636307191043,0.9965999995962682,0.9944677950979138,0.9907699212606658,0.9889712390037284,0.9740266799882082,0.9883662415634743,0.9890907982574352,0.9887214009602171,0.984704410601115
v_j_78,1.0079199808179125,0.9919739843453178,0.9976691788879535,0.9955873024887882,0.9919158647598963,0.9900640801091131,0.9751744696072331,0.9895053667464628,0.9902296624965935,0.9898166235641214,0.9858532326665482
v_j_79,1.007548970984908,0.9913400308600161,0.997172224198781,0.995091601779343,0.9913773571146971,0.9894938728097467,0.9743538647970137,0.9889265431092391,0.9896644256383026,0.9892438119313908,0.9852449197726539
v_j_80,1.0074441891850132,0.9911898330339896,0.9970426955231705,0.9949596711481503,0.9912371328470047,0.9893481073310673,0.974166388656774,0.9887801725704772,0.98952020209238,0.9890975032787387,0.9850901507948236
v_j_81,1.007365750123057,0.9911084706407143,0.9969568263926475,0.9948683208030327,0.9911424937518944,0.9892522501758114,0.974069435193764,0.9886849244399288,0.9894248321592208,0.9890014025117415,0.9849895432027787
v_j_82,1.0071134089844744,0.9906500736402503,0.9966103793793192,0.9945275434200193,0.9907726532641562,0.9888598970802172,0.9734829612895746,0.9882878559477786,0.9890383112933372,0.9886072343793821,0.9845693282352119
v_j_83,1.0070529930062575,0.9905150563374749,0.9965184064303749,0.9944398658615764,0.9906756042642186,0.9887548803115391,0.9733071552336316,0.988181021798363,0.9889353997531143,0.9885016498391526,0.9844560333882132
v_j_84,1.006979660005953,0.9903875303815391,0.9964210332233411,0.9943448888256043,0.9905751307991912,0.9886500559499772,0.9731535785148758,0.9880767609892463,0.9888337077867962,0.9883964189468696,0.9843432721114521
v_j_85,1.0069359727014315,0.9903422149361347,0.9963732077481959,0.9942940105966291,0.9905224209112774,0.9885966676684163,0.9730995796620512,0.9880237119028182,0.9887805908620827,0.988342894986673,0.9842872380940761
v_j_86,1.006605774514187,0.9896230169716198,0.995887391204324,0.9938837900761307,0.9900993899640755,0.9882859575226605,0.9722630782138474,0.9875554782779218,0.9883405897344316,0.9880291814588189,0.9839132800996616
v_j_87,1.006559354159201,0.9892737630173051,0.9957371048534842,0.9938049161301566,0.990017566145177,0.9882837496969253,0.971860128009384,0.9874410223891752,0.9882481658996867,0.988025312166256,0.9838753699905567
v_j_88,1.006737797747183,0.9905294880401789,0.9962955205035343,0.9941546259669468,0.990409701884335,0.9885170978989366,0.9733957136906407,0.9879572252002704,0.9886921129540501,0.9882646914150829,0.9842207680013078
v_j_89,1.006057341974046,0.9896836946735567,0.9954996878845469,0.9933263863440062,0.9895375865358669,0.987619843670004,0.9723510934208713,0.9870587699118786,0.9878005656067398,0.9873645063020903,0.9832734749106565
v_j_90,1.0058595380171584,0.9894785185278231,0.99528314657506,0.9930960223235269,0.9892989287932243,0.9873781141577044,0.9721065990741048,0.9868185762602074,0.9875600647934549,0.987122162437166,0.9830197654869804
v_j_91,1.0058343530023675,0.9893669585810168,0.9952244929669549,0.9930447682503472,0.9892371860198845,0.9873067895813392,0.9719510540861144,0.9867437441654389,0.9874900428472415,0.9870502601284907,0.9829415645678158
v_j_92,1.0056920852978213,0.9890736159126011,0.9950185251346743,0.9928604869687799,0.9890422534805635,0.9871496719470781,0.9716072386080055,0.9865364944347117,0.9872927532166054,0.9868923549003366,0.9827690704159192
v_j_93,1.0056786936969497,0.9891819232212825,0.99504401973102,0.9928541929476803,0.9890345662273496,0.9870972157190648,0.9717135970414946,0.9865322770717925,0.9872798892356038,0.9868399558632814,0.9827213370651181
v_j_94,1.0055003107979128,0.9890015614318759,0.9948537745902177,0.9926559056327131,0.9888343797194287,0.9868915061449113,0.9714992050255221,0.9863252480207755,0.9870729582351033,0.9866331955351966,0.9824931047428876
v_j_95,1.0055477626192697,0.9890229912729311,0.9948929700651441,0.992697383633652,0.988871175136869,0.9869303302113417,0.9715234682377614,0.9863664240430803,0.9871150380423566,0.9866725833497384,0.9825449464825479
v_j_96,1.0052372795463635,0.9887009358862588,0.9945530747618982,0.9923357906024539,0.9884965632320243,0.9865508964499006,0.9711396942033756,0.9859894011496207,0.9867375330015048,0.9862921852202899,0.9821467074582879
v_j_97,1.0054776072318536,0.9889193469936154,0.9948058665975466,0.9926099184682435,0.9887793144751452,0.9868354823603314,0.9713989942888992,0.9862720868826569,0.9870222040368036,0.9865774106155549,0.9824437522527483
v_j_98,1.0053647749086239,0.9888023095387916,0.9946823463286723,0.9924785136254631,0.9886431788567286,0.986697594595978,0.9712595295135624,0.9861350751833029,0.9868850171279182,0.9864391724224529,0.9822990311163541
v_j_99,1.010037788297656,0.9944909473254495,1.000102481547674,0.9981314189483325,0.9945796390015841,0.9927910454030824,0.9782426875197339,0.9922275894410738,0.992937297679153,0.9925518869246178,0.9887293291353956
v_j_100,1.009879113838917,0.9942691983224015,0.999907031644975,0.9979299642878607,0.9943634365283964,0.9925649864083876,0.9779567638726814,0.9919990313819472,0.9927118673293739,0.9923249342647271,0.9884902439070468
v_j_101,1.0097531906151607,0.9940242675373413,0.9997257308227745,0.9977501318227685,0.9941622222755596,0.992347281312137,0.977621815709671,0.991774646717742,0.9924940441375317,0.9921060377836415,0.9882580516653061
v_j_102,1.0096484057074209,0.9939155773622318,0.999611020138264,0.9976280988140737,0.9940357958352234,0.9922192276669489,0.9774922974879605,0.9916474066656917,0.9923666413708381,0.991977658697959,0.9881236519165891
v_j_103,1.0095717310118093,0.9938775763908586,0.9995453960726864,0.9975563079786629,0.9939715548411795,0.992162917127986,0.977480573021932,0.9915974837132715,0.9923138109290488,0.9919215823132911,0.9880646854097807
v_j_104,1.0090482367172724,0.9931885150088532,0.9989219959929322,0.99692799345411,0.993316582869342,0.9915400221382691,0.9766651059329821,0.9909272005772769,0.9916529245535496,0.9912967145648728,0.9874033009185377
v_j_105,1.0084754846121038,0.9923835613933093,0.9982223712384913,0.9962340863207189,0.9925918795406523,0.9908644794933097,0.9757141415981823,0.9901818183842219,0.9909213918278217,0.9906188931892225,0.9866832942050944
v_j_106,1.008032410057792,0.9914701648257973,0.997581068294166,0.9956602565417506,0.9919848872757582,0.9903753779297967,0.9746435738481998,0.9895364670519415,0.990307061497845,0.9901273398516285,0.9861463227254835
v_j_107,1.0092370662259458,0.9934444247873543,0.9991463318953668,0.997141483934012,0.9935305424145024,0.9917058058700318,0.9769317763643851,0.9911371633684048,0.9918580613400626,0.9914628278822655,0.9875821057219841
v_j_108,1.0088492958572526,0.993045698895985,0.9987255976545768,0.9966969647120736,0.9930739522141598,0.9912411324124497,0.9764570439657234,0.9906734795200468,0.991394056165317,0.9909965772930043,0.9870851437511445
v_j_109,1.0081998403688273,0.9923720335852438,0.9980146118946522,0.9959405869581706,0.992290338254288,0.9904474307519778,0.9756542608636544,0.989884821456965,0.9906043894913424,0.9902008581053663,0.9862520999322334
v_j_110,1.0089908943975265,0.9930881962826547,0.9988416660283314,0.9968324309365251,0.9932032384601954,0.9913663016807969,0.9764923009099868,0.990797185641516,0.9915232062629552,0.991122088120186,0.9872210598794947
v_j_111,1.007666229810271,0.9912791056425633,0.9972435687442751,0.9952405583853091,0.9915459626017481,0.9898072277292342,0.97435410229459,0.9890918500601151,0.9898467435289916,0.9895574846037137,0.9855524644742869
v_j_112,1.00697371516809,0.9904655592125001,0.996454053017932,0.9944261723175326,0.9907022034714937,0.9889781638599274,0.9733887247914321,0.9882324987923353,0.9889933205443573,0.98872578968282,0.9846710221763622
v_j_113,1.0066489682511583,0.9901287082716261,0.9960985425102723,0.9940479671637298,0.9903103812724906,0.9885812982628596,0.9729873194632468,0.9878381548252645,0.9885984722787466,0.9883279154080925,0.9842544872694899
v_j_114,1.0067556192026257,0.9901996649410953,0.9962022283081181,0.9941689273690288,0.990435689035764,0.9887188972970117,0.9730736313679843,0.9879600424151069,0.9887234446219876,0.9884656462064274,0.9843942025714579
