t,1,2,3,4,5,6,7,8,9,10,11
l_ij_103_107,0.0025136130883914995,0.0025784023934712747,0.0027161918141400143,0.0028694890639637026,0.002901682757109792,0.0029302957527941238,0.002962396834548727,0.002869529948871907,0.002351676805752086,0.0024209571651634997,0.0028114673608431178
l_ij_104_105,0.00038140425446734987,0.0003933599570502713,0.00041109081855450285,0.00043999635296600143,0.00046736869420104985,0.0004776544564590638,0.0004876303933483146,0.0004783540980751897,0.000336309161394994,0.0003408628447682605,0.0003794109859307106
l_ij_105_106,0.0001145760841290217,0.00011344368949993824,0.00011076865552682155,0.00011021192223938582,0.00011429026829828523,0.00011574259256030591,0.00011732351528985433,0.00011781939472025791,4.670966126935947e-5,4.6840096535895684e-5,5.2150676652674125e-5
l_ij_107_108,0.00028670194687698713,0.00029542646759787047,0.00031851241935404597,0.0003375672882683113,0.0003292790379394134,0.00033087810986602296,0.0003343424438968288,0.0003187308705490079,0.0003196715710251515,0.00033257528975792647,0.00039842038462215197
l_ij_107_110,0.0011031797033584808,0.0011293649556028246,0.0011760378830170312,0.0012415078392960049,0.0012835272360677784,0.001302351203609009,0.00132124173290618,0.0012908851629041828,0.000939097533748813,0.0009595126160806038,0.0010932465536286384
l_ij_108_109,9.173577886146222e-5,9.887500584144951e-5,0.0001104669172813446,0.00012554841399646012,0.0001352139439077286,0.0001389311536356316,0.00014236780246772648,0.00013720826168607056,0.0001372882117574512,0.00013943941240070147,0.00015347735904702983
l_ij_110_111,0.0011031797033584808,0.0011293649556028244,0.001176037883017031,0.0012415078392960049,0.0012835272360677784,0.001302351203609009,0.00132124173290618,0.0012908851629041828,0.0009390975337488131,0.0009595126160806037,0.0010932465536286386
l_ij_110_121,-8.972844647974971e-42,4.651735700766316e-40,1.1262267125679288e-40,-3.5174729061607967e-42,8.720601171478077e-42,4.503108728878133e-41,1.2508725133595387e-41,3.6558387715175014e-41,1.6168133821789666e-45,-1.004472020073702e-45,1.8927928875806397e-46
l_ij_111_112,0.0005238026838726588,0.0005455145688271644,0.0005855623841305266,0.0006341852111614859,0.0006563392642776691,0.0006674337981477285,0.0006787438869751035,0.0006562625839699388,0.0005747689240169694,0.0005887005688752042,0.000671424522653182
l_ij_112_113,2.298390245324106e-5,2.4773441023650286e-5,2.7679451766211656e-5,3.146132354589134e-5,3.388615291153082e-5,3.481889779639596e-5,3.5681435668460305e-5,3.438719947769134e-5,3.440001847856639e-5,3.4939650486451574e-5,3.8462422555925565e-5
l_ij_112_114,0.0003330185862809962,0.0003432248789962969,0.0003637032015573901,0.0003874082480906001,0.0003949372518941692,0.0003998393592576868,0.00040511320690085633,0.00039219123076901665,0.0003284516248303787,0.00033752066304264255,0.0003895997080037834
l_ij_114_115,0.00018820925368590372,0.00019048964545105682,0.00019721152358327928,0.000203563780589926,0.00020131788331430152,0.00020189322261757262,0.00020285600884986744,0.00019690436171403668,0.0001509440984727273,0.0001562301077002665,0.00018471143680667292
l_ij_115_116,3.652058661977565e-5,3.3684386480160434e-5,3.032598843035528e-5,2.465644144112364e-5,1.7398880626936233e-5,1.4912443175540535e-5,1.2422968682058678e-5,1.2648385592677206e-5,2.3107958996057527e-6,3.2702877617868146e-6,5.692706520143698e-6
l_ij_117_54,0.20947165671049867,0.2161527788129298,0.22887299850594853,0.24465549788970298,0.2519466408154835,0.25574346588174274,0.2597047714521946,0.2519072636224958,0.20624269095156647,0.21126867846814348,0.2421250298713544
l_ij_118_37,0.033360078435017836,0.03462188655258511,0.036745304418030755,0.039679723267932177,0.04170116374751945,0.04253115277344691,0.04333955186833486,0.0422063713712491,0.032890823757862404,0.033518502221566424,0.037762336327212584
l_ij_124_103,0.005511547521952588,0.005681922404632914,0.00599988262542931,0.006397756416306825,0.006587824293320206,0.006683059753070731,0.006780222706845522,0.006586528859619405,0.005279512050771674,0.005407829142153077,0.006185715726917771
l_ij_125_128,0.11032488313353911,0.11431891857245118,0.12162880749246875,0.13086053371313705,0.1356319085095223,0.1379255626116679,0.14026486765403037,0.13602151006838797,0.1130644784102157,0.11565551218895798,0.13180364190821472
l_ij_126_16,0.0001995772763334588,0.0002148725756102594,0.0002396070221940973,0.00027159737923767045,0.0002918683871152244,0.00029959506111496345,0.0003066699343412937,0.00029582144864798447,0.00029632794535800605,0.00030092515762843457,0.00033034363513182135
l_ij_127_28,0.00030617794114514503,0.0003066550223134242,0.0003161701368865392,0.00031902029489342716,0.00030028598793555727,0.00029719352955046436,0.0002955043530598557,0.0002847490855090648,0.0002301705434805749,0.00024164628942380768,0.0002969185108131686
l_ij_128_69,0.11032488313353911,0.11431891857245118,0.12162880749246875,0.13086053371313705,0.13563190850952228,0.1379255626116679,0.14026486765403037,0.136021510068388,0.1130644784102157,0.11565551218895799,0.13180364190821475
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996498978382,1.0608996415977565,1.0608996271018405,1.0608996080505613,1.06089959510683,1.0608995892587436,1.0608995830641772,1.060899590160976,1.0608996194651066,1.0608996161727393,1.0608995906838457
v_j_3,1.0511612811497522,1.0508561530462777,1.0503326648152613,1.049609388482577,1.0490326581721114,1.0487754782565974,1.0484959840326242,1.0487393226199235,1.0491291773950246,1.049072757830775,1.048328387991902
v_j_4,1.0510623672972663,1.0507535528620344,1.0502243815216927,1.0494941932754198,1.048913315803811,1.048654599900131,1.0483737232855106,1.0486192122571,1.0490089134349014,1.0489515722778182,1.0482015192713865
v_j_5,1.0504927807507654,1.0501662949331554,1.0496096272385615,1.048843696371499,1.0482391325407976,1.0479715264065232,1.0476824825762605,1.0479388143140222,1.04835795651165,1.0482950182376003,1.0475101100330848
v_j_6,1.050267143182583,1.049932247984014,1.0493626157513276,1.0485809170782807,1.0479668924961891,1.0476957823665745,1.0474035849337315,1.0476648222694172,1.0480836140759966,1.0480185734050884,1.0472207003586274
v_j_7,1.049990765400439,1.0496502022763436,1.049071504587822,1.0482757928120168,1.047650450364632,1.0473749960407739,1.0470786733004454,1.0473439091191201,1.0478016783285724,1.047733689451048,1.046917194617281
v_j_8,1.0497085653412719,1.0493574846188143,1.0487625721807607,1.0479471395684652,1.0473099645128634,1.0470301277205991,1.0467298607480822,1.0470012320294366,1.0474585630065192,1.0473879446484984,1.0465552345888784
v_j_9,1.0441961416067997,1.0436731106225767,1.04277672606515,1.0415383203435826,1.0405510632972832,1.0401114646647853,1.039634101574099,1.0400502830046376,1.0407040947043718,1.040607333863638,1.0393356872495234
v_j_10,1.0395909107476464,1.0389239585707255,1.0377818856404992,1.0362036878532934,1.0349456957765688,1.0343863152987591,1.0337793649770228,1.034309081231329,1.0351305437354943,1.0350065985054047,1.0333878887473913
v_j_11,1.0390219559033849,1.0383403915369893,1.0371755721237192,1.035565566320951,1.0342842538729178,1.0337162631406887,1.033101336196024,1.0336407484387764,1.0345148794346544,1.0343851386830845,1.032729997696984
v_j_12,1.0388808267463858,1.0381940026976193,1.037021074576418,1.035401206780421,1.0341139771075822,1.0335437948047423,1.0329268954432873,1.0334693758857298,1.034343287731683,1.034212232038787,1.0325489822191813
v_j_13,1.0387397422237534,1.0380476597349668,1.0368666247592657,1.035236897121957,1.0339437514577505,1.033371378029396,1.0327525066452599,1.0332980546659272,1.0341717474207288,1.0340393770556426,1.032368020004911
v_j_14,1.0394639368191767,1.0387922525242683,1.037642884220471,1.0360558136403124,1.0347924978645173,1.034231145641571,1.033622420746595,1.0341548974447807,1.0349761627798677,1.034851034503536,1.0332250292705518
v_j_15,1.0329958748999062,1.0321231628688705,1.0306289978083722,1.0285632779772262,1.0269140942951653,1.0261808407348494,1.0253850104081428,1.0260775983813326,1.0271338142660786,1.0269733853182674,1.0248602201460864
v_j_16,1.0390219425064715,1.0383403776407456,1.037175557457665,1.0355655507186246,1.0342842377088186,1.0337162467685237,1.0331013196365988,1.0336407321706436,1.034514863145717,1.0343851222693083,1.0327299805133574
v_j_17,1.0326095997517908,1.0317338757012953,1.030229373072352,1.028149073211273,1.026488048802151,1.0257465787723006,1.0249400311106691,1.0256407284157074,1.0267571143703045,1.0265940839551257,1.0244451653201716
v_j_18,1.032496913978066,1.0316340207328034,1.0301407701415366,1.0280711309799797,1.0264118272989893,1.0256652509052455,1.0248491219689408,1.0255518470144163,1.0267590108592655,1.026596441336479,1.0244207410138177
v_j_19,1.0324119899639943,1.0315289011558886,1.0300130444634459,1.0279189355032121,1.0262496255753084,1.0255050868224755,1.0246957773030576,1.02540077082081,1.0265168499212796,1.026351978275493,1.0241917053231053
v_j_20,1.0263979101687453,1.0253213821533282,1.0234861431786257,1.0209517015094864,1.0189448923804525,1.0180603600679055,1.0171069958894674,1.0179542910256152,1.019222580172837,1.0190091438332003,1.016405243335651
v_j_21,1.0259048052590845,1.0248177578327042,1.0229659499873536,1.0204068347748885,1.0183807111172236,1.0174890345585736,1.0165289945218887,1.0173840108430774,1.0187100235192799,1.0184914547426027,1.0158551834906533
v_j_22,1.0256306393546104,1.0245435919563064,1.022691327866673,1.02012578190411,1.0180899390564233,1.0171946749801204,1.016231086534833,1.0170881616233964,1.01848977474652,1.0182679545746258,1.015610693810543
v_j_23,1.0258854487533562,1.0247912798725192,1.0229250301620778,1.0203492124504945,1.0183076733881011,1.017406429594822,1.016433891490844,1.017295137163056,1.0185749571382359,1.0183622802612686,1.0157239682645167
v_j_24,1.0252924202485663,1.0241761471158994,1.0222758194433685,1.0196585546068333,1.017592146711244,1.0166816921222142,1.0157008642330314,1.0165750050163755,1.0178539041035082,1.0176357007848327,1.0149633084652612
v_j_25,1.0255459144029067,1.0244402978667364,1.0225532247022553,1.0199490220978298,1.0178821734055041,1.0169683474877256,1.015981037201624,1.0168520048305505,1.0181415037672183,1.0179302899323095,1.015268362775937
v_j_26,1.0252185592045289,1.0241093372672434,1.0222041386082363,1.0195852159383971,1.0175149380614898,1.0165910040500274,1.0155878042880544,1.0164722786648754,1.0177619653268544,1.017551041611219,1.0148496918116945
v_j_27,1.0252036843975143,1.0240871497942396,1.0221812564699508,1.0195511498996606,1.017463110241863,1.0165396718149893,1.0155417590531644,1.0164213176216914,1.0177209161792509,1.0175084433957302,1.0148217416903036
v_j_28,1.0250727484733442,1.0239512574096987,1.0220355605262306,1.019391588897426,1.0172888816915349,1.0163575806210992,1.015349944433948,1.0162342750964106,1.017537770273206,1.0173281613329872,1.0146326661105167
v_j_29,1.0250439135358094,1.0239205165112055,1.0220003773510191,1.0193504098528026,1.0172398312770246,1.0163037099540018,1.0152896894449193,1.01617620829354,1.0174801549944608,1.017273984288537,1.0145780352828215
v_j_30,1.0250287686138007,1.0239068751824634,1.0219924841025478,1.0193507625722495,1.0172547132269172,1.0163283130572873,1.0153276857031097,1.0162109111624653,1.0175151813300927,1.0173004733450206,1.0146009431644984
v_j_31,1.0248191805303883,1.023689475291999,1.021763040848012,1.0191066717142019,1.0170018336491318,1.0160721783650388,1.0150686213881825,1.0159564040064877,1.0172603487175815,1.0170436876744013,1.0143321134650902
v_j_32,1.0246968314665195,1.023562566405007,1.0216291021989126,1.0189641832965264,1.016854215336358,1.015922660083993,1.0149173931314561,1.0158078357050633,1.0171115904311572,1.0168937894092902,1.0141751852946947
v_j_33,1.024851125399559,1.0237249185824207,1.0218018164538547,1.0191466485531748,1.0170350351412016,1.0161004305587196,1.01508969980889,1.0159774491442901,1.017307201956844,1.017095290676782,1.0143852331990577
v_j_34,1.02472490404769,1.023598719152553,1.021675470238092,1.0190172027845044,1.0169008111370579,1.0159644302940831,1.0149519390323076,1.015840566596547,1.0172055847772317,1.0169921799903614,1.0142724287760418
v_j_35,1.0247463339732523,1.02361966134045,1.0216830488885307,1.0190197058811334,1.0169060191063912,1.0159607140434306,1.0149322557273697,1.015831051432427,1.017135167965235,1.0169292566899049,1.0141974676457723
v_j_36,1.032696311127319,1.0318192639328256,1.0303149982502777,1.0282357878043151,1.0265766500912687,1.0258374101592227,1.0250341972785633,1.025733126282554,1.0268253365709605,1.0266627170743963,1.0245242028218333
v_j_37,1.0242521956493031,1.0231108258681372,1.0211687617701948,1.0184868977612662,1.016371213146053,1.015442672928021,1.0144452815607328,1.0153408695876882,1.0166785680882215,1.016443309251485,1.0136777764248721
v_j_38,1.023924429785144,1.0227716028484162,1.0208096520282592,1.018100729507326,1.0159620680674843,1.0150227565650343,1.0140131704049604,1.0149176331577912,1.0162618697922705,1.0160267878769544,1.0132386933925897
v_j_39,1.023585664761909,1.022420211793879,1.0204387956537626,1.0177061987811054,1.0155533325462103,1.014608759970088,1.0135944388209,1.0145062670755132,1.0158499776685372,1.0156117391207835,1.0128041785390325
v_j_40,1.023745113187004,1.02259141721287,1.0206251236262933,1.0179101978722038,1.0157667731629088,1.0148236870449943,1.013809028439484,1.0147173094202506,1.016091022390348,1.0158547640083566,1.0130496466620706
v_j_41,1.023695388906008,1.0225474012040705,1.020586004255688,1.0178760979675685,1.0157341805630458,1.0147890401179585,1.0137703561378217,1.0146796118249009,1.0160919465676774,1.0158558639458055,1.0130391517418509
v_j_42,1.0229882174114748,1.0218080008954928,1.019802618390069,1.0170345528958595,1.0148569785405541,1.01390387306797,1.0128823593450629,1.0138060622240397,1.0151803890713367,1.0149318207578317,1.0120731041010707
v_j_43,1.022804749805666,1.0216176956211733,1.0196017716547663,1.0168208853724303,1.014635618490111,1.0136796639221464,1.0126555860066988,1.0135832776188123,1.0149573195763597,1.0147070418090178,1.0118377834623848
v_j_44,1.021769462653428,1.0205520906588728,1.0184860047112192,1.0156349357754118,1.0133974050917682,1.0124204537600103,1.0113754678562712,1.0123262814016898,1.0137368984348287,1.0134754567732798,1.010526264170711
v_j_45,1.0212047201360237,1.0199662983552662,1.017867760126808,1.0149772213209574,1.012716008198551,1.0117302854853032,1.0106774052741536,1.0116404987492287,1.0130502388373304,1.012783534379357,1.009801887312689
v_j_46,1.0208997370935184,1.0196565566214524,1.01754794600471,1.0146378189030174,1.0123567264192077,1.0113623294731455,1.0103000329192242,1.011270244002025,1.0127096588963558,1.0124389061521095,1.0094234195777845
v_j_47,1.0207562483474295,1.0195123408980389,1.0174001588981678,1.0144852843518877,1.012200616122786,1.0112032618938283,1.0101369640189817,1.0111102868739406,1.01257305379317,1.0123013509037357,1.0092722524276676
v_j_48,1.0206670446705692,1.0194221527376934,1.0173050273568838,1.0143861339988296,1.012100517308351,1.0111004011511227,1.010029763808657,1.011006768921166,1.0124695929579566,1.0121979759774271,1.0091581415339754
v_j_49,1.0198499084500767,1.0185754245058716,1.0164159865670754,1.0134357934114542,1.0111047007428513,1.0100909644335268,1.0090101272175318,1.010003166219471,1.0114752306573511,1.0111921151374208,1.0080974212275817
v_j_50,1.0196521811806458,1.0183747589292773,1.0162097626317643,1.0132183973712763,1.0108771232202476,1.0098596144355125,1.0087752247403603,1.009772202860952,1.0112625210239647,1.0109753684459528,1.0078588626566471
v_j_51,1.0194094491387131,1.0181189925220921,1.015934081457451,1.0129220263060659,1.0105696642514892,1.009547233431886,1.008457699240344,1.0094609039093763,1.0109355223318908,1.0106493919650823,1.0075279934586316
v_j_52,1.019330179667418,1.0180372127575381,1.0158475839087824,1.0128289101119379,1.010470424364375,1.0094449088892816,1.0083517267761979,1.0093572428229762,1.010834969376858,1.0105491905544373,1.007421847159604
v_j_53,1.019338284183792,1.0180460628841903,1.0158567359183757,1.0128375483380814,1.0104766014498143,1.0094493578761945,1.0083537487481924,1.0093596767001722,1.010840645238603,1.0105560321472125,1.0074277643938563
v_j_54,1.0276487337641156,1.0266079911890125,1.0248244455721174,1.022357248599577,1.020379453875955,1.0194977398032785,1.018538360850002,1.0193651300799906,1.0206045113688402,1.02042105745288,1.0179109861577746
v_j_55,1.0250564665093154,1.0239345998282228,1.0220109579376857,1.0193485624876255,1.0172095098675211,1.0162547386253018,1.0152146410291973,1.0161065828553784,1.0174344776611994,1.0172405118207632,1.0145377820943393
v_j_56,1.0234942017099125,1.022323660074837,1.020315689900851,1.0175353015858193,1.015297933479891,1.0142984829724577,1.0132088761528253,1.0141402185729733,1.015522007323873,1.0153220425108451,1.012502766496332
v_j_57,1.023422402309764,1.0222499504411717,1.020238892899654,1.0174538338650785,1.0152129045772378,1.0142121399548742,1.0131213150090665,1.0140541076078267,1.0154392938679642,1.0152382259475763,1.0124128702567314
v_j_58,1.0233986107808113,1.0222260377319248,1.02021465093376,1.017428275737147,1.015185798138547,1.0141844649109497,1.0130930928071862,1.0140262919511784,1.015414948151851,1.0152132244042469,1.0123845474030808
v_j_59,1.0192014940422827,1.0178969487967233,1.0156566177411097,1.0125514686042494,1.0100427858930139,1.0089196880865896,1.0076927601802448,1.0087325320891305,1.01025905934629,1.0100438834373737,1.0069065142983278
v_j_60,1.0189860432425026,1.0176754193334403,1.0154228622972306,1.0123045058626692,1.0097891212506862,1.0086615329104955,1.0074290195306055,1.008474927585837,1.0100012825003275,1.0097848610720097,1.0066304338978656
v_j_61,1.0189117239085064,1.0176002804541027,1.0153436060663037,1.0122219033119269,1.0097057315878353,1.0085758437824066,1.007339717063479,1.0083886925727084,1.0099150943464466,1.0096987431116238,1.0065353701757296
v_j_62,1.0102545464314323,1.0086724218380627,1.0059519076288743,1.002173041698659,0.9991002862437816,0.997721490330283,0.9962113884255576,0.9974749043839515,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_63,1.0102545464314323,1.0086724218380627,1.0059519076288743,1.002173041698659,0.9991002862437816,0.997721490330283,0.9962113884255576,0.9974749043839515,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_64,1.0087832153157368,1.0071891183234192,1.0044374316898743,1.0006223708069544,0.9975399644622891,0.9961519901766688,0.9946306342664478,0.9959174586444836,0.9979384747346735,0.9976685531633824,0.9937503200678688
v_j_65,1.0078778482156967,1.006280001262808,1.0035136472470576,0.9996819557896939,0.9965980234907573,0.9952055714137941,0.9936780989579364,0.9949785187662148,0.9971409815811247,0.9968573354625515,0.9928624287798612
v_j_66,1.0063159923929377,1.0047198595755356,1.0019384014014838,0.9980907409728828,0.9950140824237163,0.9936165100008811,0.9920802598405668,0.9934024580597371,0.9958478264630579,0.9955390698669003,0.9914052176341084
v_j_67,1.004977902031482,1.0034045379911956,1.0006366666348476,0.9968084021301803,0.993763727951434,0.9923685211798056,0.9908293315586428,0.9921658540865146,0.9949550361674285,0.9946210319920223,0.9903506555192786
v_j_68,1.0045521589950879,1.0029629269343399,1.0001705920929815,0.9963125742252209,0.9932500477374839,0.9918482289330223,0.9903030884390517,0.9916488677984365,0.9944373888746975,0.9940994175100683,0.9898045763448171
v_j_69,1.0068442508364503,1.0051545993063031,1.0022518687459592,0.9982225046435009,0.9949496924016707,0.9934825139977073,0.9918767117950585,0.9932228535239466,0.9951316288395033,0.9948658456571124,0.9908244888718436
v_j_70,1.0063295722997752,1.0046307472416705,1.001709267304951,0.9976552926320306,0.9943651192162589,0.9928884368223995,0.9912714241231259,0.9926283222351615,0.9945836212907344,0.9943138739579085,0.9902322409139926
v_j_71,1.0057770431149735,1.00407137990137,1.0011330249055788,0.9970560321308662,0.9937484565182273,0.9922611006248493,0.9906308247952208,0.991999140306397,0.9940185862571549,0.9937448448362729,0.9896167666330596
v_j_72,1.005400180001127,1.003685551102198,1.0007259489595537,0.9966274457648642,0.9933101666799702,0.9918139966249602,0.9901717772777874,0.9915520609991633,0.9935713269840563,0.9932960404777792,0.9891341175511414
v_j_73,1.0052366698834,1.0035202344987277,1.0005515693851044,0.9964456980346489,0.9931266819128227,0.991625451005091,0.9899752802180968,0.9913623134970936,0.9933816700619615,0.9931065384778572,0.9889249341289779
v_j_74,1.0050805055523704,1.0033337880151414,1.000336881027129,0.9961807049781272,0.9928122546516468,0.9913045136519348,0.9896562896364857,0.9910436082418586,0.9929893866401841,0.9927117299658519,0.9885486147744976
v_j_75,1.0042249430459327,1.0024558342493353,0.9994242407950045,0.9952200599332566,0.991816911975089,0.9902964472913424,0.98863650780497,0.9900387273818794,0.9920472839785016,0.9917611212010405,0.9875444685700598
v_j_76,1.0034343905825684,1.0016358091188178,0.9985587768921801,0.994299329724584,0.9908630201442828,0.9893302729716088,0.987659278976292,0.9890786939075079,0.9910860231463446,0.990792491105931,0.9865303924058781
v_j_77,1.0029826392473356,1.0011672200250512,0.9980642292246692,0.9937732102084812,0.990317957136616,0.988778193771376,0.9871008851468214,0.9885301227205611,0.9905367505254573,0.9902390088174183,0.9859509500259598
v_j_78,1.0039723797370914,1.0021893715856132,0.9991322473209617,0.9948953453307826,0.9914654006138511,0.9899311321929168,0.9882547823385407,0.9896683932738473,0.9916363168244579,0.9913523109299502,0.9871136927932582
v_j_79,1.0035307620049405,1.0017379588875046,0.9986601187531327,0.9943879763418063,0.9909194108969394,0.9893658861010384,0.9876665615360708,0.9890926212712537,0.9910916804111386,0.990808832593001,0.9865291817395886
v_j_80,1.0034142056761663,1.0016182385649606,0.9985347708248952,0.9942541237209466,0.9907779345791555,0.9892209772169659,0.9875178446897402,0.9889467349947566,0.9909508766082245,0.9906674321579387,0.9863783777716382
v_j_81,1.003335766604475,1.0015368761992829,0.9984489016987581,0.9941627733734667,0.9906832954823831,0.9891251200612361,0.9874208912785091,0.9888514868648215,0.9908555066803322,0.9905713313968143,0.9862777701849194
v_j_82,1.0030276502628885,1.0012228678718176,0.9981222578937683,0.9938128937281593,0.990307525595711,0.9887368757750362,0.9870180144223707,0.9884567118568017,0.9904851529856827,0.9902004280730786,0.9858763495703771
v_j_83,1.002946742599947,1.0011409841647325,0.9980375624880291,0.9937218758747284,0.9902083009213383,0.9886335481963904,0.9869097379516873,0.9883507196449489,0.9903880712747412,0.9901034520207671,0.9857700070953787
v_j_84,1.0028586877401293,1.0010513563375203,0.9979452333543614,0.9936244340215066,0.9901063028426791,0.9885298907459115,0.9868045272064498,0.9882471648924471,0.990290586328757,0.990004341646645,0.9856622464199434
v_j_85,1.002815000432521,1.0010060409008696,0.9978974078806058,0.9935735557917832,0.9900535929542388,0.9884765024642117,0.986750528370053,0.9881941158062136,0.990237469405707,0.9899508176883143,0.9856062124042592
v_j_86,1.0023523463803683,1.00055862594832,0.9974585733562356,0.9931396108317856,0.9896139267361925,0.988024522238463,0.9862785691731305,0.9877306142910085,0.9899279173438842,0.989640658833496,0.9852370175344854
v_j_87,1.0022024286150981,1.0004271593034084,0.9973448718501271,0.9930423211939633,0.9895193321858858,0.9879237757933267,0.9861659857217692,0.9876199829909703,0.9899302079745005,0.989643589978886,0.9852059769826247
v_j_88,1.0027276803429792,1.0009042141427025,0.9977796558194665,0.9934521914874979,0.9899529091126831,0.9883885381201405,0.9866801382815984,0.9881234160363167,0.9901169034083832,0.9898259846987009,0.9855022063105102
v_j_89,1.0020071426703916,1.0001606421226237,0.9969973287082121,0.9926172404830493,0.9890767404735455,0.9874942660201542,0.9857663894033785,0.9872269879178308,0.9892368764290539,0.9889422672632854,0.984568404102797
v_j_90,1.001809338669629,0.9999554661012532,0.9967807874184735,0.9923868764519169,0.9888380827234172,0.9872525365057545,0.9855218952901389,0.9869867942689395,0.9889963756394995,0.9886999234248492,0.9843146947031535
v_j_91,1.0017597324862557,0.999906317020199,0.9967303648914252,0.992331539668746,0.988773874744531,0.9871833076868767,0.9854461978480906,0.9869131958411829,0.9889332003532261,0.9886381483423338,0.9842447873869712
v_j_92,1.001567892382327,0.999715238221712,0.9965403309885407,0.992137949546687,0.9885732718501061,0.9869802158478487,0.9852406491615571,0.9867087393480227,0.9887807464519615,0.9884834822636166,0.9840755784223812
v_j_93,1.0015974292554264,0.9997382945265109,0.9965521711801442,0.9921398558350466,0.9885705781349329,0.9869742736998225,0.9852304631494609,0.9867020463562537,0.9887249232192664,0.9884305957709546,0.984026811595299
v_j_94,1.0014190365357392,0.9995579301208913,0.9963619174411599,0.9919415611246429,0.9883703850830081,0.9867685574104113,0.9850160694273734,0.9864950170717085,0.9885179923722321,0.9882238353713857,0.9837985792323871
v_j_95,1.0014598603413796,0.9995963715384547,0.9964034030971258,0.9919819411799525,0.9884065128957205,0.9868079352322885,0.9850620492036588,0.9865365108507897,0.9885619445295526,0.9882659754307034,0.9838526730900039
v_j_96,1.0011493771592042,0.9992743164615315,0.9960635078430338,0.9916203481222277,0.9880319009722452,0.9864285014657946,0.9846782757511301,0.9861594879642686,0.9881844395477096,0.9878855773672873,0.9834544341256595
v_j_97,1.00138083258937,0.9995154352861968,0.9963193484706399,0.9918929975897134,0.9883137504753187,0.9867137648833231,0.9849665722108599,0.9864425982880709,0.9884716462080229,0.9881744626062541,0.9837544744149587
v_j_98,1.0012680002516812,0.999398397872361,0.9961958282082689,0.9917615927434232,0.9881776148544376,0.9865758771183063,0.9848271075125141,0.9863055865896353,0.9883344593069422,0.9880362244218905,0.9836097532864935
v_j_99,1.0061811526733289,1.0044716332532937,1.001533865770324,0.9974546213768838,0.9941387402289174,0.992651682345354,0.9910235792103599,0.9923864901402134,0.9943174390699807,0.9940498430777643,0.9899590759028533
v_j_100,1.0060064204919794,1.0042916791952652,1.001344076135148,0.9972504762372647,0.9939208201890091,0.9924269328537161,0.9907907717196448,0.9921586308031969,0.9940965858077627,0.9938296464081867,0.9897254949292498
v_j_101,1.0058483437486798,1.0041303289328525,1.0011741058818353,0.9970652525331716,0.9937161638548505,0.9922116279216302,0.9905620679819505,0.9919356459647094,0.9938880644609616,0.9936242007226624,0.9895042649090732
v_j_102,1.0057435588242243,1.0040216388051075,1.0010593952048652,0.996943219520417,0.9935897374116567,0.9920835742755475,0.9904325498490043,0.9918084059137083,0.9937606617033513,0.993495821647031,0.9893698651694719
v_j_103,1.0056778294192423,1.003953201380291,1.0009893659817581,0.9968733182828753,0.9935268820238216,0.9920261521328029,0.9903830712479793,0.9917582319368156,0.9937047812403916,0.9934348005882884,0.9893069002428436
v_j_104,1.0051045930428792,1.0033665272148007,1.0003818172716585,0.9962356112766427,0.9928662632148983,0.9913571377464023,0.9897062784779551,0.9910908397145116,0.9930889022420684,0.9928131529384862,0.9886487889953225
v_j_105,1.0044600215814439,1.0027093887219634,0.9997050769676329,0.9955281447778472,0.9921334082363024,0.9906150102795136,0.9889554850033291,0.9903496307431215,0.9924223459459529,0.9921399766289682,0.9879335051282302
v_j_106,1.0038623875801973,1.0021141427447988,0.999113019288061,0.9949251421228108,0.9915088788162576,0.9899827894200453,0.9883156520402371,0.989713257805498,0.9919477304911729,0.9916584668153802,0.9874067348620645
v_j_107,1.0053186524925053,1.003582700675564,1.0005986917371306,0.9964544657587328,0.9930833681782957,0.9915708960200978,0.9899143726945407,0.9912990608818035,0.9932560665870993,0.9929861609078898,0.9888325468443011
v_j_108,1.004930873751553,1.0031839740348867,1.0001779508229143,0.9960099404942883,0.9926267726596798,0.991106217162477,0.989439641513674,0.9908353768773495,0.9927920618021737,0.9925199105553747,0.988335585110298
v_j_109,1.0042814178079074,1.0025103100138621,0.999466965268241,0.9952535626298075,0.9918431586220073,0.9903125154778424,0.9886368608303814,0.9900467188429194,0.9920023953755767,0.9917241916416263,0.9875025415398363
v_j_110,1.0050435437001264,1.0033004284918916,1.0003039355184047,0.99614066025915,0.9927531142897509,0.9912335549456239,0.9895694404849935,0.9909604402172323,0.9929295361981537,0.9926573515832603,0.9884812048653719
v_j_111,1.003569919362216,1.0017992908907645,0.9987549456814454,0.994521375395786,0.9910786025950236,0.9895353207316727,0.9878464037305512,0.9892626764461538,0.9913881682316292,0.9911023449475573,0.9868223582943506
v_j_112,1.0028442566586289,1.0010542683648078,0.9979765921022837,0.9937010092734929,0.9902310005332824,0.9886752885320413,0.9869731724968849,0.9884048580378502,0.9905647394551543,0.9902727881439864,0.9859430831935991
