t,1,2,3,4,5,6,7,8
v_j_119,1.022689941384503,1.016029512134766,1.0127116453884513,1.0117071637264008,1.0106460837480422,1.0117491478744436,1.0117146201015503,1.0115496626504645
v_j_120,1.01705905694271,1.0093706446779014,1.0055929253839464,1.0044787716509926,1.0033163594057959,1.0045675315946259,1.004523240635995,1.0043001187345881
v_j_121,1.0018395578386856,0.9916444091285597,0.9864658732840529,0.9848422435351828,0.9830994782688731,0.984821224568546,0.9847776540619054,0.9845963852216242
v_j_122,1.007382366184574,0.9980967826775443,0.993387220151518,0.991913279932481,0.9903311171874173,0.9918967839213992,0.9918568938234399,0.9916897087877671
v_j_123,1.0025823936080693,0.9924969101047577,0.9873709106349046,0.9857617675685613,0.9840328888441535,0.9857360913865526,0.9856935900306463,0.9855185569914324
v_j_124,1.0030433119553082,0.9930671159102996,0.9879998195293858,0.986410974068668,0.9847058943762587,0.9863922121498647,0.9863493216250752,0.9861701741046677
v_j_125,1.0073822289852514,0.9980966227874816,0.9933870505976896,0.9919131078129585,0.9903309424438906,0.9918966127708848,0.9918567224682028,0.99168953615509
v_j_126,1.0379268222401672,1.033841403915549,1.0318128545512455,1.031200300191475,1.0305512439935758,1.0312244011994416,1.0312036121934247,1.0311041839283803
v_j_127,1.0232388049717036,1.016630601440394,1.0133398667794482,1.0123438005074652,1.0112902943827669,1.0123815797299516,1.0123478900371004,1.0121879818325608
v_j_128,1.00738209178594,0.998096462897434,0.9933868810438782,0.9919129356934534,0.9903307677003819,0.9918964416203875,0.9918565511129828,0.9916893635224304
q_D_j_3,0.005420040450775547,0.005088790806279393,0.004172347645485811,0.0037025463200449638,0.0030941865231401853,0.003092921302003879,0.003163668777278313,0.0037028527810270165
q_D_j_9,0.0027108331448368,0.002545163469804566,0.0020867998939639223,0.0018518256031349195,0.0015475498446297655,0.0015468146561813125,0.0015823242163055288,0.00185200370842087
q_D_j_18,0.005420554027643141,0.005089232540453218,0.004172747858793428,0.0037029323375172615,0.0030945580364418693,0.003094122729989306,0.003163861183302624,0.003703038133917836
q_D_j_26,0.005420616121707512,0.005089284078921821,0.004172793085021278,0.0037029754122661833,0.003094598901702966,0.0030942553165002147,0.0031638824421914426,0.0037030588064336472
q_D_j_35,0.005420618348370776,0.005089286083153878,0.004172795024279562,0.003702977334951426,0.0030946008100175507,0.003094261442363522,0.0031638834264577525,0.0037030597309582708
q_D_j_41,0.0027110883861562376,0.00254538158622158,0.002086996364849887,0.001852014676572784,0.0015477313348729043,0.0015474017694835267,0.0015824182719227971,0.0018520944900909102
q_D_j_48,0.0027111074350229247,0.0025453973799113238,0.0020870100606670914,0.0018520276392170417,0.00154774353667234,0.0015474413190716505,0.0015824246263389078,0.001852100712289845
q_D_j_53,0.002711115307941216,0.0025454038012066747,0.0020870154946250564,0.001852032722335508,0.0015477482514059694,0.0015474566782701633,0.0015824270863902784,0.0018521031498412832
q_D_j_61,0.0027111090221131674,0.002545400814788538,0.0020870149392462714,0.0018520330217110584,0.0015477494818669087,0.0015474602252700913,0.0015824276159341932,0.0018521033053575807
q_D_j_67,0.018978841896286444,0.01781872520925819,0.014609924577873473,0.012965016112285857,0.010834995384486115,0.010834779981248589,0.011077352707760583,0.012965068801475335
q_D_j_73,0.005420691831368118,0.005089350227106877,0.0041728536013479626,0.0037030339709053146,0.0030946554722653783,0.0030944381188023583,0.0031639117010804694,0.00370308692768038
q_D_j_79,0.005420698126137162,0.005089355090717707,0.0041728573729331,0.003703037353172486,0.0030946584474252424,0.0030944478351011308,0.0031639132682718357,0.0037030885489592264
q_D_j_87,0.005420696723805012,0.005089354749679655,0.004172857941124862,0.0037030382450657516,0.003094659673950687,0.0030944516088123723,0.003163913855739445,0.003703088982196892
q_D_j_94,0.005420702482293257,0.005089358848905748,0.0041728608284215445,0.003703040708631411,0.003094661703096611,0.0030944583716206184,0.0031639149552912093,0.0037030901600475425
q_D_j_101,0.005420691583856248,0.0050893496746297374,0.00417285268185897,0.003703032914295619,0.0030946542688014547,0.003094434272581913,0.0031639110930040733,0.0037030864188920196
q_D_j_108,0.005420693939095771,0.005089351677506972,0.0041728544987782714,0.003703034669282357,0.0030946559618478947,0.003094439765503031,0.0031639119720944285,0.003703087261203064
q_D_j_116,0.002711161440576054,0.0025454458291383187,0.0020870556326864514,0.0018520722321198574,0.001547787169840542,0.0015475821388718633,0.0015824471337800136,0.0018521221317084893
q_B_j_3,0.0030939619456864685,0.0030940737903643566,0.003094140193467674,0.0030941630986519564,0.0030941865231401853,0.003092921302003879,0.0030944592797541434,0.003094469552504368
q_B_j_7,0.0015471928271940658,0.0015472841982362713,0.001547338504411084,0.0015473573425384324,0.0015473765370603088,0.0015462551888966126,0.0015476187772792283,0.0015476283897273427
q_B_j_11,0.0030944047704745204,0.0030944526735173024,0.0030944815149283947,0.003094491545014572,0.0030945017884894234,0.003093941178426041,0.0030946226578119707,0.003094627254740736
q_B_j_18,0.0030944754843327165,0.003094515498810251,0.003094540392943502,0.0030945491079652004,0.0030945580364418693,0.003094122729989306,0.003094651685510065,0.0030946549035202027
q_B_j_22,0.003094538700849633,0.003094567178571276,0.0030945846184512785,0.003094590742034551,0.003094596976495605,0.003094249143586752,0.0030946719841585765,0.0030946748822763496
q_B_j_30,0.003094541304715939,0.0030945695607192377,0.0030945870841758995,0.0030945932576202477,0.0030945995583205074,0.0030942575366198805,0.0030946733174205265,0.003094676089455705
q_B_j_34,0.001547668807083036,0.0015476969850721505,0.0015477144788904919,0.0015477206436226084,0.00154772693486917,0.0015473875044385002,0.0015478001184862679,0.0015478028587747104
q_B_j_37,0.003094548440992323,0.0030945753041862066,0.0030945917994937527,0.0030945976005557828,0.0030946035065172193,0.0030942703678037164,0.003094675382511836,0.0030946781728407695
q_B_j_41,0.0015476751900631745,0.0015477024078703015,0.0015477193064333805,0.001547725262171549,0.0015477313348729043,0.0015474017694835267,0.0015478023973133157,0.0015478050747273777
q_B_j_47,0.001547694409187844,0.0015477182174420214,0.001547732850303862,0.001547738008190971,0.001547743248916076,0.0015474404355108513,0.001547808608748295,0.0015478111917183448
q_B_j_50,0.01625129350937432,0.016251316213413226,0.016251330094564764,0.01625133498507654,0.016251339944511188,0.016251046093616127,0.016251403381960967,0.01625140593687987
q_B_j_53,0.0015477021104239115,0.0015477246219255205,0.001547738435729978,0.001547743307657702,0.0015477482514059694,0.0015474566782701633,0.0015478112117718326,0.0015478137344139842
q_B_j_58,0.0015476748426135442,0.0015477033249024824,0.0015477209695674151,0.0015477271653219261,0.0015477335113195077,0.0015474086123480255,0.0015478034810626402,0.001547805994216885
q_B_j_62,0.0015477274588510553,0.0015477487074316222,0.0015477622292549226,0.0015477670176835016,0.001547771929054293,0.0015475328717054599,0.0015478233711321,0.001547825129406278
q_B_j_67,0.010834949483710443,0.010834970933481543,0.010834985154232313,0.010834990202800378,0.010834995384486115,0.010834779981248589,0.010835041585208106,0.010835042891929958
q_B_j_71,0.0030946129716071732,0.003094632647578779,0.003094645314955609,0.003094649814878313,0.003094654432006474,0.0030944347903826977,0.0030947016760593843,0.0030947032514822555
q_B_j_75,0.003094618669496205,0.003094637130685796,0.003094648925540268,0.003094653116684115,0.003094657412430758,0.0030944445107902487,0.0030947032416340945,0.0030947048346588366
q_B_j_79,0.0030946195787251982,0.0030946380463459317,0.003094649905643835,0.00309465412277895,0.0030946584474252424,0.0030944478351011308,0.0030947037704517175,0.0030947053183676167
q_B_j_84,0.003094620775256276,0.0030946391412104016,0.0030946509513557715,0.0030946551517403134,0.0030946594586415926,0.0030944510777672035,0.0030947042899106187,0.003094705813158935
q_B_j_87,0.0030946181764190638,0.0030946377053127313,0.0030946504738306774,0.0030946550146675324,0.003094659673950687,0.0030944516088123723,0.003094704357919125,0.003094705751604198
q_B_j_92,0.0030946240955368643,0.0030946418133720025,0.003094653188186661,0.0030946572363364645,0.003094661386044538,0.003094457356570143,0.003094705298548902,0.0030947068129222655
q_B_j_97,0.0015477508121803686,0.0015477684357580106,0.0015477797655123811,0.0015477837993249602,0.00154778793547753,0.0015475847102466086,0.0015478316801532212,0.0015478331855641894
q_B_j_101,0.0030946130365678143,0.003094632630338364,0.0030946452146108326,0.003094649683925804,0.0030946542688014547,0.003094434272581913,0.0030947015951847227,0.0030947031883058755
q_B_j_106,0.0030946183996888796,0.003094637057390361,0.003094648944342225,0.003094653163070222,0.0030946574822529917,0.003094444652462453,0.003094703265759729,0.003094704858950001
q_B_j_111,0.003094618861902313,0.003094637546188385,0.0030946495456891008,0.0030946538105661404,0.0030946581828675784,0.00309444693702425,0.003094703626119522,0.0030947051695259173
q_B_j_116,0.001547748241087109,0.0015477666484392306,0.0015477785729852572,0.0015477828169567303,0.001547787169840542,0.0015475821388718633,0.0015478312591452625,0.0015478327161692412
P_c_j_3,-9.014600797505266e-9,6.630482640016645e-9,2.2705234868838162e-8,2.2718555171082027e-8,2.271764978537196e-8,9.409435372244667e-8,8.199227060404398e-9,7.765427716641854e-9
P_c_j_7,-9.015415480255818e-9,6.6175987018351055e-9,2.26772660405642e-8,2.269021650165353e-8,2.2688985850163926e-8,9.40043644029444e-8,8.181395394946913e-9,7.747878447854693e-9
P_c_j_11,-9.02180188167394e-9,6.514242048657322e-9,2.2460048142546218e-8,2.2471714391715464e-8,2.2469565518764557e-8,9.332940056827475e-8,8.044851179060524e-9,7.61195549109813e-9
P_c_j_18,-9.02581222485581e-9,6.448911711600668e-9,2.23234112968499e-8,2.233480787813031e-8,2.2332621381206603e-8,9.290782237775387e-8,7.959798557911034e-9,7.526930367151028e-9
P_c_j_22,-9.029610229585021e-9,6.3866086008561035e-9,2.218853395285081e-8,2.2198016228216322e-8,2.2194109364994658e-8,9.248008798145842e-8,7.873806831224658e-9,7.442131148117044e-9
P_c_j_30,-9.03000360539221e-9,6.381377852210978e-9,2.2179363044364485e-8,2.2189019397708965e-8,2.2185314568240772e-8,9.245311290621847e-8,7.868366831514763e-9,7.436548050231173e-9
P_c_j_34,-9.030248915190597e-9,6.377164174858752e-9,2.2169695236421167e-8,2.2179303843791395e-8,2.2175563367825754e-8,9.24218622560406e-8,7.862352091163482e-9,7.430592256500434e-9
P_c_j_37,-9.030234240907515e-9,6.376940754466827e-9,2.2168529237423835e-8,2.217783728499292e-8,2.2173790492537284e-8,9.241738413420696e-8,7.861213374126757e-9,7.429628026351827e-9
P_c_j_41,-9.03066756850011e-9,6.3697626818301405e-9,2.21533259096699e-8,2.2162795559830815e-8,2.2158937496741287e-8,9.237065625279961e-8,7.852041446668236e-9,7.4203609402009675e-9
P_c_j_47,-9.032086172522945e-9,6.3463002148360476e-9,2.2102003573421657e-8,2.2110611134215792e-8,2.2105958957872512e-8,9.220681813317047e-8,7.819192285129758e-9,7.388054736847872e-9
P_c_j_50,-9.032591592142209e-9,6.337384114942553e-9,2.2082836872245697e-8,2.209107902505254e-8,2.208608754254121e-8,9.214792357025757e-8,7.806797405003953e-9,7.375828756627284e-9
P_c_j_53,-9.032783879422596e-9,6.334910551644529e-9,2.2077440632339765e-8,2.2085701921424735e-8,2.2080740478316303e-8,9.212918873303365e-8,7.80355261918332e-9,7.372623267051516e-9
P_c_j_58,-9.031260754399106e-9,6.362095354490745e-9,2.214054631465656e-8,2.2150392875863493e-8,2.214694861659404e-8,9.233410407878393e-8,7.84467720443141e-9,7.41265885103043e-9
P_c_j_62,-9.039540708494881e-9,6.228625378933686e-9,2.186089153496209e-8,2.1869136955098002e-8,2.1864530829953927e-8,9.146413906373767e-8,7.669884611272928e-9,7.2385554698690984e-9
P_c_j_67,-9.04358503096653e-9,6.160702295585738e-9,2.1721832855658102e-8,2.173135623042211e-8,2.172827747166044e-8,9.104783739710051e-8,7.585632780624558e-9,7.1532178156892095e-9
P_c_j_71,-9.042517062561495e-9,6.180467630906244e-9,2.1760583648940397e-8,2.1768308501247244e-8,2.1763340754978863e-8,9.11539712867169e-8,7.607306979277417e-9,7.176151275637333e-9
P_c_j_75,-9.043286724062074e-9,6.168176197717456e-9,2.1733528435346245e-8,2.174052006663518e-8,2.173484893527788e-8,9.10658837478061e-8,7.58969485229225e-9,7.1590008812455805e-9
P_c_j_79,-9.043682357418937e-9,6.161763569184527e-9,2.1720583779512506e-8,2.1727697317771375e-8,2.17221700345577e-8,9.102700682588615e-8,7.581881076252508e-9,7.151072436786089e-9
P_c_j_84,-9.044186941965695e-9,6.153139293705602e-9,2.170199262577831e-8,2.170899585054637e-8,2.1703382574703456e-8,9.096924645147223e-8,7.570279092128552e-9,7.139517141844349e-9
P_c_j_87,-9.044885412217748e-9,6.140406282681887e-9,2.1676184579612765e-8,2.1684015165112423e-8,2.167927879235224e-8,9.089569375891633e-8,7.555421036260884e-9,7.124056337832405e-9
P_c_j_92,-9.044881340424518e-9,6.142422553369675e-9,2.1679437118802253e-8,2.168604758094461e-8,2.1680074836734324e-8,9.089731363761482e-8,7.555881451534773e-9,7.1253532907823255e-9
P_c_j_97,-9.044996500260785e-9,6.1411208081105214e-9,2.1676842501304607e-8,2.1683463845013632e-8,2.1677507833513308e-8,9.088810777868434e-8,7.5543389236486e-9,7.123828406741668e-9
P_c_j_101,-9.042398033168517e-9,6.18238768784875e-9,2.1764303386554146e-8,2.177192504324171e-8,2.1766844170792847e-8,9.116475589009198e-8,7.609476106831629e-9,7.178387481733069e-9
P_c_j_106,-9.043701819748842e-9,6.159473385306335e-9,2.1712741514311375e-8,2.17194821711958e-8,2.1713574323703926e-8,9.100033481738179e-8,7.576539169842354e-9,7.1460065544232585e-9
P_c_j_111,-9.043971297574042e-9,6.156440694303959e-9,2.170865544090763e-8,2.1715687273722777e-8,2.1710093301001973e-8,9.098978150491848e-8,7.574408858886459e-9,7.143654563867628e-9
P_c_j_116,-9.045317528292629e-9,6.134749965957998e-9,2.1663339255337753e-8,2.167035501794095e-8,2.1664820896756013e-8,9.084938647160161e-8,7.546486504469142e-9,7.1157149963021775e-9
P_d_j_3,0.004665509054720987,0.0010963898773851868,2.0518347707629096e-8,2.0503536487456354e-8,2.0502907156452797e-8,8.503717181805139e-8,7.723513098013157e-9,6.599183626875074e-9
P_d_j_7,0.002333509055512599,0.000548308115091259,2.049311020742848e-8,2.0477971617884635e-8,2.0477034865681363e-8,8.495583493300195e-8,7.707106579863717e-9,6.583747817466882e-9
P_d_j_11,0.0046655090617223624,0.0010963897666072067,2.0297028138407445e-8,2.0280807352821776e-8,2.027895331279022e-8,8.434574539500064e-8,7.581485280521985e-9,6.4642163798289984e-9
P_d_j_18,0.0046655090656226965,0.0010963897043883505,2.017366494078195e-8,2.0157253779146358e-8,2.0155315867963236e-8,8.396469007086262e-8,7.50324283438633e-9,6.389448519486439e-9
P_d_j_22,0.004665509069317441,0.0010963896451702125,2.0051982988271275e-8,2.0033855543562902e-8,2.003029594470146e-8,8.357807037029813e-8,7.4241206958698595e-9,6.314864450795874e-9
P_d_j_30,0.0046655090696961525,0.0010963896400276827,2.0043673891643353e-8,2.0025729886268542e-8,2.0022352078176478e-8,8.355368790528686e-8,7.4191181475206516e-9,6.309956529028633e-9
P_d_j_34,0.002333509069935679,0.0005483078860532231,2.0034952898047027e-8,2.001696293222638e-8,2.0013547981631486e-8,8.352544430215081e-8,7.413585849152034e-9,6.304718279371592e-9
P_d_j_37,0.0046655090699226085,0.0010963896359025929,2.0033920475569398e-8,2.001564880455433e-8,2.0011954351165774e-8,8.352139333998842e-8,7.412534311557866e-9,6.303868394018496e-9
P_d_j_41,0.0023335090703446347,0.0005483078790827358,2.002018854811172e-8,2.0002068219062408e-8,1.9998539520747188e-8,8.347916057137785e-8,7.404099893147185e-9,6.295720251665151e-9
P_d_j_47,0.0023335090717251216,0.0005483078568102905,1.9973896744689262e-8,1.9954997385048252e-8,1.9950724893402815e-8,8.333107022610452e-8,7.373873504200075e-9,6.267304277230199e-9
P_d_j_50,0.024500009072218217,0.005757497098400282,1.9956614500647427e-8,1.993738058633036e-8,1.993279081933712e-8,8.327783277748368e-8,7.3624667590490076e-9,6.2565518911243525e-9
P_d_j_53,0.002333509072403575,0.0005483078459757136,1.995173546536283e-8,1.993252691822176e-8,1.9927961529502483e-8,8.326090370600076e-8,7.359483859734287e-9,6.253732000579183e-9
P_d_j_58,0.002333509070914978,0.0005483078715037033,2.0008596169338805e-8,1.9990862237540218e-8,1.9987707432789962e-8,8.344612007348905e-8,7.397329571752257e-9,6.288951180668406e-9
P_d_j_62,0.0023335090789602104,0.0005483077442118645,1.9756132312643094e-8,1.9737070675840785e-8,1.9732752401372212e-8,8.26597776660146e-8,7.236525089802792e-9,6.135840443385701e-9
P_d_j_67,0.0163345090828974,0.003838604429679464,1.9630524460431903e-8,1.961268008303582e-8,1.9609710853322413e-8,8.228349062869652e-8,7.159033419341787e-9,6.060810004762931e-9
P_d_j_71,0.004665509081851957,0.0010963894482878946,1.9665573240802406e-8,1.9646086283818963e-8,1.9641400551028852e-8,8.237942288555391e-8,7.178955772857622e-9,6.080961785458125e-9
P_d_j_75,0.004665509082599248,0.001096389436571607,1.9641176472261417e-8,1.9621029302228956e-8,1.9615690033859883e-8,8.229980267914723e-8,7.162747962758251e-9,6.0658743777738646e-9
P_d_j_79,0.004665509082983678,0.0010963894304509142,1.9629480255286933e-8,1.960945262033272e-8,1.9604240134362817e-8,8.226466255481171e-8,7.155561510483858e-9,6.0589036008687544e-9
P_d_j_84,0.004665509083475403,0.001096389422288255,1.9612704466234383e-8,1.959257757912586e-8,1.9587279152354266e-8,8.221245475712202e-8,7.144888273200508e-9,6.0487415947001434e-9
P_d_j_87,0.004665509084158617,0.0010963894102950541,1.9589378293786137e-8,1.9570006295497083e-8,1.9565500641667474e-8,8.214597287086447e-8,7.131228494977307e-9,6.0351530035676415e-9
P_d_j_92,0.004665509084148382,0.0010963894120134634,1.9592347502151544e-8,1.957187822785138e-8,1.956624267348065e-8,8.21474365711678e-8,7.131640613220163e-9,6.036283260837476e-9
P_d_j_97,0.002333509084258742,0.000548307660707879,1.9589997520141738e-8,1.9569545920254608e-8,1.9563924552149727e-8,8.213911781253756e-8,7.130222587622838e-9,6.034941649980851e-9
P_d_j_101,0.004665509081736323,0.001096389450124043,1.966893764387942e-8,1.964935356980671e-8,1.9644565302538095e-8,8.238917067195051e-8,7.180950313266864e-9,6.08292747923104e-9
P_d_j_106,0.004665509083008948,0.0010963894285387586,1.9622450206544127e-8,1.9602050337940733e-8,1.9596486547612764e-8,8.224055537336632e-8,7.150643965347361e-9,6.054445555054856e-9
P_d_j_111,0.004665509083266493,0.0010963894254612569,1.961872333093258e-8,1.959861589706211e-8,1.9593338125663463e-8,8.223101604675436e-8,7.148687107578807e-9,6.0523798385166135e-9
P_d_j_116,0.0023335090845744205,0.000548307654768373,1.957780240593979e-8,1.9557702710114022e-8,1.9552462094263465e-8,8.210412019588172e-8,7.1230030103592275e-9,6.027810258550163e-9
B_j_3,0.006752679273265046,0.005598590964449673,0.005598590936162054,0.00559859093611948,0.0055985909358792435,0.00559859081270284,0.0055985904719547605,0.00559859090260201
B_j_7,0.0033772911137630833,0.002800130963543683,0.002800130935251466,0.002800130935197545,0.0028001309349605596,0.0028001308119120763,0.0028001304714939334,0.0028001309017175982
B_j_11,0.006752679259054148,0.005598590956418614,0.005598590928171572,0.005598590928081978,0.005598590927902576,0.005598590805837963,0.005598590467935761,0.005598590894855183
B_j_18,0.006752679251138708,0.005598590951932886,0.005598590923736838,0.0055985909236424495,0.005598590923510795,0.005598590802057769,0.005598590465716047,0.005598590890564612
B_j_22,0.006752679243641398,0.005598590947582503,0.005598590919339244,0.005598590919185668,0.005598590919067518,0.005598590798234921,0.005598590463487521,0.005598590886286374
B_j_30,0.006752679242869046,0.00559859094725413,0.005598590919044926,0.005598590918897684,0.0055985909187864415,0.005598590797993276,0.005598590463343716,0.005598590886004859
B_j_34,0.0033772910844891316,0.0028001309469495995,0.0028001309187359706,0.002800130918587325,0.0028001309184799124,0.0028001307977287377,0.002800130463188646,0.0028001308857057323
B_j_37,0.006752679242411568,0.005598590946923609,0.005598590918689041,0.005598590918530457,0.005598590918416318,0.005598590797675098,0.005598590463160107,0.005598590885655791
B_j_41,0.0033772910836609316,0.0028001309464273367,0.0028001309182042688,0.002800130918051399,0.0028001309179477886,0.002800130797270627,0.0028001304629206403,0.0028001308851895845
B_j_47,0.0033772910808601135,0.002800130944781854,0.0028001309165307806,0.0028001309163509526,0.0028001309162489166,0.002800130795810116,0.002800130462070677,0.0028001308835602797
B_j_50,0.03546050818512407,0.029399990944165,0.029399990915897397,0.029399990915706064,0.029399990915604156,0.02939999079525494,0.029399990461747464,0.029399990882940687
B_j_53,0.0033772910794831294,0.0028001309439895073,0.0028001309157313025,0.0028001309155408455,0.00280013091544269,0.002800130795115454,0.0028001304616653267,0.0028001308827816404
B_j_58,0.003377291082497043,0.002800130945957416,0.0028001309177962366,0.002800130917656587,0.0028001309175657383,0.002800130796943483,0.00280013046272412,0.002800130884801417
B_j_62,0.0033772910661624207,0.002800130936817726,0.002800130908735934,0.002800130908552172,0.0028001309085381432,0.0028001307891779735,0.002800130458173523,0.0028001308760218055
B_j_67,0.023642021321333792,0.019601390932233117,0.01960139090426437,0.019601390904126385,0.019601390904189085,0.01960139078543395,0.01960139045596044,0.01960139087171736
B_j_71,0.006752679218185678,0.005598590933537407,0.005598590905488462,0.005598590905290713,0.005598590905305955,0.005598590786396692,0.005598590456542772,0.005598590872874078
B_j_75,0.006752679216667879,0.005598590932675681,0.005598590904605092,0.0055985909043841,0.0055985909043958166,0.005598590785614136,0.005598590456089548,0.005598590872009461
B_j_79,0.006752679215887362,0.005598590932246001,0.0055985909041897965,0.005598590903973174,0.0055985909039924595,0.005598590785267307,0.005598590455884319,0.00559859087160987
B_j_84,0.0067526792148904025,0.005598590931648252,0.005598590903589177,0.0055985909033693625,0.005598590903394226,0.005598590784752295,0.005598590455582408,0.005598590871027278
B_j_87,0.006752679213507684,0.005598590930793595,0.005598590902770741,0.00559859090257852,0.005598590902629539,0.0055985907840934825,0.005598590455187156,0.005598590870248041
B_j_92,0.006752679213522325,0.005598590930914842,0.005598590902856419,0.005598590902624538,0.005598590902650714,0.005598590784112806,0.0055985904552100655,0.0055985908703133115
B_j_97,0.0033772910554020165,0.0028001309308269117,0.0028001309027772666,0.0028001309025458983,0.0028001309025735485,0.002800130784046662,0.0028001304551711786,0.002800130870238007
B_j_101,0.006752679218420475,0.005598590933663471,0.005598590905606799,0.005598590905405517,0.005598590905417687,0.005598590786492969,0.005598590456600204,0.005598590872986755
B_j_106,0.006752679215842275,0.005598590932038034,0.0055985909039317295,0.005598590903702594,0.0055985909037176255,0.005598590785030046,0.0055985904557486095,0.005598590871354252
B_j_111,0.006752679215315171,0.0055985909318693496,0.005598590903804302,0.005598590903585215,0.005598590903607402,0.005598590784935572,0.00559859045569019,0.00559859087123588
B_j_116,0.003377291054764747,0.002800130930389454,0.0028001309023486876,0.0028001309021304702,0.0028001309021712753,0.0028001307836987436,0.0028001304549630174,0.002800130869828834
